UnitID,Office of Postsecondary Education (OPE) ID Number (HD2010),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
199102,290500,North Carolina A & T State University,public,6867,75,44167675,6432,4774,5460,8799,13122,13628
199157,295000,North Carolina Central University,public,5158,79,36368819,7051,5615,6081,9529,14201,15941
199193,297200,North Carolina State University at Raleigh,public,10178,40,60514031,5946,4789,6730,10330,15302,17554
199209,295100,North Carolina Wesleyan College,private,981,66,7552206,7698,26196,27890,26124,26586,27303
147660,173400,North Central College,private,1783,68,12234288,6862,12965,13865,16204,18981,21402
418889,3079100,North Central Institute,private,3,1,6403,2134,19748,22922,NULL,NULL,NULL
155593,526500,North Central Kansas Technical College,public,443,58,2844525,6421,8288,8440,11920,12769,13485
171395,229900,North Central Michigan College,public,532,17,2442136,4590,360,1022,3191,5005,5506
179715,251400,North Central Missouri College,public,730,40,4227047,5790,6515,6624,5811,7307,8345
204422,531300,North Central State College,public,1697,47,6100257,3595,4354,4655,7349,8638,8458
224110,355800,North Central Texas College,public,1725,18,5846730,3389,3502,4861,6780,8372,9167
174437,236900,North Central University,private,984,71,6842166,6953,15439,16312,18395,20548,21332
194028,711100,North Country Community College,public,768,34,2367242,3082,8242,NULL,NULL,NULL,NULL
200305,299600,North Dakota State College of Science,public,1448,51,8818748,6090,6821,8172,10868,12215,12653
200332,299700,North Dakota State University-Main Campus,public,7077,59,45324506,6404,9486,10746,13577,15437,16369
454892,4140800,North Florida Academy,private,40,80,339789,8495,10641,NULL,13824,NULL,NULL
136145,150800,North Florida Community College,public,0,0,0,NULL,1891,2572,5541,NULL,NULL
447892,3557300,North Florida Cosmetology Institute Inc,private,169,62,1169128,6918,8725,7887,10019,NULL,NULL
140678,561900,North Georgia Technical College,public,0,0,0,NULL,5478,6275,8256,11369,NULL
218441,344100,North Greenville University,private,996,46,7450522,7480,14705,14859,14881,14902,15093
174376,237000,North Hennepin Community College,public,3195,43,21883979,6849,14801,15657,18088,19430,19683
142443,162300,North Idaho College,public,3473,55,22542060,6491,6465,6596,9375,11008,10877
154059,187700,North Iowa Area Community College,public,1686,45,8410643,4989,5414,5919,8487,9760,10014
227191,2077400,North Lake College,public,621,5,4025923,6483,4782,4978,7958,10809,11276
120023,001193A1  ,North Orange County Community College District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147679,173500,North Park University,private,1557,70,12035635,7730,15820,16761,18569,21104,30231
236072,970400,North Seattle College,public,17,0,30934,1820,1869,2797,5111,NULL,NULL
167312,217300,North Shore Community College,public,1536,19,6487755,4224,6492,7285,9385,11565,11853
448211,4045300,North West Beauty School,private,82,65,265698,3240,16778,16778,16778,NULL,NULL
372028,1170702,North-West College-Glendale,private,110,50,604918,5499,14675,15149,NULL,NULL,NULL
484376,NULL,North-West College-Long Beach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120087,2591600,North-West College-Pasadena,private,102,40,511544,5015,12252,12568,12643,NULL,NULL
120069,1287200,North-West College-Pomona,private,169,45,850092,5030,13940,14069,NULL,NULL,NULL
445364,1287201,North-West College-Riverside,private,239,59,1646575,6889,14184,15172,17036,NULL,NULL
484367,NULL,North-West College-Santa Ana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120078,1170700,North-West College-West Covina,private,424,66,2571392,6065,14082,14144,17278,17990,18478
214379,719100,Northampton County Area Community College,public,2092,18,9294289,4443,4708,5725,8367,10419,10633
239460,538700,Northcentral Technical College,public,1796,35,9842918,5480,6823,7432,9949,11831,12261
444130,3813300,Northcentral University,private,44,8,388377,8827,24198,NULL,NULL,NULL,NULL
449719,4118300,Northcoast Medical Training Academy,private,223,88,1624271,7284,17193,18851,21689,23062,23062
101897,103100,Northeast Alabama Community College,public,0,0,0,NULL,627,1597,2824,NULL,NULL
182917,2223300,Northeast Catholic College,private,39,67,305070,7822,13200,NULL,15317,19750,NULL
181491,1166700,Northeast Community College,public,1295,24,6124426,4729,5598,6589,8987,10382,10587
154110,458700,Northeast Iowa Community College,public,2235,43,13449525,6018,8534,8727,12031,13512,14034
176169,242600,Northeast Mississippi Community College,public,824,23,3337674,4051,5530,6431,7985,5208,NULL
204477,2454400,Northeast Ohio Medical University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221908,537800,Northeast State Community College,public,1704,25,6109691,3585,6436,7236,9193,9594,NULL
461962,NULL,Northeast Technical Institute,NULL,1,1,2418,2418,NULL,NULL,NULL,NULL,NULL
420459,2052702,Northeast Technology Center-Afton,public,0,0,0,NULL,9261,NULL,NULL,NULL,NULL
456560,2052704,Northeast Technology Center-Claremore,public,0,0,0,NULL,4771,6399,NULL,NULL,NULL
432074,2052703,Northeast Technology Center-Kansas,public,0,0,0,NULL,5830,NULL,6795,NULL,NULL
418339,2052700,Northeast Technology Center-Pryor,public,0,0,0,NULL,7798,NULL,NULL,NULL,NULL
461087,NULL,Northeast Technology Center-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227225,2315400,Northeast Texas Community College,public,479,15,2657993,5549,3718,4805,6839,9321,9321
239488,530100,Northeast Wisconsin Technical College,public,3704,38,21712986,5862,7047,7747,10422,11812,11962
383400,2161400,Northeastern Hospital School of Nursing,NULL,76,95,671212,8832,NULL,NULL,NULL,NULL,NULL
147776,169300,Northeastern Illinois University,public,2882,30,19729265,6846,15065,15859,17919,16743,15871
127732,136100,Northeastern Junior College,public,690,31,3181607,4611,8122,9438,11773,13896,14124
207290,316000,Northeastern Oklahoma A&M College,public,1016,43,5336949,5253,4060,4876,7051,7141,7986
439817,3419400,Northeastern Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207263,316100,Northeastern State University,public,4004,48,24929269,6226,4424,5654,8523,10213,NULL
217837,760200,Northeastern Technical College,public,0,0,0,NULL,6157,6326,7317,NULL,NULL
167358,219900,Northeastern University,private,9394,48,68802750,7324,20912,22725,27830,30993,37818
482705,NULL,Northeastern University Global Network,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105330,108200,Northern Arizona University,public,11026,55,78201449,7092,8961,9891,12959,16637,17499
147697,173600,Northern Baptist Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459134,4148900,Northern California Institute of Cosmetology Inc,private,13,22,46680,3591,10855,NULL,NULL,NULL,NULL
167376,217400,Northern Essex Community College,public,2091,28,5981079,2860,5640,6582,8470,10290,10668
147703,173700,Northern Illinois University,public,11880,66,85224970,7174,14429,15725,19095,23249,24111
204431,1063000,Northern Institute of Cosmetology,private,0,0,0,NULL,6960,9627,NULL,NULL,NULL
157447,927500,Northern Kentucky University,public,7408,55,52660317,7109,3841,5521,9225,11473,11705
161484,576000,Northern Maine Community College,public,556,50,2678317,4817,7500,7618,11043,11244,13419
240790,3033000,Northern Marianas College,public,0,0,0,NULL,2344,3365,5031,5637,NULL
171456,230100,Northern Michigan University,public,5647,65,33714731,5970,7674,9366,13133,14316,14439
188058,2083900,Northern New Mexico College,public,255,12,1040769,4081,4315,6126,5869,NULL,NULL
207281,316200,Northern Oklahoma College,public,1358,25,7015684,5166,4380,4787,6958,8933,9082
219259,346600,Northern State University,public,1277,48,7938660,6217,9134,9784,12132,13429,13477
418588,2353100,Northern Tier Career Center,public,30,39,240190,8006,8651,11224,12729,16528,15524
232946,372700,Northern Virginia Community College,public,6103,12,37223411,6099,6042,6716,8778,11521,12366
461412,NULL,Northern Virginia School of Therapeutic Massage,private,18,16,97012,5390,18490,NULL,NULL,NULL,NULL
431691,2188100,Northland Career Center,public,27,77,323265,11973,9600,12431,5174,NULL,15174
239512,387500,Northland College,private,411,74,2842712,6917,15456,16739,19027,20793,23080
174473,238500,Northland Community and Technical College,public,2115,51,13909538,6577,7766,8711,10975,12725,12783
105349,1186200,Northland Pioneer College,public,0,0,0,NULL,8562,8698,10009,NULL,NULL
217606,3570500,Northpoint Bible College,private,182,60,676026,3714,18050,18527,20294,21305,20180
160667,548837,Northshore Technical Community College,public,0,0,0,NULL,5492,5634,7166,5705,NULL
443030,3684300,NorthShore University HealthSystem School of Nurse Anesthesia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367459,3063300,NorthWest Arkansas Community College,public,2395,29,19431481,8113,10380,11513,14186,16527,16443
445948,3838500,Northwest Career College,private,190,48,1315192,6922,14597,NULL,NULL,NULL,NULL
209409,320800,Northwest Christian University,private,438,91,3693108,8432,14081,15353,16365,20322,21474
240657,393100,Northwest College,public,484,23,2652731,5481,3265,3309,5849,7514,7248
377546,2602100,Northwest College of Art & Design,private,78,78,870952,11166,20115,22252,19107,28165,16926
209083,2553800,Northwest College-Beaverton,private,90,92,419638,4663,9637,NULL,NULL,NULL,NULL
209205,2101000,Northwest College-Clackamas,private,211,90,925923,4388,10419,NULL,NULL,NULL,NULL
468246,NULL,Northwest College-Eugene,private,165,91,700582,4246,8532,NULL,NULL,NULL,NULL
441168,2101001,Northwest College-Hillsboro,private,184,90,757928,4119,9472,NULL,NULL,NULL,NULL
484950,NULL,Northwest College-Medford,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468255,NULL,Northwest College-Tualatin,private,122,100,336639,2759,11661,NULL,NULL,NULL,NULL
369686,3303300,Northwest Educational Center,private,0,0,0,NULL,9474,10121,11084,NULL,NULL
136233,151000,Northwest Florida State College,public,564,7,1884982,3342,9919,10610,12118,NULL,NULL
434362,3283300,Northwest HVAC/R Training Center,private,31,67,199294,6429,15717,16804,18385,19985,19985
380377,2180000,Northwest Indian College,public,0,0,0,NULL,6338,9433,NULL,NULL,NULL
460941,NULL,Northwest Institute of Literary Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154129,460000,Northwest Iowa Community College,public,509,30,2785376,5472,9138,8850,11232,13384,13232
155618,526700,Northwest Kansas Technical College,public,235,53,755062,3213,6858,8887,8224,10862,NULL
160010,548827,Northwest Louisiana Technical College,public,0,0,0,NULL,6780,8567,7067,NULL,NULL
176178,242700,Northwest Mississippi Community College,public,2040,24,6848547,3357,2351,2244,3923,5482,5783
178624,249600,Northwest Missouri State University,public,3746,60,29172802,7788,7288,8477,11613,13743,14227
142461,162400,Northwest Nazarene University,private,883,66,6817239,7721,15948,15068,17546,21340,22344
458140,4155000,Northwest School of Wooden Boat Building,private,20,34,152481,7624,23344,NULL,NULL,NULL,26195
204440,867700,Northwest State Community College,public,2279,43,10514169,4614,9316,10334,12532,14081,14110
173115,575900,Northwest Technical College,public,664,47,3893737,5864,8348,8586,11632,12930,13542
107488,2073700,Northwest Technical Institute,public,0,0,0,NULL,7039,7127,6649,6814,NULL
366623,2600000,Northwest Technology Center-Alva,public,0,0,0,NULL,3162,NULL,NULL,NULL,NULL
407601,2600001,Northwest Technology Center-Fairview,public,0,0,0,NULL,6254,NULL,NULL,NULL,NULL
236133,378300,Northwest University,private,810,71,7021083,8668,18610,15162,17557,22413,23337
487603,NULL,Northwest University-College of Adult and Professional Studies,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420398,3372300,Northwest Vista College,public,1026,6,5903587,5754,4031,5329,7014,8829,9320
101736,569700,Northwest-Shoals Community College,public,1130,25,5083969,4499,4014,4681,7611,9616,9640
154101,188300,Northwestern College,private,873,70,5515227,6318,18167,18053,18862,21401,23508
147749,1236200,Northwestern College-Chicago Campus,private,1843,92,16238138,8811,20750,21341,22997,27741,27741
260992,1236201,Northwestern College-Southwestern Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130040,139800,Northwestern Connecticut Community College,public,8,0,16600,2075,5462,5729,6597,NULL,NULL
174507,1232800,Northwestern Health Sciences University,private,74,58,656508,8872,14157,11095,18942,18942,NULL
171483,230200,Northwestern Michigan College,public,2209,41,13497721,6110,6341,6604,9326,11050,11279
207306,316300,Northwestern Oklahoma State University,public,808,38,3992334,4941,3858,5201,7859,9636,10273
160038,202100,Northwestern State University of Louisiana,public,3825,47,27915099,7298,6265,7054,10712,11569,11142
168573,3124000,Northwestern Technological Institute,private,516,55,3319218,6433,21834,23621,23081,NULL,26684
147767,173900,Northwestern University,private,3278,34,19212967,5861,15174,16436,18236,26676,42429
136206,407215,Northwood University-Florida,private,313,45,2355785,7526,15029,17025,18087,21198,24757
171492,407200,Northwood University-Michigan,private,1851,58,15181137,8202,13389,15180,16411,18405,20380
227243,407221,Northwood University-Texas,private,545,72,4649128,8531,13149,15606,14793,17990,20411
130004,139900,Norwalk Community College,public,22,0,69876,3176,6142,6341,6870,6983,11469
431707,1184300,Norwich Technical High School/Adult Licensed Practical Nurse Program,public,0,0,0,NULL,16887,17026,18401,17955,NULL
230995,369200,Norwich University,private,1536,68,10044783,6540,15789,16450,19526,23321,27152
368452,2578200,Nossi College of Art,private,337,90,1544577,4583,17128,17060,17684,14825,19049
204468,308500,Notre Dame College,private,1403,78,11064181,7886,16361,16611,19078,21907,23867
120184,117900,Notre Dame de Namur University,private,666,66,6815494,10233,23558,23435,25614,27947,34895
163578,206500,Notre Dame of Maryland University,private,652,51,6133370,9407,13886,18207,18947,21078,24893
160029,202200,Notre Dame Seminary Graduate School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409032,3089200,Nouvelle Institute,private,0,0,0,NULL,13606,NULL,NULL,NULL,NULL
459426,4157600,Nova Academy of Cosmetology,private,68,60,419460,6169,12333,15453,15582,NULL,NULL
428055,3124200,Nova College de Puerto Rico,private,0,0,0,NULL,4019,4993,NULL,NULL,NULL
136215,150900,Nova Southeastern University,private,3648,59,35498208,9731,20302,20722,21529,24039,25874
443207,3590400,NTMA Training Centers of Southern California,private,553,88,2902156,5248,18873,18926,NULL,NULL,NULL
200086,2553700,Nueta Hidatsa Sahnish College,public,0,0,0,NULL,6032,10720,3896,NULL,NULL
158884,2166100,Nunez Community College,public,446,18,513540,1151,4396,4804,6985,8848,8435
157456,3029200,Nutek Academy of Beauty Inc,private,0,0,0,NULL,9598,NULL,NULL,NULL,NULL
447980,4006300,Nuvo College of Cosmetology,private,89,96,595500,6691,9064,NULL,NULL,NULL,NULL
194161,279000,Nyack College,private,1676,78,14062067,8390,14538,17246,20360,20551,24689
203614,2196300,O C Collins Career Center,public,310,45,1520923,4906,9123,7339,10296,11683,11666
231004,865800,O'Briens Aveda Institute,private,70,90,596390,8520,8383,10302,14444,15922,NULL
221254,2106400,O'More College of Design,private,126,63,971166,7708,20127,18322,22272,26107,26065
174525,999200,Oak Hills Christian College,private,116,89,806504,6953,14189,16366,17527,20343,NULL
152099,182400,Oakland City University,private,310,12,1837396,5927,10038,12226,14470,14594,18893
171535,230300,Oakland Community College,public,4629,16,22215779,4799,2990,3853,6382,8173,8723
171571,230700,Oakland University,public,8477,55,72919673,8602,12820,12418,12046,13578,15045
147800,989600,Oakton Community College,public,259,2,861863,3328,4169,4953,6958,8855,8991
101912,103300,Oakwood University,private,1381,74,10854401,7860,24295,23759,26401,26442,26178
204501,308600,Oberlin College,private,1175,40,7834660,6668,10518,12738,18024,25598,37144
227289,359500,Oblate School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120254,124900,Occidental College,private,876,42,4721618,5390,12203,12663,17100,27336,39402
227298,2600200,Ocean Corporation,private,627,85,5138640,8196,21684,26113,24073,25275,26933
185873,262400,Ocean County College,public,2842,27,9754745,3432,5491,6259,9256,11398,11756
431716,2523700,Ocean County Vocational-Technical School,public,163,33,472706,2900,2005,4185,5331,NULL,NULL
120272,1298900,Oceanside College of Beauty,private,99,56,547172,5527,13323,13877,15926,NULL,NULL
420431,3155500,Oconee Fall Line Technical College,public,0,0,0,NULL,5458,5517,8241,NULL,NULL
227304,359600,Odessa College,public,273,5,1339672,4907,2677,4158,4812,7448,8029
147819,2297500,Oehrlein School of Cosmetology,private,69,68,410928,5955,4856,7663,8188,9888,NULL
230490,2346500,Ogden-Weber Applied Technology College,public,0,0,0,NULL,4536,5302,6002,NULL,NULL
366465,3030000,Ogeechee Technical College,public,0,0,0,NULL,3704,4790,7075,4694,NULL
219277,1465900,Oglala Lakota College,public,0,0,0,NULL,3986,3998,4725,5953,NULL
