UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Office of Postsecondary Education (OPE) ID Number (HD2010),
203544,Kettering College,601,73,6513113,10837,,,,,,14404,14658,18065,19966,19902,00703500  ,
486974,Kettering College-Ollie Davis Medical Arts and Education Center,,,,,,,,,,,,,,,,
169983,Kettering University,1036,56,6910665,6671,,,,,,24115,26266,28533,30508,31301,00226200  ,
192192,Keuka College,1552,95,12205359,7864,,,,,,16606,15204,20341,21405,24685,00274400  ,
457475,Keune Academy by 124,133,84,632341,4754,,,,,,16239,18351,18884,19521,18880,04150900  ,
461315,Keweenaw Bay Ojibwa Community College,0,0,0,,1190,,,,,,,,,,,
134422,Key College,57,65,442522,7764,,,,,,17965,20716,,21990,,02325100  ,
213303,Keystone College,1283,75,5516644,4300,,,,,,9701,11057,12643,18001,21254,00328000  ,
210483,Keystone Technical Institute,428,63,2309202,5395,,,,,,17740,17360,15592,21849,21849,02234200  ,
375692,Kiamichi Technology Center-Atoka,0,0,0,,6118,,,,,,,,,,00920405  ,
375708,Kiamichi Technology Center-Durant,0,0,0,,1432,,,,,,,,,,00920404  ,
375717,Kiamichi Technology Center-Hugo,0,0,0,,99,,,,,,,,,,00920403  ,
375735,Kiamichi Technology Center-Idabel,0,0,0,,-920,,,,,,,,,,00920402  ,
375726,Kiamichi Technology Center-McAlester,0,0,0,,6262,4775,,,,,,,,,00920401  ,
375744,Kiamichi Technology Center-Poteau,0,0,0,,5868,7166,,,,,,,,,00920408  ,
375753,Kiamichi Technology Center-Spiro,0,0,0,,3280,,,,,,,,,,00920407  ,
405748,Kiamichi Technology Center-Stigler,0,0,0,,1105,1790,,,,,,,,,00920409  ,
375762,Kiamichi Technology Center-Talihina,0,0,0,,1114,1923,-5028,4203,,,,,,,00920406  ,
226019,Kilgore College,2114,32,14221980,6728,1992,2390,4284,6241,,,,,,,00358000  ,
219055,Kilian Community College,310,79,2315388,7469,,,,,,18516,19046,20988,21522,,02144600  ,
220516,King University,1088,65,5458769,5017,,,,,,14792,16399,18396,19927,23155,00349600  ,
213321,King's College,1656,70,11730477,7084,,,,,,15643,16462,20351,22987,24805,00328200  ,
382504,King's College,611,96,3814119,6242,,,,,,19324,20215,23950,24543,25174,00293700  ,
417628,Kirksville Area Technical Center,48,59,331099,6898,6242,5226,,,,,,,,,00528800  ,
153737,Kirkwood Community College,8853,48,57710643,6519,8597,9059,12617,14164,14411,,,,,,00407600  ,
170587,Kirtland Community College,573,29,2590823,4522,2786,2933,6799,7802,6623,,,,,,00717100  ,
146418,Kishwaukee College,917,18,4201469,4582,4938,6610,8934,11405,11339,,,,,,00768400  ,
213330,Kittanning Beauty Academy,27,55,137314,5086,,,,,,12631,16297,18870,,,02544302  ,
428392,Klamath Community College,916,64,1945117,2123,7018,7821,11040,11941,11941,,,,,,03428300  ,
260956,Knowledge Systems Institute,,,,,,,,,,,,,,,02622700  ,
151564,Knox Beauty College,16,25,56426,3527,,,,,,4457,3030,,8580,,02351300  ,
146427,Knox College,884,64,6094930,6895,,,,,,14785,15091,19976,23047,27828,00170400  ,
375373,Knox County Career Center,235,60,1142382,4861,13970,14339,14546,15771,,,,,,,02336300  ,
220570,Knoxville Institute of Hair Design,0,0,0,,,,,,,2772,5373,,,,02255000  ,
213349,Kutztown University of Pennsylvania,6524,67,43735052,6704,10603,12093,16005,18778,19237,,,,,,00332200  ,
171881,Kuyper College,256,75,2056496,8033,,,,,,17640,15282,18452,20844,22302,00231100  ,
434380,L T International Beauty School,92,100,510600,5550,,,,,,5939,,,,,03236400  ,
162982,L'Academie de Cuisine,259,90,1213600,4686,,,,,,27153,29441,,,,02573800  ,
481915,L'Ecole Culinaire-Kansas City,,,,,,,,,,,,,,,,
456940,L'Ecole Culinaire-Memphis,196,37,1816628,9269,,,,,,17428,19204,20901,23061,23114,02069303  ,
445726,L'Ecole Culinaire-St Louis,465,73,4402758,9468,,,,,,19666,20412,20783,24183,24183,02609203  ,
457633,L'esprit Academy,66,46,515482,7810,,,,,,10605,12072,14012,15362,15362,04158400  ,
166319,La Baron Hairdressing Academy-Brockton,63,61,302400,4800,,,,,,12991,15337,16027,,,02325800  ,
166328,La Baron Hairdressing Academy-New Bedford,57,69,213310,3742,,,,,,11468,9234,10795,,,02325700  ,
155441,La Baron Hairdressing Academy-Overland Park,56,47,403699,7209,,,,,,9523,,,,,02340700  ,
383163,La Belle Beauty Academy,303,75,527826,1742,,,,,,9236,,,,,02573200  ,
135142,La Belle Beauty School,556,86,1946000,3500,,,,,,5549,,,,,02287100  ,
153773,La James College of Hairstyling and Cosmetology,128,97,988418,7722,,,,,,10397,11163,12959,14610,,00765900  ,
153746,La James International College-Cedar Falls,121,74,794973,6570,,,,,,10809,10867,11044,15239,15582,01300600  ,
154332,La James International College-Davenport,96,87,671505,6995,,,,,,11833,12730,13646,15633,16643,02134500  ,
143695,La James International College-East Moline,51,74,341950,6705,,,,,,15117,15540,15836,20202,20452,02312300  ,
153782,La James International College-Ft Dodge,186,81,1461595,7858,,,,,,11117,11605,14296,15447,16197,00842400  ,
154341,La James International College-Iowa City,129,75,1077705,8354,,,,,,11051,12773,14892,16185,16279,00959300  ,
153764,La James International College-Johnston,156,52,1407468,9022,,,,,,12068,13103,13696,14885,16576,02274100  ,
213358,La Roche College,865,67,6479071,7490,,,,,,17266,19473,18653,18089,20955,00398700  ,
213367,La Salle University,3027,67,22798253,7532,,,,,,18032,19878,21463,24768,28098,00328700  ,
117627,La Sierra University,1068,61,10674469,9995,,,,,,18661,18555,23926,27022,26766,00121500  ,
180771,La'James International College,57,72,414039,7264,,,,,,11384,13371,14541,,,00952300  ,
483920,LaBarberia Institute of Hair,,,,,,,,,,,,,,,,
155450,Labette Community College,285,14,900758,3161,3310,4249,6206,8631,8631,,,,,,00193000  ,
165264,Laboure College,547,77,4058607,7420,,,,,,35213,,,,38088,00632400  ,
260372,Lac Courte Oreilles Ojibwa Community College,0,0,0,,4004,7487,,,,,,,,,02532200  ,
213376,Lackawanna College,1164,75,7173472,6163,,,,,,11136,11813,14517,16486,18484,00328300  ,
213385,Lafayette College,989,41,6273515,6343,,,,,,10938,12733,22658,24448,39834,00328400  ,
140234,LaGrange College,639,76,5084387,7957,,,,,,15362,14835,18214,20087,21238,00157800  ,
117168,Laguna College of Art and Design,402,97,4257258,10590,,,,,,23631,24616,18125,30627,27418,02330500  ,
461290,Laird Institute of Spa Therapy,48,57,305850,6372,,,,,,23463,,,,,,
219143,Lake Area Technical Institute,1215,85,6056834,4985,7558,7966,11173,12775,11949,,,,,,00530900  ,
177870,Lake Career and Technical Center,0,0,0,,369,,,,,,,,,,02263400  ,
203580,Lake Erie College,618,61,6400514,10357,,,,,,15485,16973,20102,21106,23255,00306600  ,
407629,Lake Erie College of Osteopathic Medicine,,,,,,,,,,,,,,,03090800  ,
146481,Lake Forest College,885,62,6429580,7265,,,,,,14849,16732,20316,24534,29603,00170600  ,
146490,Lake Forest Graduate School of Management,,,,,,,,,,,,,,,02319200  ,
146506,Lake Land College,696,8,2014302,2894,4068,5084,7286,9145,8530,,,,,,00764400  ,
455840,Lake Lanier School of Massage,250,100,1045857,4183,,,,,,15522,,,,,04147700  ,
170620,Lake Michigan College,965,20,5656034,5861,6646,7492,9860,12328,12531,,,,,,00227700  ,
200192,Lake Region State College,393,21,2056266,5232,5391,7097,8830,10208,11408,,,,,,00299100  ,
173461,Lake Superior College,2246,43,15139603,6741,12028,12831,14901,16506,16851,,,,,,00575700  ,
170639,Lake Superior State University,1647,63,11300041,6861,6925,9655,13119,15780,16868,,,,,,00229300  ,
117195,Lake Tahoe Community College,0,0,0,,5216,,,,,,,,,,01290700  ,
135179,Lake Technical College,0,0,0,,8331,,,,,,,,,,02228300  ,
235699,Lake Washington Institute of Technology,905,19,6101999,6743,4452,6479,8022,10294,10406,,,,,,00537300  ,
135188,Lake-Sumter State College,202,4,762728,3776,136,1890,3420,3749,1167,,,,,,00150200  ,
238980,Lakeland College,1572,51,12555505,7987,,,,,,15039,15898,17580,20290,22601,00385400  ,
203599,Lakeland Community College,2952,30,19224183,6512,5851,6309,8716,10110,10254,,,,,,00680400  ,
183123,Lakes Region Community College,669,55,4133109,6178,14333,18439,18605,18644,18644,,,,,,00755500  ,
239008,Lakeshore Technical College,1036,33,3855430,3721,7634,8650,9890,11654,11756,,,,,,00919400  ,
146533,Lakeview College of Nursing,238,84,1876443,7884,,,,,,,,,,,01050100  ,
451291,Lakewood School of Therapeutic Massage,41,95,169536,4135,,,,,,,,,,,03968300  ,
127389,Lamar Community College,261,25,1503080,5759,8346,8625,11185,13947,13180,,,,,,00135500  ,
441760,Lamar Institute of Technology,936,29,5150911,5503,6757,7956,11559,12610,,,,,,,03627300  ,
226107,Lamar State College-Orange,738,28,985102,1335,1262,2416,3474,6308,,,,,,,02358200  ,
226116,Lamar State College-Port Arthur,749,30,2581467,3447,6763,6366,9995,12762,,,,,,,02348500  ,
226091,Lamar University,4901,51,35924275,7330,9938,11261,16591,18531,19263,,,,,,00358100  ,
456214,Lamson Institute,386,59,2930985,7593,,,,,,18166,,,,,02128302  ,
117238,Lancaster Beauty School,113,58,695046,6151,,,,,,11797,11610,12861,17247,,01301000  ,
213400,Lancaster Bible College,559,60,3691911,6604,,,,,,16456,14421,20559,22980,23556,00328500  ,
418533,Lancaster County Career and Technology Center,421,81,3463503,8227,5712,6854,8144,8962,9102,,,,,,02310800  ,
213455,Lancaster School of Cosmetology,98,29,696896,7111,,,,,,9828,13223,,,,02212700  ,
213446,Lancaster Theological Seminary,,,,,,,,,,,,,,,00328600  ,
218229,Lander University,2037,68,14140306,6942,8561,10207,12397,11558,11519,,,,,,00343500  ,
247649,Landmark College,222,45,1306086,5883,,,,,,27824,29631,31181,43086,46869,02532600  ,
220598,Lane College,1932,87,12205445,6318,,,,,,8462,9757,11979,,,00349900  ,
209038,Lane Community College,9064,71,51210731,5650,8168,8780,10868,12794,,,,,,,00319600  ,
117247,Laney College,72,1,419963,5833,6320,,,,,,,,,,00126600  ,
207209,Langston University,1764,76,15457921,8763,10142,11245,10624,,,,,,,,00315700  ,
140243,Lanier Technical College,0,0,0,,2767,3458,4861,8926,,,,,,,00525400  ,
213473,Lansdale School of Business,358,77,1706528,4767,,,,,,14367,16334,17793,20297,20297,00777900  ,
213491,Lansdale School of Cosmetology Inc,37,36,189083,5110,,,,,,7853,9259,12092,11950,12092,02292700  ,
170657,Lansing Community College,11667,55,98459811,8439,4702,5386,7482,8339,,,,,,,00227800  ,
240620,Laramie County Community College,719,14,2819080,3921,4085,4541,4865,5251,5450,,,,,,00925900  ,
226125,Laredo Beauty College Inc,0,0,0,,,,,,,5502,,,,,01229700  ,
486503,Laredo CHI Academy Beauty School,,,,,,,,,,,,,,,,
226134,Laredo Community College,441,4,923733,2095,4300,5377,6654,9431,,,,,,,00358200  ,
476489,Larry's Barber College,,,,,,,,,,,,,,,,
366401,Las Positas College,153,2,997666,6521,4418,,,,,,,,,,03035700  ,
166391,Lasell College,1417,87,8741142,6169,,,,,,20785,22694,25912,27606,29666,00215800  ,
117274,Lassen Community College,179,6,855328,4778,9606,14187,14187,,,,,,,,00121700  ,
485485,Latin Beauty Academy,,,,,,,,,,,,,,,,
230418,Latter-day Saints Business College,452,25,1744501,3860,,,,,,9501,10290,12729,,,00367200  ,
250027,Laurel Business Institute,247,85,1507812,6105,,,,,,4123,2474,8516,10425,,02546200  ,
215992,Laurel Technical Institute,236,81,1410701,5978,,,,,,8230,7826,12806,14396,14396,02092500  ,
408729,Laurel Technical Institute,,,,,,,,,,,,,,,,
198747,Laurel University,130,97,965968,7431,,,,,,14460,,13606,,,00293500  ,
454786,Laurus College,479,82,2970798,6202,,,,,,8722,8741,11408,11408,,04141400  ,
481298,Lawrence & Company College of Cosmetology,,,,,,,,,,,,,,,,
483957,Lawrence & Company College of Cosmetology,,,,,,,,,,,,,,,,
166407,Lawrence Memorial Hospital School of Nursing,235,74,2728517,11611,,,,,,,,,31460,,00633100  ,
170675,Lawrence Technological University,1129,35,9388014,8315,,,,,,22069,23591,24349,24162,26766,00227900  ,
239017,Lawrence University,891,57,6555331,7357,,,,,,16699,16746,21616,24608,28563,00385600  ,
101569,Lawson State Community College-Birmingham Campus,0,0,0,,5443,6330,7205,,,,,,,,00105900  ,
443623,Le Cordon Bleu College of Culinary Arts-Atlanta,1086,82,6914383,6367,,,,,,21969,22954,25419,26440,26588,03022601  ,
364973,Le Cordon Bleu College of Culinary Arts-Austin,779,66,4967891,6377,,,,,,24696,25385,28267,29408,29533,02569300  ,
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,600,67,4384928,7308,,,,,,25187,26458,28730,29849,29849,03006802  ,
144467,Le Cordon Bleu College of Culinary Arts-Chicago,947,72,6953273,7342,,,,,,25544,27021,28566,30080,30212,02352200  ,
452063,Le Cordon Bleu College of Culinary Arts-Dallas,795,77,5767139,7254,,,,,,21931,22905,25701,26593,25611,02569302  ,
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,655,80,4689706,7160,,,,,,24762,25144,28351,28977,29263,02616703  ,
446835,Le Cordon Bleu College of Culinary Arts-Miami,1229,86,8985966,7312,,,,,,23154,23790,26676,27497,28275,03006801  ,
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,690,71,4641072,6726,,,,,,26457,27369,29807,30561,31157,03022602  ,
442231,Le Cordon Bleu College of Culinary Arts-Orlando,1176,78,8279843,7041,,,,,,24820,25869,27492,28988,29125,03031403  ,
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,1708,62,12604037,7379,,,,,,26162,26999,29507,30858,30983,03210300  ,
375841,Le Cordon Bleu College of Culinary Arts-Portland,482,66,3284607,6815,,,,,,23139,23608,25583,27396,27896,03022600  ,
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,1065,93,8545482,8024,,,,,,26850,28323,29631,30934,32555,02569303  ,
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,601,67,3899686,6489,,,,,,27893,29521,31360,32570,32109,02220200  ,
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,1314,73,9909382,7541,,,,,,26027,27636,28856,27377,30971,02616700  ,
452045,Le Cordon Bleu College of Culinary Arts-Seattle,715,89,5537757,7745,,,,,,27452,29104,29418,32963,32071,02569304  ,
456302,Le Cordon Bleu College of Culinary Arts-St Louis,813,93,6487257,7979,,,,,,21728,20092,25509,25600,26767,02569307  ,
192323,Le Moyne College,1971,71,13711961,6957,,,,,,14628,18428,22772,23753,24224,00274800  ,
220604,Le Moyne-Owen College,796,81,3062078,3847,,,,,,11247,11292,11555,13032,,00350100  ,
418542,Lebanon County Area Vocational Technical School,102,89,973924,9548,7605,8425,11042,11982,,,,,,,02330300  ,
213507,Lebanon Valley College,1273,72,8635470,6784,,,,,,17416,20366,22797,26216,28806,00328800  ,
226204,Lee College,802,12,4236426,5282,3445,4511,5867,,8289,,,,,,00358300  ,
484172,Lee Professional Institute,,,,,,,,,,,,,,,,
220613,Lee University,2160,54,21296425,9859,,,,,,10318,11629,14578,15702,16137,00350000  ,
413626,Leech Lake Tribal College,0,0,0,,9207,,,,,,,,,,03096400  ,
107211,Lees School of Cosmetology,10,26,57500,5750,,,,,,16186,,,,,02525800  ,
198808,Lees-McRae College,590,66,4570139,7746,,,,,,17017,20908,21808,25094,27625,00293900  ,
141811,Leeward Community College,385,5,1705433,4430,1489,2290,4237,5594,5248,,,,,,00454900  ,
444228,LeGrand Institute of Cosmetology Inc,36,68,205384,5705,,,,,,5635,7460,9485,11185,,03746300  ,
213525,Lehigh Carbon Community College,2088,26,9714378,4652,3144,4595,6505,7863,8005,,,,,,00681000  ,
213543,Lehigh University,2200,46,13654717,6207,,,,,,18433,13906,18545,23583,40134,00328900  ,
476744,LeMelange Academy of Hair,,,,,,,,,,,,,,,,
418515,Lenape Technical School Practical Nursing Program,161,78,551233,3424,9735,11236,12422,12707,14073,,,,,,02282500  ,
198817,Lenoir Community College,0,0,0,,3788,6291,8098,8975,,,,,,,00294000  ,
198835,Lenoir-Rhyne University,1388,88,10223686,7366,,,,,,15230,15835,16373,19709,22196,00294100  ,
198844,Leons Beauty School Inc,97,53,409321,4220,,,,,,7065,9201,,,,01192600  ,
166452,Lesley University,1322,72,9553666,7227,,,,,,24453,25682,29179,31801,32801,00216000  ,
444732,Leston College,0,0,0,,,,,,,6738,7397,,,,03552300  ,
226231,LeTourneau University,2060,72,20388016,9897,,,,,,16788,16875,17727,22128,25874,00358400  ,
213552,Levittown Beauty Academy,83,86,252183,3038,,,,,,12822,15547,15733,15733,15733,02118000  ,
209056,Lewis & Clark College,820,41,5380155,6561,,,,,,18353,21752,25039,27362,33542,00319700  ,
146603,Lewis and Clark Community College,815,10,2376266,2916,5980,5826,8103,9826,10370,,,,,,01002000  ,
146612,Lewis University,2873,67,21386823,7444,,,,,,13415,13911,16259,19495,21473,00170700  ,
142328,Lewis-Clark State College,2104,46,14909338,7086,11001,11293,13687,15843,15075,,,,,,00162100  ,
177931,Lex La-Ray Technical Center,33,67,222821,6752,12038,,,,,,,,,,02142200  ,
450632,Lexington Healing Arts Academy,77,35,447666,5814,,,,,,,,,,,04123900  ,
157207,Lexington Theological Seminary,,,,,,,,,,,,,,,00197100  ,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,49,55,189538,3868,,,,,,5694,7107,8324,,,03433500  ,
455956,Liberty Technical College,0,0,0,,,,,,,2963,,,,,04131600  ,
232557,Liberty University,22643,66,181414537,8012,,,,,,20351,19307,20991,22416,23122,02053000  ,
242820,Liceo de Arte y Tecnologia,339,24,948274,2797,,,,,,6391,6915,9307,,,02195800  ,
376330,Liceo de Arte-Dise-O y Comercio,0,0,0,,,,,,,3735,9370,,,,03025900  ,
117520,Life Chiropractic College West,,,,,,,,,,,,,,,02228500  ,
117104,Life Pacific College,262,51,1796922,6858,,,,,,17063,12415,18835,23209,23594,02270600  ,
487579,Life Pacific College-Virginia Extension Site: Christianburg,,,,,,,,,,,,,,,,
140252,Life University,646,82,7061164,10931,,,,,,19649,20470,22426,26012,25622,02074800  ,
475574,Lil Lou's Barber College,,,,,,,,,,,,,,,,
192271,LIM College,1003,67,7089526,7068,,,,,,31821,33507,36657,39427,39065,00746600  ,
218238,Limestone College,2283,67,21385013,9367,,,,,,20396,21480,18972,23201,23033,00343600  ,
146667,Lincoln Christian University,476,71,2983454,6268,,,,,,9176,8620,11237,14990,15233,00170800  ,
146676,Lincoln College,946,72,7422407,7846,,,,,,14676,15791,16912,20089,23777,00170900  ,
128683,Lincoln College of New England-Southington,795,83,6364455,8006,,,,,,25849,27040,30167,31133,31390,00940700  ,
163028,Lincoln College of Technology-Columbia,1705,78,15256501,8948,,,,,,22867,23945,25981,27589,27589,00793600  ,
126951,Lincoln College of Technology-Denver,1345,84,12129237,9018,,,,,,18118,18757,20819,22503,22966,00754700  ,
226277,Lincoln College of Technology-Grand Prairie,1824,74,14690958,8054,,,,,,19343,19832,23396,23959,24063,00835300  ,
151661,Lincoln College of Technology-Indianapolis,2403,78,20370672,8477,,,,,,23453,24197,27140,28411,28472,00793800  ,
434159,Lincoln College of Technology-Marietta,764,83,6514497,8527,,,,,,17216,17658,21245,,,03232304  ,
146700,Lincoln College of Technology-Melrose Park,1992,84,14556002,7307,,,,,,17164,17666,19581,21835,22204,01031600  ,
221148,Lincoln College of Technology-Nashville,2688,75,21129717,7861,,,,,,16749,17085,20284,21646,21695,00744000  ,
136066,Lincoln College of Technology-West Palm Beach,2463,88,21270952,8636,,,,,,24154,25224,27653,29468,29332,02280800  ,
146685,Lincoln Land Community College,1253,16,5521101,4406,5863,6957,10001,11280,11442,,,,,,00717000  ,
220631,Lincoln Memorial University,1157,65,8296002,7170,,,,,,9995,10748,11924,13168,18197,00350200  ,
213570,Lincoln Technical Institute-Allentown,1064,77,6588538,6192,,,,,,16719,17977,20445,20633,21558,00775900  ,
425889,Lincoln Technical Institute-Brockton,860,85,4978906,5789,,,,,,19873,20943,22622,25018,25018,03232302  ,
442046,Lincoln Technical Institute-Center City Philadelphia,1648,89,9531232,5784,,,,,,23270,24069,27671,28401,28401,01246104  ,
129181,Lincoln Technical Institute-East Windsor,1600,81,14619398,9137,,,,,,8419,8498,12418,13663,13701,02228800  ,
184056,Lincoln Technical Institute-Edison,1533,88,10347413,6750,,,,,,20098,21024,22912,24445,24445,01246100  ,
439437,Lincoln Technical Institute-Fern Park,657,88,5570274,8478,,,,,,20141,20490,22023,,23124,03390300  ,
410788,Lincoln Technical Institute-Hartford,730,82,6611338,9057,,,,,,20944,22314,23903,25277,25465,03316300  ,
