UnitID,Institution Name,Number of undergraduate students receiving Federal student loan aid  (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Office of Postsecondary Education (OPE) ID Number (HD2009),
193247,Mirrer Yeshiva Cent Institute,0,0,0,,,,,,,5686,5736,5936,7103,,00479800  ,
214069,Misericordia University,1555,66,12026587,7734,,,,,,15835,17709,19196,22429,24514,00324700  ,
118930,Mission College,146,1,644157,4412,7873,,,,,,,,,,02119100  ,
176053,Mississippi College,1898,61,15421567,8125,,,,,,11897,12936,14162,14858,15344,00241500  ,
176062,Mississippi College of Beauty Culture,0,0,0,,,,,,,9373,12246,,,,02302800  ,
247737,Mississippi Community College Board,,,,,,,,,,,,,,,002401A1  ,
176008,Mississippi Delta Community College,0,0,0,,2670,2932,5624,,,,,,,,00241600  ,
176071,Mississippi Gulf Coast Community College,1443,14,7355902,5098,5113,6409,8719,10022,10179,,,,,,00241700  ,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,49,45,251007,5123,,,,,,19908,19464,,,,04140200  ,
176080,Mississippi State University,7178,49,53147922,7404,8886,10556,13621,14868,15563,,,,,,00242300  ,
176035,Mississippi University for Women,1382,61,10038983,7264,6032,7166,11255,9297,11218,,,,,,00242200  ,
176044,Mississippi Valley State University,1875,77,6890441,3675,10579,,,,,,,,,,00242400  ,
178244,Missouri Baptist University,1049,32,9058655,8636,,,,,,18067,18592,20216,23140,23792,00754000  ,
178305,Missouri College,848,98,8635670,10184,,,,,,16077,16831,20284,20871,20871,00979500  ,
440226,Missouri College of Cosmetology North,70,41,199713,2853,,,,,,15565,,,,,03519300  ,
178314,Missouri School of Barbering & Hairstyling-St. Louis,,,,,,,,,,,,,,,,
178341,Missouri Southern State University,3198,57,20250775,6332,7290,9580,11973,13093,13083,,,,,,00248800  ,
179566,Missouri State University-Springfield,8468,50,57516998,6792,13902,16478,16628,16628,,,,,,,00250300  ,
179344,Missouri State University-West Plains,682,32,3244877,4758,10998,,,,,,,,,,03106000  ,
178411,Missouri University of Science and Technology,3090,59,20286488,6565,9941,11026,15347,16154,16248,,,,,,00251700  ,
178369,Missouri Valley College,1137,64,7360872,6474,,,,,,10654,11913,13081,15994,14948,00248900  ,
178387,Missouri Western State University,2957,52,19096222,6458,8864,9198,11389,12647,13649,,,,,,00249000  ,
129774,Mitchell College,578,60,3868386,6693,,,,,,16843,18014,22210,24660,29790,00139300  ,
198987,Mitchell Community College,0,0,0,,7853,8506,9407,11723,,,,,,,00294700  ,
219189,Mitchell Technical Institute,802,80,4270650,5325,7497,7924,8394,10424,10599,,,,,,00828400  ,
413972,Mitchell's Hair Styling Academy-Raleigh,103,61,339086,3292,,,,,,17508,18972,21792,,,02056501  ,
374440,Mitchells Hairstyling Academy-Goldsboro,0,0,0,,,,,,,9840,,,,,02227800  ,
199005,Mitchells Hairstyling Academy-Wilson,2,5,8006,4003,,,,,,8964,12864,,,,02056500  ,
476902,Mitsu Sato Hair Academy,,,,,,,,,,,,,,,,
485041,MJ's Barber Academy,,,,,,,,,,,,,,,,
441779,MJ's Beauty Academy Inc,42,42,183181,4361,,,,,,21480,22848,21912,23772,,03610300  ,
485582,MKG Beauty & Business,,,,,,,,,,,,,,,,
178448,Moberly Area Community College,1683,34,7152339,4250,6439,6748,6518,2540,9519,,,,,,00249100  ,
174321,Model College of Hair Design,110,53,515738,4689,,,,,,20600,21050,21820,22250,23420,00983100  ,
118958,Modern Beauty Academy,44,46,89148,2026,,,,,,15327,15782,17641,20540,,00720400  ,
180391,Modern Beauty School Inc,23,38,75923,3301,,,,,,17626,18480,18844,,,03205300  ,
242954,Modern Hairstyling Institute-Arecibo,0,0,0,,,,,,,7475,7475,7475,,,02195500  ,
242945,Modern Hairstyling Institute-Bayamon,0,0,0,,,,,,,8385,8385,8385,8385,,02195400  ,
438337,Modern Hairstyling Institute-Carolina,0,0,0,,,,,,,7553,7553,7553,,,02195900  ,
371928,Modern Technology School,138,56,1186244,8596,,,,,,46710,47286,51012,,,03063400  ,
193265,Modern Welding School,68,53,598412,8800,,,,,,13832,13916,13972,15470,13069,02275900  ,
118976,Modesto Junior College,0,0,0,,5823,,,,,,,,,,00124000  ,
105206,Mohave Community College,1881,28,10253241,5451,21736,22092,23790,,,,,,,,01186400  ,
193283,Mohawk Valley Community College,2464,37,14140280,5739,4736,6875,9056,11771,11993,,,,,,00287100  ,
118994,Moler Barber College,0,0,0,,,,,,,9968,,,,,02185800  ,
200262,Moler Barber College,8,53,62909,7864,,,,,,10160,,,,,03087200  ,
204121,Moler Hollywood Beauty Academy,82,93,410000,5000,,,,,,11184,13140,14640,,,01284800  ,
250902,Moler-Pickens Beauty Academy,60,51,330000,5500,,,,,,12006,12670,13613,,,02328500  ,
193292,Molloy College,2388,77,17434430,7301,,,,,,12712,12984,16567,17852,21528,00277500  ,
147341,Monmouth College,1097,80,7049060,6426,,,,,,7945,10402,15052,18749,22059,00172500  ,
374592,Monmouth County Vocational School District,65,37,265786,4089,,,,,,17842,,,,,00539900  ,
185572,Monmouth University,3160,68,21517958,6809,,,,,,11110,15234,22111,25745,26926,00261600  ,
486789,Monmouth University-Monmouth Park Corporate Center,,,,,,,,,,,,,,,,
237561,Monongalia County Technical Education Center,0,0,0,,3303,4355,6376,,,,,,,,01290400  ,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,30,11,111991,3733,,,,,,5718,7596,5868,5484,,04117700  ,
193308,Monroe College,4075,86,25409142,6235,,,,,,15815,18344,22864,24347,26398,00479900  ,
193326,Monroe Community College,6975,37,42375492,6075,3734,5513,8369,10055,10343,,,,,,00287200  ,
171225,Monroe County Community College,550,12,2575072,4682,3371,4602,6542,8408,8335,,,,,,00229400  ,
479983,Montage Academy,,,,,,,,,,,,,,,,
457749,Montana Academy of Salons,54,36,391907,7258,,,,,,23562,27454,25424,31248,31248,,
180461,Montana State University,5482,51,39683720,7239,10966,12593,15426,17435,17468,,,,,,00253200  ,
180179,Montana State University-Billings,1711,54,11453675,6694,10462,11665,14758,16207,16207,,,,,,00253000  ,
180522,Montana State University-Northern,723,60,3694231,5110,10026,10105,13335,15996,15996,,,,,,00253300  ,
180416,Montana Tech of the University of Montana,893,43,5651964,6329,8813,10303,11265,14579,14544,,,,,,00253100  ,
171234,Montcalm Community College,914,39,3727295,4078,5835,8035,8746,10090,10411,,,,,,00229500  ,
185590,Montclair State University,7562,54,60366055,7983,16562,17958,21066,22468,22365,,,,,,00261700  ,
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,0,0,0,,,,,,,4169,5071,,,,03414300  ,
119067,Monterey Peninsula College,278,3,1903936,6849,9111,14156,,,,,,,,,00124200  ,
451033,Montessori Casa International,0,0,0,,,,,,,,,,,,04125100  ,
127954,Montessori Education Center of the Rockies,8,47,56814,7102,,,,,,15948,15168,,,,03306300  ,
436021,Montessori Institute of Milwaukee,,,,,,,,,,,,,,,03309300  ,
163408,Montgomery Beauty School,167,61,620092,3713,,,,,,19044,19044,19044,19044,19044,02343800  ,
163426,Montgomery College,2218,8,10722743,4834,3499,4683,6918,8816,9228,,,,,,00691100  ,
199023,Montgomery Community College,0,0,0,,2925,2933,4531,6190,,,,,,,00808700  ,
214111,Montgomery County Community College,3080,23,19897419,6460,5254,6492,9054,10511,10664,,,,,,00445200  ,
199032,Montreat College,683,69,6130687,8976,,,,,,14646,16198,18192,20658,,00294800  ,
166911,Montserrat College of Art,282,83,1910865,6776,,,,,,17925,18601,23443,24808,26501,02063000  ,
433040,Monty Tech,23,72,182586,7939,,,,,,15990,17200,15870,19450,19450,01288100  ,
147369,Moody Bible Institute,0,0,0,,,,,,,,,,,,00172700  ,
444662,Moore Career College,77,91,308000,4000,,,,,,14553,20619,,,,03727500  ,
214148,Moore College of Art and Design,422,80,3332205,7896,,,,,,26531,28923,29936,31958,34889,00330000  ,
248606,Moore Norman Technology Center,0,0,0,,,,,,,3876,4080,6156,6192,6264,01227200  ,
119137,Moorpark College,340,2,2177243,6404,4106,,,,,,,,,,00711500  ,
239372,Moraine Park Technical College,2101,25,5615336,2673,8991,8523,11397,9658,9070,,,,,,00925600  ,
147378,Moraine Valley Community College,1009,6,4895733,4852,4701,5520,6250,5538,5337,,,,,,00769200  ,
214157,Moravian College,1367,76,10103130,7391,,,,,,16157,16746,20410,17983,28934,00330100  ,
483470,More Tech Institute,,,,,,,,,,,,,,,,
157386,Morehead State University,4025,55,25612466,6363,6653,7706,11089,12870,12461,,,,,,00197600  ,
140553,Morehouse College,1972,72,15038513,7626,,,,,,25938,29522,31366,32277,28985,00158200  ,
140562,Morehouse School of Medicine,,,,,,,,,,,,,,,02482100  ,
460394,Moreno Valley College,,,,,,,,,,,,,,,,
127617,Morgan Community College,366,19,2067558,5649,9467,7713,13129,15135,15291,,,,,,00998100  ,
163453,Morgan State University,4602,74,50681534,11013,8550,10783,13891,15654,15615,,,,,,00208300  ,
237570,Morgantown Beauty College Inc,90,75,384073,4267,,,,,,18980,22178,,,,03102100  ,
154004,Morningside College,1055,85,7642524,7244,,,,,,13544,15703,17219,19914,18925,00187900  ,
218399,Morris College,930,96,5521562,5937,,,,,,10771,12023,14559,13816,18452,00343900  ,
365763,Morris County Vocational School District,13,27,95704,7362,,,,,,9156,13308,11952,9156,,01152300  ,
147396,Morrison Institute of Technology,88,85,742125,8433,,,,,,12785,15922,16384,18018,18417,00888000  ,
196051,Morrisville State College,2581,76,17920450,6943,10222,11951,16338,18337,18748,,,,,,00285900  ,
483984,Morthland College,,,,,,,,,,,,,,,,
147411,Morton College,247,5,1211448,4905,1865,3332,4673,6889,,,,,,,00172800  ,
221096,Motlow College,747,15,2285383,3059,5883,7452,10187,11447,11494,,,,,,00683600  ,
414124,Motoring Technical Training Institute,239,74,1822429,7625,,,,,,14670,15978,17262,,,03115200  ,
479062,MotoRing Technical Training Institute,,,,,,,,,,,,,,,,
169275,Mott Community College,3827,31,20323264,5310,3807,5931,7939,9587,9587,,,,,,00226100  ,
140599,Moultrie Technical College,0,0,0,,6887,7451,8893,9912,,,,,,,00525500  ,
214166,Mount Aloysius College,1197,76,8309902,6942,,,,,,14673,14748,17136,20806,20688,00330200  ,
209241,Mount Angel Seminary,10,16,47000,4700,,,,,,24902,24902,26152,,,00320300  ,
204176,Mount Carmel College of Nursing,663,92,4595839,6932,,,,,,17650,18511,16524,19524,,03071900  ,
166939,Mount Holyoke College,1150,50,6682313,5811,,,,,,11182,13677,16879,22366,35934,00219200  ,
166948,Mount Ida College,1170,79,12590089,10761,,,,,,19756,20299,23466,26234,28721,00219300  ,
219198,Mount Marty College,605,56,4584096,7577,,,,,,17389,20022,21296,23839,23776,00346500  ,
239390,Mount Mary University,1072,74,9187273,8570,,,,,,10286,14472,17195,19010,23015,00386900  ,
154013,Mount Mercy University,811,54,7778956,9592,,,,,,15606,17542,17990,20403,23167,00188000  ,
204200,Mount Saint Joseph University,1342,71,10939444,8152,,,,,,10876,10934,13270,15399,15939,00303300  ,
193353,Mount Saint Mary College,1684,75,12445578,7390,,,,,,13057,18509,21852,24404,25732,00277800  ,
119173,Mount Saint Mary's University,1766,89,11450427,6484,,,,,,31267,30980,30444,30734,30672,00124300  ,
163462,Mount St Mary's University,1022,63,6921094,6772,,,,,,15720,19449,23121,24862,27171,00208600  ,
204194,Mount Vernon Nazarene University,1510,73,11298796,7483,,,,,,15581,16636,19629,21894,24612,00708500  ,
166957,Mount Wachusett Community College,1022,21,4021968,3935,5035,5968,8490,10528,11240,,,,,,00217200  ,
182865,Mount Washington College,4422,74,31350099,7090,,,,,,22664,23692,25176,25655,25703,00472900  ,
232788,Mountain Empire Community College,0,0,0,,3210,3672,4775,6428,,,,,,,00962900  ,
237598,Mountain State College,120,80,484200,4035,,,,,,13033,15865,13665,16907,,00500800  ,
448275,Mountain State School of Massage,43,81,266834,6205,,,,,,20280,20520,20928,21488,21488,04028300  ,
226930,Mountain View College,402,5,2255310,5610,4701,4896,6759,7733,10108,,,,,,00850300  ,
448248,Mountainland Applied Technology College,0,0,0,,,,,,,2656,2592,2916,,,03413300  ,
444954,Mountwest Community and Technical College,968,31,3699989,3822,7539,9253,6961,,,,,,,,04041400  ,
171261,Mr Bela's School of Cosmetology Inc,69,64,655500,9500,,,,,,16464,,,,,02158600  ,
443173,Mr John's School of Cosmetology & Nails-Jacksonville,49,67,281994,5755,,,,,,15216,11916,,,,03643300  ,
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,74,68,428360,5789,,,,,,14448,17580,,,,02192400  ,
436100,Mr Leon's School of Hair Design-Lewiston,28,62,266000,9500,,,,,,10548,9672,,,,02275801  ,
142416,Mr Leon's School of Hair Design-Moscow,39,91,370500,9500,,,,,,15816,15816,,,,02275800  ,
376631,Mr Wayne's School of Unisex Hair Design,31,47,185680,5990,,,,,,15828,17628,17016,,,02278700  ,
209250,Mt Hood Community College,2336,26,12939868,5539,7150,7870,9204,9838,,,,,,,00320400  ,
119164,Mt San Antonio College,327,1,1460374,4466,3994,,,,,,,,,,00124500  ,
119216,Mt San Jacinto Community College District,852,5,5486934,6440,6689,,,,,,,,,,00124600  ,
398130,Mt Sierra College,388,89,3154233,8129,,,,,,27680,25744,,,,03128700  ,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,0,0,0,,,,,,,12780,13992,14676,,,03062400  ,
118189,MTI Business College Inc,165,70,1567500,9500,,,,,,17973,17973,17973,,,02546400  ,
118198,MTI College,646,75,3583473,5547,,,,,,12280,12240,12270,12150,13830,01291200  ,
119234,Mueller College,175,87,1644490,9397,,,,,,27095,29523,29949,,,03933300  ,
214175,Muhlenberg College,1207,48,8214752,6806,,,,,,14565,14227,27601,24866,33489,00330400  ,
209287,Multnomah University,546,95,3091660,5662,,,,,,20698,20871,24139,25401,25047,00320600  ,
207236,Murray State College,1330,51,5893407,4431,6540,6775,8765,7599,,,,,,,00315800  ,
157401,Murray State University,3840,47,26067699,6788,7848,8245,11290,13171,13551,,,,,,00197700  ,
119270,Musicians Institute,860,67,10267501,11939,,,,,,30910,30910,30909,,,02161800  ,
171304,Muskegon Community College,754,15,2934860,3892,2089,3280,5690,7020,7407,,,,,,00229700  ,
204264,Muskingum University,1310,76,9096000,6944,,,,,,11005,12117,14531,17188,19532,00308400  ,
439747,My Le's Beauty College,0,0,0,,,,,,,15372,16080,16380,,,03458300  ,
457606,My Le's Beauty College,0,0,0,,,,,,,11950,,,,,,
451477,MyComputerCareer.com-Columbus,160,47,1338669,8367,,,,,,,,,,,04124500  ,
451228,MyComputerCareer.com-Indianapolis,262,100,962283,3673,,,,,,,,,,,04121000  ,
480037,MyComputerCareer.com-Raleigh,,,,,,,,,,,,,,,,
406486,Myotherapy College of Utah,61,63,716051,11739,,,,,,9416,9288,10648,11624,11624,03082100  ,
434432,Myotherapy Institute,17,65,157450,9262,,,,,,17634,19117,23680,25950,,03279300  ,
448123,MyrAngel Beauty Institute,0,0,0,,,,,,,6492,6912,8208,,,03965400  ,
119331,Napa Valley College,145,2,998690,6888,8308,,,,,,,,,,00124700  ,
127653,Naropa University,299,62,2653727,8875,,,,,,19047,19904,23898,31525,36150,02117500  ,
442611,NASCAR Technical Institute,2613,87,19617611,7508,,,,,,51168,51337,54080,55250,55276,00822104  ,
199087,Nash Community College,0,0,0,,3456,3829,5464,7309,,,,,,,00855700  ,
239424,Nashotah House,,,,,,,,,,,,,,,00387400  ,
183141,Nashua Community College,787,37,4477901,5690,14412,17472,17472,17472,17472,,,,,,00923600  ,
461564,Nashville Barber and Style Academy,,,,,,,,,,,,,,,,
221157,Nashville College of Medical Careers,356,92,2417277,6790,,,,,,22815,22950,23751,,,02125300  ,
221184,Nashville State Community College,2363,27,13634416,5770,6346,7468,10004,10781,11233,,,,,,00814500  ,
193478,Nassau Community College,3400,15,17551407,5162,6591,8192,10850,12775,13122,,,,,,00287300  ,
178262,National Academy of Beauty Arts-Farmington,206,69,1194728,5800,,,,,,12264,14208,17004,,,02295700  ,
178484,National Academy of Beauty Arts-St Louis,324,61,1997143,6164,,,,,,13476,13488,16896,17988,,00952000  ,
248882,National American University-Albuquerque,361,85,3687076,10214,,,,,,17198,20167,,,,00405701  ,
440758,National American University-Albuquerque West,182,81,1834020,10077,,,,,,899,1999,,,,00405716  ,
451875,National American University-Austin,112,87,1082348,9664,,,,,,16606,14933,18708,,,004057A2  ,
482307,National American University-Austin South,,,,,,,,,,,,,,,,
477996,National American University-Bellevue,,,,,,,,,,,,,,,,
436483,National American University-Bloomington,416,92,4552042,10942,,,,,,16778,,,,,00405715  ,
440767,National American University-Brooklyn Center,471,99,5178156,10994,,,,,,15967,19178,21663,22724,,00405717  ,
478005,National American University-Burnsville,,,,,,,,,,,,,,,,
466161,National American University-Centennial,,,,,,,,,,,,,,,,
127680,National American University-Colorado Springs,246,72,2523240,10257,,,,,,14782,16646,14393,,,00405702  ,
466189,National American University-Colorado Springs South,,,,,,,,,,,,,,,,
127699,National American University-Denver,330,91,2954197,8952,,,,,,17500,13848,,,,00405703  ,
440749,National American University-Ellsworth AFB Extension,42,13,311818,7424,,,,,,,,12518,,,00405713  ,
482325,National American University-Georgetown,,,,,,,,,,,,,,,,
485290,National American University-Harold D. Buckingham Graduate School,,,,,,,,,,,,,,,,
485281,National American University-Houston,,,,,,,,,,,,,,,,
247700,National American University-Independence,630,84,6079242,9650,,,,,,17886,16549,,,,00405704  ,
482370,National American University-Indianapolis,,,,,,,,,,,,,,,,
466170,National American University-Lee's Summit,,,,,,,,,,,,,,,,
482316,National American University-Lewisville,,,,,,,,,,,,,,,,
478014,National American University-Mesquite,,,,,,,,,,,,,,,,
442718,National American University-Overland Park,446,93,4409662,9887,,,,,,13169,,,,,00405718  ,
219204,National American University-Rapid City,1148,68,11855027,10327,,,,,,14185,14556,17750,,,00405700  ,
482334,National American University-Richardson,,,,,,,,,,,,,,,,
482343,National American University-Rochester,,,,,,,,,,,,,,,,
174385,National American University-Roseville,413,90,4186290,10136,,,,,,16410,17155,21569,,,00405708  ,
219213,National American University-Sioux Falls,496,90,4995488,10072,,,,,,15907,16490,17848,12084,,00405707  ,
482389,National American University-Tigard,,,,,,,,,,,,,,,,
466152,National American University-Tulsa,,,,,,,,,,,,,,,,
482352,National American University-Weldon Spring,,,,,,,,,,,,,,,,
451884,National American University-Wichita,262,95,2334047,8909,,,,,,14946,17064,,,,004057A3  ,
482361,National American University-Wichita West,,,,,,,,,,,,,,,,
448585,National American University-Zona Rosa,421,92,4148798,9855,,,,,,17637,,,,,004057A1  ,
165635,National Aviation Academy of New England,225,87,2174916,9666,,,,,,36442,39900,,41440,,00613600  ,
378956,National Aviation Academy of Tampa Bay,709,91,7164642,10105,,,,,,34888,36078,,,,03035900  ,
440077,National Beauty College,70,96,111711,1596,,,,,,,,,,,03144300  ,
204334,National Beauty College,134,71,669447,4996,,,,,,17148,18624,20160,,,01174400  ,
454847,National Beauty College,0,0,0,,,,,,,10800,12345,15300,,,04139300  ,
455868,National Career College,50,74,274877,5498,,,,,,17667,,,,,04146000  ,
371964,National Career Education,178,29,1459472,8199,,,,,,23896,26336,,,,02128301  ,
457767,National Career Institute,16,53,70287,4393,,,,,,20970,,,,,,
209296,National College of Natural Medicine,,,,,,,,,,,,,,,02534000  ,
388043,National College-Nashville,1806,80,16105247,8918,,,,,,15660,15808,17124,19496,,00461700  ,
131830,National Conservatory of Dramatic Arts,11,35,36410,3310,,,,,,8948,,14038,,,02132800  ,
441478,National Graduate School of Quality Management,2,9,15000,7500,,,,,,,,,,,03504300  ,
119553,National Holistic Institute,583,84,5017587,8606,,,,,,23030,23710,26970,26960,27120,02542300  ,
412003,National Institute of Massotherapy,93,87,315215,3389,,,,,,20622,24465,,,,03468400  ,
148955,National Latino Education Institute,59,33,89909,1524,,,,,,19824,19656,22452,,,03128500  ,
147536,National Louis University,1023,69,9271376,9063,,,,,,29646,,,,,00173300  ,
461023,National Paralegal College,,,,,,,,,,,,,,,,
106980,National Park Community College,857,23,6102625,7121,8744,9417,11049,11159,11767,,,,,,01210500  ,
483805,National Personal Training Institute,,,,,,,,,,,,,,,,
462327,National Personal Training Institute of Colorado,,,,,,,,,,,,,,,,
