UnitID,Office of Postsecondary Education (OPE) ID Number (HD2009),Institution Name,Public or private,Number of undergraduate students receiving Federal student loan aid  (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
209065,319800,Linfield College-McMinnville Campus,private,1058,63,7289666,6890,17334,17971,20836,23409,27795
437316,319801,Linfield College-School of Nursing,NULL,317,90,3604513,11371,NULL,NULL,NULL,NULL,NULL
209074,693800,Linn-Benton Community College,public,2028,31,11102106,5474,4697,6950,9864,10824,11182
219976,348600,Lipscomb University,private,1470,58,16718566,11373,19551,20786,22021,19957,22371
180328,2286600,Little Big Horn College,public,0,0,0,NULL,8893,9223,9615,NULL,NULL
434016,3323300,Little Priest Tribal College,private,0,0,0,NULL,938,NULL,NULL,NULL,NULL
192563,275101,LIU Brentwood,NULL,32,78,286951,8967,NULL,NULL,NULL,NULL,NULL
192439,275116,LIU Brooklyn,private,3543,71,28391664,8013,17518,20241,25166,27424,26269
192554,275102,LIU Hudson at Rockland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432357,275124,LIU Hudson at Westchester,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192448,275100,LIU Post,private,2700,32,19157947,7096,20032,21045,26581,27692,28735
450766,002751A2  ,LIU Riverhead,NULL,12,86,107280,8940,NULL,NULL,NULL,NULL,NULL
192457,002751A1  ,LIU-University Center Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135276,558500,Lively Technical Center,private,0,0,0,NULL,12026,12754,13692,NULL,NULL
421832,3109000,Living Arts College,private,315,91,2859191,9077,26994,27994,28630,29154,NULL
198862,294200,Livingstone College,private,924,85,9064084,9810,12527,13384,16142,16459,18004
213613,332300,Lock Haven University,public,3708,74,23952693,6460,6665,7798,12249,15076,15411
177986,470300,Logan University,NULL,87,86,791966,9103,NULL,NULL,NULL,NULL,NULL
117636,121800,Loma Linda University,NULL,731,67,9002837,12316,NULL,NULL,NULL,NULL,NULL
227182,1114500,Lone Star College System,public,4851,10,7803880,1609,4088,5223,7742,9371,9457
117645,121900,Long Beach City College,public,1481,5,6004039,4054,3936,NULL,NULL,NULL,NULL
476610,NULL,Long Island Barber Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383297,738700,Long Island Beauty School-Hauppauge,private,182,42,1167296,6414,16428,17028,20388,20388,20388
192484,738800,Long Island Beauty School-Hempstead,private,124,47,935259,7542,29270,NULL,NULL,NULL,NULL
192509,2093700,Long Island Business Institute,private,185,30,601805,3253,10908,14465,16328,NULL,NULL
461838,NULL,Long Island Nail & Skin Care Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232566,371900,Longwood University,public,2205,54,14247736,6462,10308,12271,15318,18051,19999
166489,2143000,Longy School of Music of Bard College,private,25,53,259973,10399,26788,21745,NULL,28238,NULL
203748,306800,Lorain County Community College,public,2735,21,13876162,5074,3480,NULL,NULL,NULL,NULL
409591,2603800,Lorain County Joint Vocational School District,private,47,16,140581,2991,7668,8712,8955,10008,NULL
135337,1016100,Loraines Academy & Spa,private,254,64,1002554,3947,32016,34404,NULL,NULL,NULL
153825,187300,Loras College,private,1133,76,8509350,7510,21460,20637,26157,27255,27587
232575,865900,Lord Fairfax Community College,public,0,0,0,NULL,5077,6323,7710,NULL,NULL
133155,1323400,Lorenzo Walker Technical College,private,0,0,0,NULL,10656,12012,12420,NULL,NULL
117788,122300,Los Angeles City College,public,775,4,3480397,4491,6352,NULL,NULL,NULL,NULL
446385,3868400,Los Angeles College of Music,private,23,21,124917,5431,27323,29040,NULL,NULL,NULL
117681,022260A1  ,Los Angeles Community College District Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117803,616500,Los Angeles County College of Nursing and Allied Health,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
436429,4037300,Los Angeles Film School,NULL,718,54,3754481,5229,NULL,NULL,NULL,NULL,NULL
117690,122400,Los Angeles Harbor College,public,157,2,699822,4457,8885,NULL,NULL,NULL,NULL
117867,1255000,Los Angeles Mission College,public,118,1,710229,6019,8306,NULL,NULL,NULL,NULL
368780,2570300,Los Angeles ORT College-Los Angeles Campus,private,180,49,1303355,7241,16236,16500,17052,NULL,NULL
381945,2570301,Los Angeles ORT College-Van Nuys Campus,private,83,100,337074,4061,15840,20124,NULL,NULL,NULL
117706,122600,Los Angeles Pierce College,public,679,3,4503444,6632,7772,NULL,NULL,NULL,NULL
117715,704700,Los Angeles Southwest College,public,33,0,32500,985,5319,NULL,NULL,NULL,NULL
117724,122700,Los Angeles Trade Technical College,public,34,0,46500,1368,5715,NULL,NULL,NULL,NULL
117733,122800,Los Angeles Valley College,public,368,2,2043731,5554,7274,NULL,NULL,NULL,NULL
117894,1034000,Los Medanos College,public,53,0,172347,3252,9088,NULL,NULL,NULL,NULL
117900,001232A1  ,Los Rios Community College District Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198871,294300,Louisburg College,private,548,87,3849137,7024,11491,14333,16502,19828,21233
159531,2536400,Louisiana Academy of Beauty,private,28,33,140398,5014,11804,NULL,NULL,NULL,NULL
159568,200700,Louisiana College,private,915,88,6289402,6874,12301,12757,13235,14100,14320
449612,4112300,Louisiana Culinary Institute,private,103,77,1191523,11568,25120,29152,30560,NULL,NULL
483212,NULL,Louisiana Delta Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
159391,201000,Louisiana State University and Agricultural & Mechanical College,public,6746,29,44531670,6601,1620,5078,9671,12018,12488
159373,201400,Louisiana State University Health Sciences Center-New Orleans,NULL,474,57,4505163,9505,NULL,NULL,NULL,NULL,NULL
435000,806700,Louisiana State University Health Sciences Center-Shreveport,NULL,75,74,802670,10702,NULL,NULL,NULL,NULL,NULL
159382,201100,Louisiana State University-Alexandria,public,1118,42,6307166,5641,5757,5725,9968,10513,10873
159407,201200,Louisiana State University-Eunice,public,1108,33,5458345,4926,4051,4646,7839,9087,8732
159416,201300,Louisiana State University-Shreveport,public,1507,36,11543874,7660,6141,6433,9078,11629,11544
159638,002011A1  ,Louisiana State University-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
159647,200800,Louisiana Tech University,public,2750,31,21694325,7889,5556,5972,10179,11502,11286
157298,197400,Louisville Presbyterian Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203757,306900,Lourdes University,private,1438,74,12728368,8851,12820,12893,15909,17690,17827
458007,NULL,Love Beauty School Inc,private,42,53,191781,4566,13585,NULL,NULL,NULL,NULL
166498,989900,Lowell Academy Hairstyling Institute,private,75,47,564270,7524,9768,NULL,NULL,NULL,NULL
235750,378200,Lower Columbia College,public,1111,26,3286465,2958,4821,6693,6614,9753,NULL
117946,1164900,Loyola Marymount University,private,2674,46,19208093,7183,24161,25759,29242,35216,41786
146719,171000,Loyola University Chicago,private,6874,68,52273299,7604,20330,21539,24692,29197,34461
163046,207800,Loyola University Maryland,private,1897,50,12878126,6789,19718,15719,20393,24450,35949
159656,201600,Loyola University New Orleans,private,1525,55,13975445,9164,15168,16367,19411,21757,21512
117955,1186600,Lu Ross Academy,private,129,45,605785,4696,19188,17916,NULL,NULL,NULL
226383,358600,Lubbock Christian University,private,1245,81,9546959,7668,14144,14330,17330,19403,21409
226374,3520300,Lubbock Hair Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483726,NULL,Luckes Beauty Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363633,996200,Luna Community College,public,44,2,43732,994,3112,3313,6839,7012,NULL
101602,898800,Lurleen B Wallace Community College,public,0,0,0,NULL,3557,4462,6201,3349,NULL
153834,187400,Luther College,private,1778,71,12119950,6817,16308,16967,20156,23415,26300
135364,3100900,Luther Rice University & Seminary,private,210,60,1761250,8387,10483,12212,NULL,16031,NULL
173896,235700,Luther Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146728,171200,Lutheran School of Theology at Chicago,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213631,329100,Lutheran Theological Seminary at Gettysburg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213640,329200,Lutheran Theological Seminary at Philadelphia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213659,681100,Luzerne County Community College,public,1974,28,8219375,4164,4732,5968,8364,9623,9746
213668,329300,Lycoming College,private,1120,82,8234379,7352,17106,18119,22257,24352,28136
118143,714200,Lyles Fresno College of Beauty,private,2,2,1500,750,11220,12972,NULL,NULL,NULL
232609,372000,Lynchburg College,private,1472,67,5953058,4044,15895,16458,18465,21682,25488
230931,368900,Lyndon State College,public,1153,81,6973109,6048,9958,11511,14389,16467,16814
132657,150500,Lynn University,private,531,30,3730680,7026,15628,21517,25990,30652,34186
482246,NULL,Lynnes Welding Training,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106342,108800,Lyon College,private,368,60,2593941,7049,10094,12243,10699,12371,14729
118161,1324000,Lytles Redwood Empire Beauty College Inc,private,86,47,582917,6778,25116,25740,26572,NULL,28756
170736,1321800,M J Murphy Beauty College of Mount Pleasant,private,73,53,195955,2684,NULL,NULL,3624,NULL,NULL
481003,NULL,M T Training Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441414,3570400,M-DCPS The English Center,private,0,0,0,NULL,9540,NULL,NULL,NULL,NULL
173902,235800,Macalester College,private,970,49,5858547,6040,11741,10539,12922,20469,31067
146816,171600,MacCormac College,private,118,78,910449,7716,17894,16922,NULL,23255,22718
192624,1302600,Machzikei Hadath Rabbinical College,private,0,0,0,NULL,5142,5380,NULL,NULL,NULL
146825,171700,MacMurray College,private,489,97,4371882,8940,12373,14944,18423,24412,26245
170790,890600,Macomb Community College,public,1392,6,3635500,2612,5337,4667,8022,NULL,NULL
375407,3023700,Madison Adult Career Center,private,68,27,89736,1320,8679,10153,11473,11660,12903
238263,400700,Madison Area Technical College,public,5174,31,33900413,6552,10678,11887,14307,15310,15168
364168,1091300,Madison Media Institute,private,342,80,1295764,3789,13615,22132,25175,NULL,NULL
148399,854500,Madison Media Institute-Rockford Career College,private,685,91,2125763,3103,16159,NULL,NULL,19320,NULL
379621,2126300,Madison Oneida BOCES-Practical Nursing Program,private,67,32,173919,2596,14410,14256,15829,17600,17600
157304,901000,Madisonville Community College,public,762,17,2937061,3854,3245,4259,6862,8276,8844
170806,228200,Madonna University,private,1756,58,15058403,8575,11492,10894,13337,13831,14511
176390,2320800,Magnolia College of Cosmetology,private,177,64,899497,5082,21036,22920,22512,NULL,NULL
153861,1111300,Maharishi University of Management,private,185,69,1954709,10566,15552,16954,16243,19280,34122
407489,2568600,Mahoning County Career and Technical Center,private,4,2,23886,5972,3100,4190,6360,NULL,NULL
161509,1167300,Maine College of Art,private,235,77,2521912,10732,21299,26480,24231,30522,30131
161022,630501,Maine College of Health Professions,private,138,88,979896,7101,NULL,13555,11660,NULL,NULL
161299,204400,Maine Maritime Academy,public,722,78,5240844,7259,11681,14487,17390,18913,18689
449366,4092400,Make-up Designory,private,254,49,1259670,4959,19725,19920,21070,21085,21235
203775,307200,Malone University,private,1572,72,11355822,7224,14031,14502,16874,18402,21312
451103,4128400,Management Resources College,private,309,43,1571311,5085,14660,NULL,NULL,NULL,NULL
135407,561200,Manatee Technical College,private,0,0,0,NULL,7848,8724,11004,NULL,NULL
129695,139200,Manchester Community College,public,155,2,435107,2807,4267,4664,5686,8684,9357
183132,258200,Manchester Community College,public,1079,42,7283533,6750,12712,15934,15905,15934,15934
151777,182000,Manchester University,private,943,77,6024336,6388,12049,13193,16627,20913,20668
461272,NULL,Mandalyn Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192688,740100,Mandl School-The College of Allied Health,private,378,54,3855600,10200,36450,38685,NULL,NULL,NULL
155487,550000,Manhattan Area Technical College,public,288,54,2734043,9493,10427,11272,NULL,NULL,NULL
155496,193100,Manhattan Christian College,private,316,92,1656285,5241,12895,15650,16044,17971,17185
192703,275800,Manhattan College,private,1886,61,18624081,9875,15238,17787,23582,26383,28987
461351,NULL,Manhattan Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420981,3193300,Manhattan School of Computer Technology,private,3,0,5252,1751,13881,14301,NULL,NULL,NULL
192712,275900,Manhattan School of Music,private,159,41,1215750,7646,40427,35577,37036,37025,39814
192749,276000,Manhattanville College,private,1070,58,6856084,6408,4697,7871,9992,13956,16892
213774,329400,Manor College,private,661,69,4085922,6181,14200,17676,18533,18533,NULL
166595,1204200,Mansfield Beauty Schools-Quincy,private,46,35,217346,4725,14670,NULL,NULL,NULL,NULL
166586,1206800,Mansfield Beauty Schools-Springfield,private,34,47,96522,2839,14920,NULL,NULL,NULL,NULL
213783,332400,Mansfield University of Pennsylvania,public,2387,78,17285841,7242,10369,11057,15014,17681,18315
480754,NULL,Manthano Christian College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451547,4125500,Manuel and Theresa's School of Hair Design-Bryan,private,57,76,193687,3398,15492,NULL,NULL,NULL,NULL
470296,NULL,Manuel and Theresa's School of Hair Design-Victoria,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446394,3822400,Maple Springs Baptist Bible College and Seminary,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
239071,2317200,Maranatha Baptist University,private,433,55,2387497,5514,14475,15255,16660,20347,20144
459329,NULL,Marchman Technical Education Center,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
130837,2125200,Margaret H Rollins School of Nursing at Beebe Medical Center,NULL,13,25,69426,5340,NULL,NULL,NULL,NULL,NULL
107363,3254300,Margaret's Hair Academy Inc,private,34,33,119000,3500,31320,33960,NULL,NULL,NULL
192785,276300,Maria College of Albany,private,631,74,4604447,7297,7953,9594,9205,13411,14634
411684,3440400,Marian Health Careers Center-Los Angeles Campus,private,143,55,906086,6336,25182,27180,28296,29682,29160
475282,NULL,Marian Health Careers Center-Van Nuys Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239080,386100,Marian University,private,1511,76,13306838,8807,13814,15609,18545,21081,22789
151786,182100,Marian University,private,1557,76,11955581,7679,13845,13950,15556,19154,20637
105136,030722A1  ,Maricopa Community College System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246895,830302,Maricopa Skill Center,private,348,20,3159528,9079,22860,23088,23352,25164,NULL
203845,307300,Marietta College,private,1077,71,7824010,7265,12375,14406,18854,21286,24444
419226,3103900,Marion County Community Technical and Adult Education Center,private,0,0,0,NULL,5256,5760,NULL,NULL,NULL
101648,102600,Marion Military Institute,public,302,59,1287214,4262,9371,7748,11444,12384,12402
192800,2160100,Marion S Whelan School of Nursing of Geneva General Hospital,private,18,44,86037,4780,11701,13513,NULL,NULL,NULL
203881,1073600,Marion Technical College,public,817,31,3876069,4744,6881,7296,8659,10926,11083
192819,276500,Marist College,private,3269,61,23506637,7191,13771,20675,24016,27688,32042
457642,NULL,Marketti Academy of Cosmetology,private,0,0,0,NULL,11674,12558,NULL,NULL,NULL
230940,369000,Marlboro College,private,221,70,1433960,6489,17333,18352,23499,24356,35369
440411,369001,Marlboro College Graduate & Professional Studies,NULL,6,35,33014,5502,NULL,NULL,NULL,NULL,NULL
239105,386300,Marquette University,private,4352,54,31149851,7158,15403,18193,22732,26531,31008
198899,294400,Mars Hill University,private,969,78,8093216,8352,16808,16809,16795,16809,NULL
123943,123000,Marshall B Ketchum University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
237525,381500,Marshall University,public,5425,56,40220721,7414,5678,6287,9592,11673,11316
153922,187500,Marshalltown Community College,public,723,34,4047492,5598,8113,8557,10408,12444,12016
198905,798800,Martin Community College,public,0,0,0,NULL,2724,2318,2968,NULL,5501
173452,236100,Martin Luther College,private,397,52,2252470,5674,10361,10152,11071,15589,16430
220701,350400,Martin Methodist College,private,190,19,136892,720,26699,27094,24600,NULL,NULL
151810,2140800,Martin University,private,771,67,2218274,2877,16300,NULL,NULL,NULL,NULL
232672,372300,Mary Baldwin College,private,1079,69,9116546,8449,14040,15101,17400,17931,19756
170842,228400,Marygrove College,private,719,78,7329655,10194,11036,10185,11247,NULL,18036
163107,2495100,Maryland Beauty Academy,private,50,91,275000,5500,21154,NULL,NULL,NULL,NULL
163815,2331000,Maryland Beauty Academy of Essex,private,104,76,572000,5500,21644,NULL,NULL,NULL,NULL
163295,208000,Maryland Institute College of Art,private,1097,59,7488541,6826,24205,25532,31282,32786,34155
164085,2578400,Maryland University of Integrative Health,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209108,319900,Marylhurst University,private,786,81,7623193,9699,22290,NULL,30229,30229,30229
118541,1047400,Marymount California University,private,276,49,1699467,6157,15382,16162,18372,22915,30759
486761,NULL,Marymount California University-Lakeside Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192864,276900,Marymount Manhattan College,private,1211,59,8423175,6956,21689,24290,26814,29871,32013
232706,372400,Marymount University,private,1383,62,11294147,8166,18659,18410,20855,20976,21573
220710,350500,Maryville College,private,787,71,5915870,7517,9745,10982,14632,17741,19230
