UnitID,Office of Postsecondary Education (OPE) ID Number (HD2011),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
193247,479800,Mirrer Yeshiva Cent Institute,private,0,0,0,NULL,5005,4861,4617,8868,7783
214069,324700,Misericordia University,private,1736,73,14186846,8172,16260,18860,21642,22528,25789
118930,2119100,Mission College,public,136,1,773219,5685,7721,NULL,NULL,NULL,NULL
176053,241500,Mississippi College,private,1911,60,14977350,7837,10940,12896,14700,16131,16146
176062,2302800,Mississippi College of Beauty Culture,private,0,0,0,NULL,8315,8482,NULL,NULL,NULL
247737,241001,Mississippi Community College Board,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176008,241600,Mississippi Delta Community College,public,0,0,0,NULL,3225,4772,5850,NULL,NULL
176071,241700,Mississippi Gulf Coast Community College,public,2174,22,12455282,5729,5952,7075,8879,10342,10227
455105,4140200,Mississippi Institute of Aesthetics Nails & Cosmetology,private,57,48,339597,5958,6611,8780,NULL,12161,12161
176080,242300,Mississippi State University,public,8863,54,63592924,7175,13182,14732,18256,19930,19975
176035,242200,Mississippi University for Women,public,1508,61,11650195,7726,8761,7771,11804,11359,NULL
176044,242400,Mississippi Valley State University,public,1881,90,14725603,7829,10507,10712,14697,11293,12787
178244,754000,Missouri Baptist University,private,1265,35,10126390,8005,17477,19200,20215,20315,19636
178305,979500,Missouri College,private,861,92,4885788,5675,12277,15026,16801,17901,17901
440226,3519300,Missouri College of Cosmetology North,private,98,54,527669,5384,9536,8861,9234,NULL,NULL
178314,2154900,Missouri School of Barbering & Hairstyling-St. Louis,private,40,83,251198,6280,9322,10926,14251,14251,NULL
178341,248800,Missouri Southern State University,public,3647,66,24434464,6700,6945,8583,9894,9989,10970
179566,250300,Missouri State University-Springfield,public,9305,54,60516099,6504,10777,11486,14050,15592,15887
179344,3106000,Missouri State University-West Plains,public,913,43,4180687,4579,11174,11996,13677,14769,15171
178411,251700,Missouri University of Science and Technology,public,3195,56,21584675,6756,11853,13290,16309,17416,17546
178369,248900,Missouri Valley College,private,1137,65,7225472,6355,13180,13539,16148,17129,17745
178387,249000,Missouri Western State University,public,3216,53,22748760,7074,8071,8231,10523,12505,11692
129774,139300,Mitchell College,private,645,68,4005454,6210,20356,23785,27057,28116,33175
198987,294700,Mitchell Community College,public,0,0,0,NULL,9021,9336,9709,13387,NULL
219189,828400,Mitchell Technical Institute,public,779,74,4846863,6222,6788,7893,10758,11856,12280
413972,2056501,Mitchell's Hair Styling Academy-Raleigh,private,117,74,463845,3964,11106,15371,15371,15371,NULL
374440,2227800,Mitchells Hairstyling Academy-Goldsboro,private,0,0,0,NULL,6355,NULL,NULL,NULL,NULL
199005,2056500,Mitchells Hairstyling Academy-Wilson,private,7,33,20587,2941,5932,NULL,NULL,NULL,NULL
476902,NULL,Mitsu Sato Hair Academy,private,4,12,25127,6282,11013,NULL,NULL,12388,NULL
485041,NULL,MJ's Barber Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441779,3610300,MJ's Beauty Academy Inc,private,24,31,164913,6871,13204,NULL,NULL,NULL,NULL
485582,NULL,MKG Beauty & Business,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178448,249100,Moberly Area Community College,public,1673,30,9175899,5485,6988,7808,9520,9903,9444
174321,983100,Model College of Hair Design,private,119,54,542754,4561,10345,11086,11418,9514,15108
118958,720400,Modern Beauty Academy,private,40,51,190297,4757,10950,11852,13373,NULL,NULL
180391,3205300,Modern Beauty School Inc,private,22,37,165096,7504,8169,NULL,NULL,NULL,NULL
242954,2195500,Modern Hairstyling Institute-Arecibo,private,0,0,0,NULL,5389,5389,NULL,NULL,NULL
242945,2195400,Modern Hairstyling Institute-Bayamon,private,0,0,0,NULL,5200,5200,5200,NULL,NULL
438337,2195900,Modern Hairstyling Institute-Carolina,private,0,0,0,NULL,5217,5217,NULL,NULL,NULL
371928,3063400,Modern Technology School,private,116,78,1295862,11171,15653,15638,15984,16918,17510
193265,2275900,Modern Welding School,private,88,77,616384,7004,10257,11859,14954,15750,15750
118976,124000,Modesto Junior College,public,0,0,0,NULL,6909,NULL,NULL,NULL,NULL
105206,1186400,Mohave Community College,public,1702,28,10261715,6029,19292,19716,21184,23883,NULL
193283,287100,Mohawk Valley Community College,public,3142,41,17378518,5531,5196,7042,10233,12132,12542
118994,2185800,Moler Barber College,private,8,9,76000,9500,3403,4616,NULL,NULL,NULL
200262,3087200,Moler Barber College,private,7,64,33383,4769,6381,NULL,8097,NULL,NULL
204121,1284800,Moler Hollywood Beauty Academy,private,89,97,489500,5500,6095,8353,11553,NULL,NULL
250902,2328500,Moler-Pickens Beauty Academy,private,33,28,181500,5500,10973,11366,14866,NULL,NULL
193292,277500,Molloy College,private,2655,78,18609297,7009,17712,18435,20343,23296,23697
147341,172500,Monmouth College,private,1061,81,7132064,6722,12233,13691,17341,20928,22921
374592,539900,Monmouth County Vocational School District,public,24,13,113571,4732,18156,NULL,NULL,NULL,NULL
185572,261600,Monmouth University,private,3139,67,22637515,7212,15060,19608,25713,29449,31217
486789,NULL,Monmouth University-Monmouth Park Corporate Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
237561,1290400,Monongalia County Technical Education Center,public,0,0,0,NULL,6197,8940,NULL,NULL,NULL
451459,4117700,Monroe 2 Orleans BOCES-Center for Workforce Development,public,125,60,588654,4709,5641,7216,7375,8257,NULL
193308,479900,Monroe College,private,4684,75,23031686,4917,10553,11848,14110,16348,16159
193326,287200,Monroe Community College,public,6980,39,37628991,5391,5056,7036,10101,11542,11832
171225,229400,Monroe County Community College,public,830,19,3780223,4554,3379,4031,5569,7484,NULL
479983,NULL,Montage Academy,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
457749,4164100,Montana Academy of Salons,private,159,96,610926,3842,7990,11784,14143,15029,NULL
180461,253200,Montana State University,public,6237,51,45224500,7251,12812,13982,16519,17940,18022
180179,253000,Montana State University-Billings,public,2582,55,16469022,6378,10799,11592,13849,15209,15224
180522,253300,Montana State University-Northern,public,776,64,4195866,5407,11964,12424,15384,16196,16281
180416,253100,Montana Tech of the University of Montana,public,953,50,6388656,6704,10827,11169,13651,16067,14097
171234,229500,Montcalm Community College,public,787,38,3120726,3965,5926,7653,10261,11724,11724
185590,261700,Montclair State University,public,8716,60,75158893,8623,16097,17553,20539,21682,21734
437705,3414300,Monteclaro Escuela de Hoteleria y Artes Culinarias,private,0,0,0,NULL,1890,NULL,NULL,NULL,NULL
119067,124200,Monterey Peninsula College,public,235,3,1505566,6407,8353,NULL,NULL,NULL,NULL
451033,4125100,Montessori Casa International,NULL,3,12,20500,6833,NULL,NULL,NULL,NULL,NULL
127954,3306300,Montessori Education Center of the Rockies,private,7,44,53725,7675,NULL,NULL,17680,NULL,NULL
436021,3309300,Montessori Institute of Milwaukee,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
163408,2343800,Montgomery Beauty School,private,118,45,549328,4655,17986,20274,20952,NULL,NULL
163426,691100,Montgomery College,public,3027,11,14260505,4711,7683,9121,11126,12756,13277
199023,808700,Montgomery Community College,public,0,0,0,NULL,4712,4176,5824,NULL,NULL
214111,445200,Montgomery County Community College,public,3753,27,20081722,5351,6817,7565,10024,11323,11475
199032,294800,Montreat College,private,699,97,6414337,9176,22793,16123,11929,14302,12979
166911,2063000,Montserrat College of Art,private,316,80,2084541,6597,19648,21370,24515,27019,27466
433040,1288100,Monty Tech,public,32,91,272659,8521,14229,NULL,17787,18692,NULL
147369,172700,Moody Bible Institute,private,0,0,0,NULL,17216,17994,20064,20082,NULL
444662,3727500,Moore Career College,private,35,81,191188,5463,20724,15993,NULL,20747,15647
214148,330000,Moore College of Art and Design,private,366,78,2829161,7730,23388,24508,26266,32738,33526
248606,1227200,Moore Norman Technology Center,public,0,0,0,NULL,107,295,895,NULL,NULL
119137,711500,Moorpark College,public,494,3,3176657,6430,3179,8548,8548,NULL,NULL
239372,925600,Moraine Park Technical College,public,2055,31,6721677,3271,8227,9209,11982,12987,13191
147378,769200,Moraine Valley Community College,public,1015,6,5404323,5324,3430,4563,7473,9708,9708
214157,330100,Moravian College,private,1270,77,9235355,7272,18778,19494,22188,24748,30709
483470,NULL,More Tech Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157386,197600,Morehead State University,public,4434,47,30341725,6843,8078,8158,11315,12703,13481
140553,158200,Morehouse College,private,1835,75,14543937,7926,24187,26180,29853,27359,31566
140562,2482100,Morehouse School of Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460394,4173500,Moreno Valley College,public,222,2,1138802,5130,6454,NULL,NULL,NULL,NULL
127617,998100,Morgan Community College,public,386,20,2185139,5661,9755,9977,12725,16156,NULL
163453,208300,Morgan State University,public,6091,91,39697404,6517,11665,13965,16968,17947,18288
237570,3102100,Morgantown Beauty College Inc,private,55,81,272705,4958,9753,10073,14298,14748,NULL
154004,187900,Morningside College,private,1101,83,7561558,6868,15826,17151,19681,22261,21965
218399,343900,Morris College,private,965,99,5836021,6048,12395,12668,16328,19126,13917
365763,1152300,Morris County Vocational School District,public,15,25,98130,6542,10564,12064,NULL,NULL,NULL
147396,888000,Morrison Institute of Technology,private,73,81,466535,6391,19275,21056,21600,22100,23850
196051,285900,Morrisville State College,public,2473,77,16813576,6799,12709,14340,18893,21098,21567
483984,NULL,Morthland College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147411,172800,Morton College,public,339,6,2208445,6515,3977,5104,6853,NULL,NULL
221096,683600,Motlow College,public,667,13,1873570,2809,7198,8769,10509,12008,12241
414124,3115200,Motoring Technical Training Institute,private,334,84,2705491,8100,11892,16841,NULL,NULL,NULL
479062,NULL,MotoRing Technical Training Institute,private,11,69,95875,8716,18107,NULL,NULL,NULL,NULL
169275,226100,Mott Community College,public,5338,45,28642350,5366,5259,6449,8675,10118,10355
140599,525500,Moultrie Technical College,public,0,0,0,NULL,11061,10924,13879,15236,NULL
214166,330200,Mount Aloysius College,private,1309,80,9520855,7273,16654,18033,20050,22936,24590
209241,320300,Mount Angel Seminary,private,12,14,81233,6769,25737,NULL,28125,NULL,NULL
204176,3071900,Mount Carmel College of Nursing,private,720,89,5603273,7782,18417,20768,21990,23334,23948
166939,219200,Mount Holyoke College,private,1118,48,6667819,5964,12273,14728,18126,25185,35482
166948,219300,Mount Ida College,private,1099,78,7680824,6989,21752,22571,26847,28728,30681
219198,346500,Mount Marty College,private,594,53,4574280,7701,25865,27759,29672,30993,31003
239390,386900,Mount Mary University,private,852,70,7001084,8217,9686,10965,14903,20650,22535
154013,188000,Mount Mercy University,private,1066,69,9292613,8717,17887,17573,21919,18512,23760
204200,303300,Mount Saint Joseph University,private,1276,68,10743273,8419,14237,13385,18027,18154,19174
193353,277800,Mount Saint Mary College,private,1722,73,12485840,7251,19638,22321,25328,27656,28259
119173,124300,Mount Saint Mary's University,private,1961,86,14135682,7208,21768,17666,25831,31233,33038
163462,208600,Mount St Mary's University,private,1388,78,7648070,5510,18701,20908,23536,26697,27350
204194,708500,Mount Vernon Nazarene University,private,1428,73,11151377,7809,17872,16458,18152,21221,23105
166957,217200,Mount Wachusett Community College,public,1389,29,5725891,4122,6132,7296,8853,11309,12196
182865,472900,Mount Washington College,private,2018,59,9645874,4780,15336,16709,19359,20538,20122
232788,962900,Mountain Empire Community College,public,0,0,0,NULL,3931,4119,5102,6840,NULL
237598,500800,Mountain State College,private,128,68,45721,357,13048,17371,NULL,NULL,NULL
448275,4028300,Mountain State School of Massage,private,35,100,228761,6536,15716,18286,18854,NULL,NULL
226930,850300,Mountain View College,public,679,7,3568703,5256,5665,6598,7676,10036,NULL
448248,3413300,Mountainland Applied Technology College,NULL,6,0,28470,4745,NULL,NULL,NULL,NULL,NULL
444954,4041400,Mountwest Community and Technical College,public,697,22,2569595,3687,8131,9463,11151,12491,NULL
171261,2158600,Mr Bela's School of Cosmetology Inc,private,103,58,494452,4801,9365,NULL,NULL,NULL,NULL
443173,3643300,Mr John's School of Cosmetology & Nails-Jacksonville,private,35,51,195710,5592,6864,NULL,NULL,NULL,NULL
147439,2192400,Mr John's School of Cosmetology Esthetics & Nails-Decatur,private,77,66,463489,6019,8756,NULL,7336,NULL,NULL
436100,2275801,Mr Leon's School of Hair Design-Lewiston,private,27,57,256500,9500,8848,NULL,NULL,NULL,NULL
142416,2275800,Mr Leon's School of Hair Design-Moscow,private,27,77,256500,9500,8787,NULL,14337,14337,NULL
376631,2278700,Mr Wayne's School of Unisex Hair Design,private,25,56,174071,6963,11046,12643,NULL,16243,NULL
209250,320400,Mt Hood Community College,public,3352,34,20440046,6098,7975,8470,10492,11926,11225
119164,124500,Mt San Antonio College,public,475,2,2003204,4217,3936,NULL,NULL,NULL,NULL
119216,124600,Mt San Jacinto Community College District,public,0,0,0,NULL,6657,NULL,NULL,NULL,NULL
398130,3128700,Mt Sierra College,private,513,82,5778552,11264,19603,21096,21192,25469,26119
382258,3062400,Mt. Diablo Adult Education-Mt. Diablo USD,public,0,0,0,NULL,11395,14321,NULL,NULL,NULL
118189,2546400,MTI Business College Inc,private,189,100,1795500,9500,19101,19101,19101,NULL,NULL
118198,1291200,MTI College,private,530,67,3413987,6441,10306,10573,11977,12099,12919
119234,3933300,Mueller College,private,222,100,675104,3041,26649,29310,31071,NULL,NULL
214175,330400,Muhlenberg College,private,1226,49,8117525,6621,15106,17869,21137,25573,35310
209287,320600,Multnomah University,private,573,98,3229913,5637,23881,20696,26789,26029,29949
207236,315800,Murray State College,public,1522,57,9298149,6109,7470,7421,10288,12153,12875
157401,197700,Murray State University,public,4313,50,32826526,7611,7680,8768,11333,12745,13420
119270,2161800,Musicians Institute,private,671,47,3669708,5469,34778,34423,37907,38300,38660
171304,229700,Muskegon Community College,public,942,18,3597265,3819,3493,4416,5989,7522,7802
204264,308400,Muskingum University,private,1660,93,9016041,5431,13120,14486,17495,19685,23018
457606,4151600,My Le's Beauty College,private,0,0,0,NULL,10077,NULL,NULL,NULL,NULL
439747,3458300,My Le's Beauty College,private,0,0,0,NULL,7341,7065,8015,NULL,NULL
451477,4124500,MyComputerCareer.com-Columbus,private,188,95,1403984,7468,23539,26947,NULL,NULL,NULL
451228,4121000,MyComputerCareer.com-Indianapolis,private,144,95,1078379,7489,23873,26848,NULL,NULL,NULL
480037,NULL,MyComputerCareer.com-Raleigh,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
406486,3082100,Myotherapy College of Utah,private,55,71,360796,6560,13580,15888,15723,NULL,NULL
434432,3279300,Myotherapy Institute,private,32,84,249882,7809,20148,22796,24646,24646,NULL
448123,3965400,MyrAngel Beauty Institute,private,0,0,0,NULL,12186,12292,14592,NULL,NULL
119331,124700,Napa Valley College,public,147,2,938771,6386,9273,NULL,NULL,NULL,NULL
127653,2117500,Naropa University,private,281,68,2686103,9559,23477,24335,25761,36068,38313
442611,822104,NASCAR Technical Institute,private,1746,74,11011209,6307,21038,21965,24713,25989,25712
199087,855700,Nash Community College,public,344,10,1867603,5429,5129,5647,7089,9056,10036
239424,387400,Nashotah House,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183141,923600,Nashua Community College,public,1025,46,5789015,5648,12080,15090,15168,15012,15168
461564,4174600,Nashville Barber and Style Academy,private,127,98,1206500,9500,7285,NULL,NULL,NULL,NULL
221157,2125300,Nashville College of Medical Careers,private,287,91,1115847,3888,22173,22633,24783,NULL,NULL
221184,814500,Nashville State Community College,public,3427,35,20793264,6067,5497,6614,8253,10064,9452
193478,287300,Nassau Community College,public,3517,15,18781449,5340,4313,5921,9161,10953,11401
178262,2295700,National Academy of Beauty Arts-Farmington,private,121,62,734594,6071,6565,6565,6565,8740,NULL
178484,952000,National Academy of Beauty Arts-St Louis,private,268,60,1704591,6360,9412,9969,NULL,NULL,NULL
248882,405701,National American University-Albuquerque,private,462,85,3169229,6860,22299,25074,NULL,NULL,NULL
440758,405716,National American University-Albuquerque West,private,264,88,1854635,7025,16086,21857,NULL,NULL,NULL
451875,405720,National American University-Austin,private,310,80,2161890,6974,20595,19447,NULL,23978,NULL
482307,NULL,National American University-Austin South,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
477996,NULL,National American University-Bellevue,NULL,46,77,274887,5976,NULL,NULL,NULL,NULL,NULL
436483,405715,National American University-Bloomington,private,545,87,3886564,7131,22822,20574,NULL,NULL,NULL
440767,405717,National American University-Brooklyn Center,private,777,87,5408783,6961,21733,19502,26046,NULL,NULL
478005,NULL,National American University-Burnsville,NULL,31,74,213387,6883,NULL,NULL,NULL,NULL,NULL
466161,405723,National American University-Centennial,NULL,73,82,509805,6984,NULL,NULL,NULL,NULL,NULL
127680,405702,National American University-Colorado Springs,private,250,67,1607229,6429,21241,20339,23272,24681,NULL
466189,405725,National American University-Colorado Springs South,private,69,71,447285,6482,20883,21577,NULL,NULL,NULL
127699,405703,National American University-Denver,private,276,82,1773238,6425,19729,17804,NULL,NULL,NULL
440749,405713,National American University-Ellsworth AFB Extension,NULL,28,10,171870,6138,NULL,NULL,NULL,NULL,NULL
