UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Office of Postsecondary Education (OPE) ID Number (HD2011),
483984,Morthland College,,,,,,,,,,,,,,,,
147411,Morton College,339,6,2208445,6515,3977,5104,6853,,,,,,,,00172800  ,
221096,Motlow College,667,13,1873570,2809,7198,8769,10509,12008,12241,,,,,,00683600  ,
414124,Motoring Technical Training Institute,334,84,2705491,8100,,,,,,11892,16841,,,,03115200  ,
479062,MotoRing Technical Training Institute,11,69,95875,8716,,,,,,18107,,,,,,
169275,Mott Community College,5338,45,28642350,5366,5259,6449,8675,10118,10355,,,,,,00226100  ,
140599,Moultrie Technical College,0,0,0,,11061,10924,13879,15236,,,,,,,00525500  ,
214166,Mount Aloysius College,1309,80,9520855,7273,,,,,,16654,18033,20050,22936,24590,00330200  ,
209241,Mount Angel Seminary,12,14,81233,6769,,,,,,25737,,28125,,,00320300  ,
204176,Mount Carmel College of Nursing,720,89,5603273,7782,,,,,,18417,20768,21990,23334,23948,03071900  ,
166939,Mount Holyoke College,1118,48,6667819,5964,,,,,,12273,14728,18126,25185,35482,00219200  ,
166948,Mount Ida College,1099,78,7680824,6989,,,,,,21752,22571,26847,28728,30681,00219300  ,
219198,Mount Marty College,594,53,4574280,7701,,,,,,25865,27759,29672,30993,31003,00346500  ,
239390,Mount Mary University,852,70,7001084,8217,,,,,,9686,10965,14903,20650,22535,00386900  ,
154013,Mount Mercy University,1066,69,9292613,8717,,,,,,17887,17573,21919,18512,23760,00188000  ,
204200,Mount Saint Joseph University,1276,68,10743273,8419,,,,,,14237,13385,18027,18154,19174,00303300  ,
193353,Mount Saint Mary College,1722,73,12485840,7251,,,,,,19638,22321,25328,27656,28259,00277800  ,
119173,Mount Saint Mary's University,1961,86,14135682,7208,,,,,,21768,17666,25831,31233,33038,00124300  ,
163462,Mount St Mary's University,1388,78,7648070,5510,,,,,,18701,20908,23536,26697,27350,00208600  ,
204194,Mount Vernon Nazarene University,1428,73,11151377,7809,,,,,,17872,16458,18152,21221,23105,00708500  ,
166957,Mount Wachusett Community College,1389,29,5725891,4122,6132,7296,8853,11309,12196,,,,,,00217200  ,
182865,Mount Washington College,2018,59,9645874,4780,,,,,,15336,16709,19359,20538,20122,00472900  ,
232788,Mountain Empire Community College,0,0,0,,3931,4119,5102,6840,,,,,,,00962900  ,
237598,Mountain State College,128,68,45721,357,,,,,,13048,17371,,,,00500800  ,
448275,Mountain State School of Massage,35,100,228761,6536,,,,,,15716,18286,18854,,,04028300  ,
226930,Mountain View College,679,7,3568703,5256,5665,6598,7676,10036,,,,,,,00850300  ,
448248,Mountainland Applied Technology College,6,0,28470,4745,,,,,,,,,,,03413300  ,
444954,Mountwest Community and Technical College,697,22,2569595,3687,8131,9463,11151,12491,,,,,,,04041400  ,
171261,Mr Bela's School of Cosmetology Inc,103,58,494452,4801,,,,,,9365,,,,,02158600  ,
443173,Mr John's School of Cosmetology & Nails-Jacksonville,35,51,195710,5592,,,,,,6864,,,,,03643300  ,
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,77,66,463489,6019,,,,,,8756,,7336,,,02192400  ,
436100,Mr Leon's School of Hair Design-Lewiston,27,57,256500,9500,,,,,,8848,,,,,02275801  ,
142416,Mr Leon's School of Hair Design-Moscow,27,77,256500,9500,,,,,,8787,,14337,14337,,02275800  ,
376631,Mr Wayne's School of Unisex Hair Design,25,56,174071,6963,,,,,,11046,12643,,16243,,02278700  ,
209250,Mt Hood Community College,3352,34,20440046,6098,7975,8470,10492,11926,11225,,,,,,00320400  ,
119164,Mt San Antonio College,475,2,2003204,4217,3936,,,,,,,,,,00124500  ,
119216,Mt San Jacinto Community College District,0,0,0,,6657,,,,,,,,,,00124600  ,
398130,Mt Sierra College,513,82,5778552,11264,,,,,,19603,21096,21192,25469,26119,03128700  ,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,0,0,0,,11395,14321,,,,,,,,,03062400  ,
118189,MTI Business College Inc,189,100,1795500,9500,,,,,,19101,19101,19101,,,02546400  ,
118198,MTI College,530,67,3413987,6441,,,,,,10306,10573,11977,12099,12919,01291200  ,
119234,Mueller College,222,100,675104,3041,,,,,,26649,29310,31071,,,03933300  ,
214175,Muhlenberg College,1226,49,8117525,6621,,,,,,15106,17869,21137,25573,35310,00330400  ,
209287,Multnomah University,573,98,3229913,5637,,,,,,23881,20696,26789,26029,29949,00320600  ,
207236,Murray State College,1522,57,9298149,6109,7470,7421,10288,12153,12875,,,,,,00315800  ,
157401,Murray State University,4313,50,32826526,7611,7680,8768,11333,12745,13420,,,,,,00197700  ,
119270,Musicians Institute,671,47,3669708,5469,,,,,,34778,34423,37907,38300,38660,02161800  ,
171304,Muskegon Community College,942,18,3597265,3819,3493,4416,5989,7522,7802,,,,,,00229700  ,
204264,Muskingum University,1660,93,9016041,5431,,,,,,13120,14486,17495,19685,23018,00308400  ,
457606,My Le's Beauty College,0,0,0,,,,,,,10077,,,,,04151600  ,
439747,My Le's Beauty College,0,0,0,,,,,,,7341,7065,8015,,,03458300  ,
451477,MyComputerCareer.com-Columbus,188,95,1403984,7468,,,,,,23539,26947,,,,04124500  ,
451228,MyComputerCareer.com-Indianapolis,144,95,1078379,7489,,,,,,23873,26848,,,,04121000  ,
480037,MyComputerCareer.com-Raleigh,0,0,0,,,,,,,,,,,,,
406486,Myotherapy College of Utah,55,71,360796,6560,,,,,,13580,15888,15723,,,03082100  ,
434432,Myotherapy Institute,32,84,249882,7809,,,,,,20148,22796,24646,24646,,03279300  ,
448123,MyrAngel Beauty Institute,0,0,0,,,,,,,12186,12292,14592,,,03965400  ,
119331,Napa Valley College,147,2,938771,6386,9273,,,,,,,,,,00124700  ,
127653,Naropa University,281,68,2686103,9559,,,,,,23477,24335,25761,36068,38313,02117500  ,
442611,NASCAR Technical Institute,1746,74,11011209,6307,,,,,,21038,21965,24713,25989,25712,00822104  ,
199087,Nash Community College,344,10,1867603,5429,5129,5647,7089,9056,10036,,,,,,00855700  ,
239424,Nashotah House,,,,,,,,,,,,,,,00387400  ,
183141,Nashua Community College,1025,46,5789015,5648,12080,15090,15168,15012,15168,,,,,,00923600  ,
461564,Nashville Barber and Style Academy,127,98,1206500,9500,,,,,,7285,,,,,04174600  ,
221157,Nashville College of Medical Careers,287,91,1115847,3888,,,,,,22173,22633,24783,,,02125300  ,
221184,Nashville State Community College,3427,35,20793264,6067,5497,6614,8253,10064,9452,,,,,,00814500  ,
193478,Nassau Community College,3517,15,18781449,5340,4313,5921,9161,10953,11401,,,,,,00287300  ,
178262,National Academy of Beauty Arts-Farmington,121,62,734594,6071,,,,,,6565,6565,6565,8740,,02295700  ,
178484,National Academy of Beauty Arts-St Louis,268,60,1704591,6360,,,,,,9412,9969,,,,00952000  ,
248882,National American University-Albuquerque,462,85,3169229,6860,,,,,,22299,25074,,,,00405701  ,
440758,National American University-Albuquerque West,264,88,1854635,7025,,,,,,16086,21857,,,,00405716  ,
451875,National American University-Austin,310,80,2161890,6974,,,,,,20595,19447,,23978,,00405720  ,
482307,National American University-Austin South,,,,,,,,,,,,,,,,
477996,National American University-Bellevue,46,77,274887,5976,,,,,,,,,,,,
436483,National American University-Bloomington,545,87,3886564,7131,,,,,,22822,20574,,,,00405715  ,
440767,National American University-Brooklyn Center,777,87,5408783,6961,,,,,,21733,19502,26046,,,00405717  ,
478005,National American University-Burnsville,31,74,213387,6883,,,,,,,,,,,,
466161,National American University-Centennial,73,82,509805,6984,,,,,,,,,,,00405723  ,
127680,National American University-Colorado Springs,250,67,1607229,6429,,,,,,21241,20339,23272,24681,,00405702  ,
466189,National American University-Colorado Springs South,69,71,447285,6482,,,,,,20883,21577,,,,00405725  ,
127699,National American University-Denver,276,82,1773238,6425,,,,,,19729,17804,,,,00405703  ,
440749,National American University-Ellsworth AFB Extension,28,10,171870,6138,,,,,,,,,,,00405713  ,
482325,National American University-Georgetown,,,,,,,,,,,,,,,,
485290,National American University-Harold D. Buckingham Graduate School,,,,,,,,,,,,,,,,
485281,National American University-Houston,,,,,,,,,,,,,,,,
247700,National American University-Independence,722,87,4930549,6829,,,,,,20072,19868,,,,00405704  ,
482370,National American University-Indianapolis,,,,,,,,,,,,,,,,
466170,National American University-Lee's Summit,283,82,1826346,6454,,,,,,18515,19579,,,,00405724  ,
482316,National American University-Lewisville,,,,,,,,,,,,,,,,
478014,National American University-Mesquite,3,75,21411,7137,,,,,,,,,,,,
442718,National American University-Overland Park,492,91,3603681,7325,,,,,,19546,,,,,00405718  ,
219204,National American University-Rapid City,1468,72,9799919,6676,,,,,,19257,19181,22071,22871,22871,00405700  ,
482334,National American University-Richardson,,,,,,,,,,,,,,,,
482343,National American University-Rochester,,,,,,,,,,,,,,,,
174385,National American University-Roseville,476,88,3156265,6631,,,,,,21610,23372,,,,00405708  ,
219213,National American University-Sioux Falls,752,85,5221938,6944,,,,,,20050,18676,21951,,,00405707  ,
482389,National American University-Tigard,,,,,,,,,,,,,,,,
466152,National American University-Tulsa,96,82,643599,6704,,,,,,19545,23209,,,,00405722  ,
482352,National American University-Weldon Spring,,,,,,,,,,,,,,,,
451884,National American University-Wichita,576,88,3930096,6823,,,,,,20909,20597,,,,00405721  ,
482361,National American University-Wichita West,,,,,,,,,,,,,,,,
448585,National American University-Zona Rosa,449,89,3061102,6818,,,,,,20186,,18880,23042,,00405719  ,
165635,National Aviation Academy of New England,336,78,3209111,9551,,,,,,15839,16140,17952,19599,19599,00613600  ,
378956,National Aviation Academy of Tampa Bay,781,77,8990900,11512,,,,,,13159,14595,15659,18269,17569,03035900  ,
440077,National Beauty College,64,97,188152,2940,,,,,,13560,13882,,,,03144300  ,
204334,National Beauty College,147,87,1148693,7814,,,,,,10028,12685,15578,15578,,01174400  ,
454847,National Beauty College,0,0,0,,,,,,,5958,6132,6303,,,04139300  ,
455868,National Career College,88,88,648275,7367,,,,,,10162,11226,14576,,,04146000  ,
371964,National Career Education,356,82,3123466,8774,,,,,,,21689,23237,,,02128301  ,
457767,National Career Institute,131,87,953195,7276,,,,,,19528,19826,19934,,,04154900  ,
209296,National College of Natural Medicine,,,,,,,,,,,,,,,02534000  ,
388043,National College-Nashville,685,73,4640564,6775,,,,,,16395,16700,15017,21925,,00461700  ,
131830,National Conservatory of Dramatic Arts,21,62,137325,6539,,,,,,6263,,,,,02132800  ,
441478,National Graduate School of Quality Management,11,18,129500,11773,,,,,,,,,,,03504300  ,
119553,National Holistic Institute,713,81,6844802,9600,,,,,,22877,24123,26032,26765,26765,02542300  ,
412003,National Institute of Massotherapy,67,65,309920,4626,,,,,,13496,14761,,,,03468400  ,
148955,National Latino Education Institute,42,30,117750,2804,,,,,,12483,12987,13750,18379,,03128500  ,
147536,National Louis University,1000,70,9078160,9078,,,,,,14737,15533,,17938,,00173300  ,
461023,National Paralegal College,437,52,1871420,4282,,,,,,11692,12598,13828,11278,11278,04157400  ,
106980,National Park Community College,2035,48,15034598,7388,8700,8768,9751,11734,13553,,,,,,01210500  ,
483805,National Personal Training Institute,,,,,,,,,,,,,,,,
462327,National Personal Training Institute of Colorado,26,18,122321,4705,,,,,,17273,15845,18128,19545,,04185401  ,
462318,National Personal Training Institute of Colorado,57,47,315652,5538,,,,,,16391,17687,16453,18920,18920,04185400  ,
481544,National Personal Training Institute of Columbus,,,,,,,,,,,,,,,,
447759,National Polytechnic College,289,65,2530939,8758,,,,,,7208,6786,9449,11899,,03910400  ,
375106,National Tractor Trailer School Inc-Buffalo,128,65,702989,5492,,,,,,13436,14428,14458,,,02287801  ,
367334,National Tractor Trailer School Inc-Liverpool,427,78,2599855,6089,,,,,,13382,13304,14096,14331,7576,02287800  ,
119605,National University,3748,46,39113107,10436,,,,,,20269,21624,22323,21165,,01146000  ,
242981,National University College-Arecibo,744,44,2505722,3368,,,,,,7349,7497,8421,,,02260601  ,
242972,National University College-Bayamon,946,34,3256633,3443,,,,,,8006,8190,8894,,,02260600  ,
468723,National University College-Caguas,65,30,81532,1254,,,,,,8536,,,,,02260604  ,
458469,National University College-Ponce,510,64,1801869,3533,,,,,,7095,6942,8198,,,02260603  ,
444042,National University College-Rio Grande,562,38,1832615,3261,,,,,,7880,9074,8402,,,02260602  ,
147590,National University of Health Sciences,51,53,389556,7638,,,,,,,,,,,00173200  ,
405021,Nationwide Beauty Academy,116,69,477363,4115,,,,,,9114,10034,11079,11487,13034,01016800  ,
129729,Naugatuck Valley Community College,425,6,1808081,4254,5595,6149,7444,10042,10985,,,,,,00698200  ,
187596,Navajo Technical University,0,0,0,,3005,3973,4435,6796,,,,,,,02357600  ,
227146,Navarro College,4386,42,26670153,6081,7975,8865,11200,12708,12734,,,,,,00359300  ,
127714,Nazarene Bible College,331,41,744345,2249,,,,,,20950,,,,,01300700  ,
178518,Nazarene Theological Seminary,,,,,,,,,,,,,,,00249400  ,
193584,Nazareth College,1669,77,18641099,11169,,,,,,15754,23161,26009,28036,29514,00277900  ,
487038,ndustrial Technical College-Naguabo,,,,,,,,,,,,,,,,
181376,Nebraska Christian College,90,69,624715,6941,,,,,,14266,15654,19245,21155,,01297600  ,
181765,Nebraska College of Technical Agriculture,148,44,765535,5173,8664,9863,12255,13598,14098,,,,,,00256596  ,
181419,Nebraska Indian Community College,0,0,0,,9844,,,,,,,,,,02550800  ,
181297,Nebraska Methodist College of Nursing & Allied Health,565,80,5254935,9301,,,,,,12744,13592,18730,20110,17598,00640400  ,
181446,Nebraska Wesleyan University,1048,59,7054885,6732,,,,,,18972,19245,22547,23307,24709,00255500  ,
483513,NeeCee's College of Cosmetology,,,,,,,,,,,,,,,,
193609,Neighborhood Playhouse School of the Theater,24,24,235594,9816,,,,,,6864,9194,11027,5477,11027,00902900  ,
227155,Neilson Beauty College,0,0,0,,,,,,,3839,,,,,01300300  ,
178527,Neosho Beauty College,72,83,236555,3285,,,,,,7998,8828,9201,,,02608000  ,
155566,Neosho County Community College,569,22,2726574,4792,5875,5994,9515,10625,9607,,,,,,00193600  ,
163532,Ner Israel Rabbinical College,1,0,4000,4000,,,,,,10900,9733,6100,6033,,00208700  ,
483258,Networks Barber College,,,,,,,,,,,,,,,,
214272,Neumann University,2065,79,16033150,7764,,,,,,23522,23296,23992,24226,22210,00398800  ,
445692,Neumont University,314,91,2825708,8999,,,,,,30315,,,,,01009800  ,
414939,Nevada Career Institute,291,96,2111184,7255,,,,,,18450,18793,21348,,,02338512  ,
417673,Nevada Regional Technical Center,28,88,214105,7647,5335,3368,7923,,,,,,,,02203401  ,
441900,Nevada State College,1322,41,10645280,8052,9344,10253,12800,14236,14787,,,,,,04114300  ,
182519,Nevada System of Higher Education-System Office,,,,,,,,,,,,,,,00802600  ,
449685,New Age Training,0,0,0,,,,,,,1725,6275,,,,04102300  ,
101277,New Beginning College of Cosmetology,33,36,262715,7961,,,,,,8284,9959,10401,,,04187200  ,
485591,New Beginnings Beauty Academy,,,,,,,,,,,,,,,,
185758,New Brunswick Theological Seminary,,,,,,,,,,,,,,,00261900  ,
367431,New Castle Beauty Academy,39,53,164483,4218,,,,,,17408,19767,20849,,,02544303  ,
214290,New Castle School of Trades,755,58,4805416,6365,,,,,,5226,6705,8212,,,00778000  ,
262129,New College of Florida,362,43,1845129,5097,7797,9835,12332,13483,13850,,,,,,03957400  ,
439774,New Concept Massage and Beauty School,48,75,209000,4354,,,,,,3252,4622,,,,03433400  ,
221980,New Concepts School of Cosmetology,10,11,47994,4799,,,,,,8931,,,,,03647300  ,
476823,New Dimensions Beauty Academy Inc,23,45,176696,7682,,,,,,14412,18575,18575,18575,18575,,
419280,New Dimensions School of Hair Design,4,5,23567,5892,,,,,,9109,6384,,,,03101000  ,
182980,New England College,697,72,5524574,7926,,,,,,22943,25924,26570,28662,30787,00257900  ,
164438,New England College of Business and Finance,329,31,3054614,9285,,,,,,9203,9419,,,,03965300  ,
167093,New England College of Optometry,,,,,,,,,,,,,,,00216400  ,
230977,New England Culinary Institute,400,58,3273386,8183,,,,,,17448,15800,18068,20724,21035,02254000  ,
373678,New England Hair Academy,0,0,0,,,,,,,13366,,,,,02122000  ,
217305,New England Institute of Technology,2266,78,18590012,8204,,,,,,26078,27362,30376,31308,31674,00784500  ,
167215,New England Law-Boston,,,,,,,,,,,,,,,00891600  ,
167181,New England School of Acupuncture,,,,,,,,,,,,,,,02579800  ,
373827,New England School of Communications,456,86,3121695,6846,,,,,,17089,17354,20999,22437,22778,02347100  ,
182999,New England School of Hair Design,51,56,254189,4984,,,,,,12800,13517,15357,16607,16657,02247000  ,
167224,New England School of Photography,60,61,393168,6553,,,,,,38222,43099,42445,43992,43992,02163500  ,
129932,New England Tractor Trailer Training School of Connecticut,741,71,3964350,5350,,,,,,8850,9095,9700,9960,10300,02202500  ,
480903,New England Tractor Trailer Training School of CT-Bridgeport,,,,,,,,,,,,,,,,
468963,New England Tractor Trailer Training School of Massachusetts,100,64,531000,5310,,,,,,7980,8055,,,,02584401  ,
217323,New England Tractor Trailer Training School of Rhode Island,321,51,1251900,3900,,,,,,12084,12084,,,,02584400  ,
183035,New Hampshire Institute for Therapeutic Arts,38,75,332241,8743,,,,,,18046,18342,18278,20560,,03729300  ,
430810,New Hampshire Institute of Art,416,91,2728485,6559,,,,,,21938,22682,25584,26681,31416,03182300  ,
208725,New Hope Christian College-Eugene,121,77,1019094,8422,,,,,,10532,12792,14294,12134,20134,02159700  ,
483638,New Horizons Medical Institute,,,,,,,,,,,,,,,,
485120,New Horizons Medical Institute-Winder,,,,,,,,,,,,,,,,
185129,New Jersey City University,3742,56,25756121,6883,8164,9949,14124,17414,18161,,,,,,00261300  ,
185828,New Jersey Institute of Technology,3001,45,20556411,6850,11452,12751,17983,19653,22085,,,,,,00262100  ,
457828,New Life Business Institute,220,100,915595,4162,,,,,,,,,,,04148000  ,
187897,New Mexico Highlands University,970,41,5719692,5897,9060,9386,11241,13431,14188,,,,,,00265300  ,
187967,New Mexico Institute of Mining and Technology,533,37,3336075,6259,6355,8607,11474,12900,12175,,,,,,00265400  ,
187903,New Mexico Junior College,255,8,978035,3835,7536,8540,10331,10976,11200,,,,,,00265500  ,
187912,New Mexico Military Institute,123,27,547988,4455,3043,4390,6473,5911,8514,,,,,,00265600  ,
187994,New Mexico State University-Alamogordo,1333,40,7893593,5922,3370,3627,6086,7175,8670,,,,,,00265701  ,
188003,New Mexico State University-Carlsbad,436,25,2605534,5976,3728,4211,6330,8611,6132,,,,,,00265703  ,
187620,New Mexico State University-Dona Ana,3851,39,19555001,5078,4967,5956,8282,10010,10058,,,,,,00265702  ,
188021,New Mexico State University-Grants,461,37,2932891,6362,3453,3649,7772,9112,,,,,,,00265704  ,
188030,New Mexico State University-Main Campus,6337,44,41533519,6554,8038,9371,12313,13695,13837,,,,,,00265700  ,
434469,New Professions Technical Institute,122,69,855320,7011,,,,,,18371,,,,,03224300  ,
447582,New River Community and Technical College,952,30,1407070,1478,4721,5724,6205,6127,6093,,,,,,03960300  ,
232867,New River Community College,865,17,3661432,4233,4357,5837,7350,9121,9740,,,,,,00522300  ,
193672,New School of Radio and Television,89,79,511815,5751,,,,,,6717,10345,11209,,,02182200  ,
107442,New Tyler Barber College Inc,21,22,198350,9445,,,,,,16958,18148,,,,02284200  ,
366368,New York Academy of Art,,,,,,,,,,,,,,,02600100  ,
440262,New York Automotive and Diesel Institute,586,76,3925083,6698,,,,,,11714,13454,14323,,13023,03537300  ,
195845,New York Career Institute,433,56,3080174,7114,,,,,,17821,16990,20243,23782,23946,02163400  ,
