UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Office of Postsecondary Education (OPE) ID Number (HD2012),
117733,Los Angeles Valley College,911,5,6202485,6808,7021,8307,9706,11801,13341,,,,,,00122800  ,
117894,Los Medanos College,76,1,258593,3403,8387,,,,,,,,,,01034000  ,
117900,Los Rios Community College District Office,,,,,,,,,,,,,,,00123100  ,
198871,Louisburg College,599,87,4492826,7501,,,,,,15631,15759,18954,20209,25671,00294300  ,
159531,Louisiana Academy of Beauty,16,24,73500,4594,,,,,,8014,9234,,,,02536400  ,
159568,Louisiana College,685,59,4641129,6775,,,,,,12679,12594,11599,11719,8907,00200700  ,
449612,Louisiana Culinary Institute,101,50,871390,8628,,,,,,19819,20600,22450,25225,,04112300  ,
483212,Louisiana Delta Community College,0,0,0,,16491,16980,18716,18318,,,,,,,,
159391,Louisiana State University and Agricultural & Mechanical College,8699,35,57221665,6578,5049,9465,13729,15184,14945,,,,,,00201000  ,
159373,Louisiana State University Health Sciences Center-New Orleans,467,52,3827563,8196,,,,,,,,,,,00201400  ,
435000,Louisiana State University Health Sciences Center-Shreveport,22,44,194723,8851,,,,,,,,,,,00806700  ,
159382,Louisiana State University-Alexandria,902,37,5441009,6032,8085,8945,9157,12325,12863,,,,,,00201100  ,
159407,Louisiana State University-Eunice,1838,60,12597926,6854,5609,6799,9411,10374,9899,,,,,,00201200  ,
159416,Louisiana State University-Shreveport,1335,32,9874376,7397,6097,6795,7873,11283,10196,,,,,,00201300  ,
159638,Louisiana State University-System Office,,,,,,,,,,,,,,,00200900  ,
159647,Louisiana Tech University,2723,30,17560009,6449,7027,7578,11375,12013,12034,,,,,,00200800  ,
157298,Louisville Presbyterian Theological Seminary,,,,,,,,,,,,,,,00197400  ,
203757,Lourdes University,1739,82,15563807,8950,,,,,,15088,15866,20010,21126,20480,00306900  ,
458007,Love Beauty School Inc,78,100,352477,4519,,,,,,5825,5517,,,,04157200  ,
166498,Lowell Academy Hairstyling Institute,98,56,583946,5959,,,,,,13950,15056,17667,18042,18042,00989900  ,
235750,Lower Columbia College,970,30,6230888,6424,5491,5989,8514,11267,11873,,,,,,00378200  ,
117946,Loyola Marymount University,2888,47,19227369,6658,,,,,,25080,23650,28746,37865,43190,01164900  ,
146719,Loyola University Chicago,6385,66,47775214,7482,,,,,,22627,21827,25666,29490,34174,00171000  ,
163046,Loyola University Maryland,2118,54,14320980,6762,,,,,,23191,24248,25769,30186,44457,00207800  ,
159656,Loyola University New Orleans,1864,58,18732193,10049,,,,,,16589,18201,21856,24576,28657,00201600  ,
117955,Lu Ross Academy,264,67,1616976,6125,,,,,,9576,9470,13339,13789,13789,01186600  ,
226383,Lubbock Christian University,1292,79,13827319,10702,,,,,,16257,19063,19891,21703,21856,00358600  ,
226374,Lubbock Hair Academy,0,0,0,,,,,,,11184,,,,,03520300  ,
483726,Luckes Beauty Academy,,,,,,,,,,,,,,,,
363633,Luna Community College,159,9,587930,3698,4122,5950,7732,,8792,,,,,,00996200  ,
101602,Lurleen B Wallace Community College,0,0,0,,7829,8434,9604,,,,,,,,00898800  ,
153834,Luther College,1700,69,12105608,7121,,,,,,17471,19150,21614,24989,28377,00187400  ,
135364,Luther Rice University & Seminary,272,53,2464727,9061,,,,,,17146,,22696,,,03100900  ,
173896,Luther Seminary,,,,,,,,,,,,,,,00235700  ,
146728,Lutheran School of Theology at Chicago,,,,,,,,,,,,,,,00171200  ,
213631,Lutheran Theological Seminary at Gettysburg,,,,,,,,,,,,,,,00329100  ,
213640,Lutheran Theological Seminary at Philadelphia,,,,,,,,,,,,,,,00329200  ,
213659,Luzerne County Community College,1907,29,7498205,3932,4746,5603,8275,9646,9863,,,,,,00681100  ,
213668,Lycoming College,1060,78,7941310,7492,,,,,,15998,16287,20035,24348,26648,00329300  ,
118143,Lyles Fresno College of Beauty,31,27,174536,5630,,,,,,7005,,10335,10335,,00714200  ,
232609,Lynchburg College,1594,72,12015597,7538,,,,,,20451,17691,20153,23056,27033,00372000  ,
230931,Lyndon State College,1098,78,7268033,6619,10833,12569,14776,17715,18543,,,,,,00368900  ,
132657,Lynn University,498,30,3483046,6994,,,,,,31003,31778,30413,36682,38412,00150500  ,
482246,Lynnes Welding Training,0,0,0,,,,,,,,,,,,,
106342,Lyon College,412,69,2556811,6206,,,,,,8547,9114,12706,15712,16169,00108800  ,
118161,Lytles Redwood Empire Beauty College Inc,101,49,612108,6060,,,,,,10340,,12836,,,01324000  ,
170736,M J Murphy Beauty College of Mount Pleasant,56,43,127308,2273,,,,,,2122,2882,4015,,,01321800  ,
481003,M T Training Center,0,0,0,,,,,,,,,,,,,
441414,M-DCPS The English Center,0,0,0,,,,,,,,,,,,03570400  ,
173902,Macalester College,1011,49,6258554,6190,,,,,,12117,15000,15580,22754,34073,00235800  ,
146816,MacCormac College,158,81,1077966,6823,,,,,,17947,15660,22185,,,00171600  ,
192624,Machzikei Hadath Rabbinical College,0,0,0,,,,,,,8866,9425,,,,01302600  ,
146825,MacMurray College,521,83,4585890,8802,,,,,,13398,14880,16495,18963,22196,00171700  ,
170790,Macomb Community College,1334,6,4450920,3337,6853,4386,4730,,,,,,,,00890600  ,
375407,Madison Adult Career Center,185,75,540664,2923,8994,9782,,11727,,,,,,,03023700  ,
238263,Madison Area Technical College,5856,36,36591659,6249,7035,7660,10129,11284,11262,,,,,,00400700  ,
364168,Madison Media Institute,379,81,2196305,5795,,,,,,20366,22790,25362,25678,25678,01091300  ,
148399,Madison Media Institute-Rockford Career College,454,85,1414170,3115,,,,,,20542,19871,24588,24888,24888,00854500  ,
379621,Madison Oneida BOCES-Practical Nursing Program,94,89,503262,5354,15837,17456,,,,,,,,,02126300  ,
157304,Madisonville Community College,1038,23,6104748,5881,5049,5145,7216,9259,8835,,,,,,00901000  ,
170806,Madonna University,1869,58,18054545,9660,,,,,,8862,11627,11979,14708,16420,00228200  ,
176390,Magnolia College of Cosmetology,154,55,986046,6403,,,,,,12313,13354,,,,02320800  ,
153861,Maharishi University of Management,266,75,2859925,10752,,,,,,15486,14159,16234,,29799,01111300  ,
407489,Mahoning County Career and Technical Center,53,34,323100,6096,11559,,17899,17899,,,,,,,02568600  ,
161509,Maine College of Art,303,82,2229386,7358,,,,,,27262,27750,28196,29763,32011,01167300  ,
161022,Maine College of Health Professions,178,82,728670,4094,,,,,,9419,,,,,00630501  ,
161299,Maine Maritime Academy,781,80,5908744,7566,16638,16918,20017,20023,22278,,,,,,00204400  ,
449366,Make-up Designory,258,41,1458225,5652,,,,,,26047,27304,30232,30703,30703,04092400  ,
203775,Malone University,1368,72,9947627,7272,,,,,,11922,12238,16544,19424,21921,00307200  ,
451103,Management Resources College,732,59,7412610,10127,,,,,,20572,,,,,04128400  ,
135407,Manatee Technical College,0,0,0,,3215,4529,,,,,,,,,00561200  ,
129695,Manchester Community College,147,2,444747,3025,3782,4191,4685,7392,8916,,,,,,00139200  ,
183132,Manchester Community College,1431,51,9815302,6859,12953,16870,16905,16905,16905,,,,,,00258200  ,
151777,Manchester University,1153,92,8447235,7326,,,,,,17075,18289,19869,21127,23769,00182000  ,
461272,Mandalyn Academy,46,56,360670,7841,,,,,,12322,,,,,04161900  ,
192688,Mandl School-The College of Allied Health,635,73,5810250,9150,,,,,,17636,20789,25139,,,00740100  ,
155487,Manhattan Area Technical College,389,52,2526532,6495,12048,14594,15675,16023,16112,,,,,,00550000  ,
155496,Manhattan Christian College,272,76,1422583,5230,,,,,,14778,12896,16151,16001,16057,00193100  ,
192703,Manhattan College,2052,64,13406038,6533,,,,,,19067,21043,27111,27782,31007,00275800  ,
461351,Manhattan Institute,63,4,311908,4951,,,,,,,,,,,04166000  ,
420981,Manhattan School of Computer Technology,3,0,15470,5157,,,,,,9369,8236,,,,03193300  ,
192712,Manhattan School of Music,128,34,913316,7135,,,,,,35595,48903,,,,00275900  ,
192749,Manhattanville College,1116,64,7551553,6767,,,,,,18682,19685,21999,24829,29405,00276000  ,
213774,Manor College,503,54,2259866,4493,,,,,,18108,18497,18742,22852,,00329400  ,
166595,Mansfield Beauty Schools-Quincy,41,41,245657,5992,,,,,,13678,,11790,17090,10940,01204200  ,
166586,Mansfield Beauty Schools-Springfield,27,55,140071,5188,,,,,,15506,,,,,01206800  ,
213783,Mansfield University of Pennsylvania,2191,78,15899446,7257,13597,14410,17436,20471,20676,,,,,,00332400  ,
480754,Manthano Christian College,0,0,0,,,,,,,,,,,,,
451547,Manuel and Theresa's School of Hair Design-Bryan,44,80,365463,8306,,,,,,7495,,,,,04125500  ,
470296,Manuel and Theresa's School of Hair Design-Victoria,22,69,209637,9529,,,,,,7730,,,,,04125501  ,
446394,Maple Springs Baptist Bible College and Seminary,0,0,0,,,,,,,,,14125,,,03822400  ,
239071,Maranatha Baptist University,610,69,4092560,6709,,,,,,17429,17091,18779,21819,21981,02317200  ,
459329,Marchman Technical Education Center,0,0,0,,4399,5660,,,,,,,,,04146300  ,
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,26,50,136379,5245,,,,,,,,,,,02125200  ,
107363,Margaret's Hair Academy Inc,48,59,112436,2342,,,,,,10869,10890,12857,5190,,03254300  ,
192785,Maria College of Albany,680,75,4799146,7058,,,,,,10937,12064,14574,17344,17344,00276300  ,
411684,Marian Health Careers Center-Los Angeles Campus,96,57,711561,7412,,,,,,19098,20053,18966,23166,23166,03440400  ,
475282,Marian Health Careers Center-Van Nuys Campus,95,68,766360,8067,,,,,,22515,25302,26126,26526,,03440402  ,
239080,Marian University,1166,65,5021106,4306,,,,,,15644,16328,18791,22438,24547,00386100  ,
151786,Marian University,1628,73,12648939,7770,,,,,,16362,16527,19953,20886,22459,00182100  ,
105136,Maricopa Community College System Office,,,,,,,,,,,,,,,00107500  ,
246895,Maricopa Skill Center,262,22,1375658,5251,12285,13297,14564,14969,14990,,,,,,00830302  ,
203845,Marietta College,1012,71,8093862,7998,,,,,,15206,17635,22523,24713,28330,00307300  ,
419226,Marion County Community Technical and Adult Education Center,0,0,0,,,,,,,,,,,,03103900  ,
101648,Marion Military Institute,239,63,1239587,5187,7846,9737,11265,14048,14036,,,,,,00102600  ,
192800,Marion S Whelan School of Nursing of Geneva General Hospital,27,87,146411,5423,,,,,,,,,,,02160100  ,
203881,Marion Technical College,775,28,3559486,4593,7138,7691,9324,11255,11486,,,,,,01073600  ,
192819,Marist College,3129,56,21895377,6998,,,,,,22779,30719,30523,33512,35746,00276500  ,
457642,Marketti Academy of Cosmetology,0,0,0,,,,,,,4960,4229,,,,04159300  ,
230940,Marlboro College,166,70,1177708,7095,,,,,,21741,19950,23999,45170,35602,00369000  ,
440411,Marlboro College Graduate & Professional Studies,9,56,75094,8344,,,,,,,,,,,00369001  ,
239105,Marquette University,4213,51,30813714,7314,,,,,,18795,20821,26219,30575,34030,00386300  ,
198899,Mars Hill University,1203,89,10608801,8819,,,,,,17268,16884,16624,17325,12568,00294400  ,
123943,Marshall B Ketchum University,,,,,,,,,,,,,,,00123000  ,
237525,Marshall University,5950,60,44547394,7487,6395,7092,9673,11585,12201,,,,,,00381500  ,
153922,Marshalltown Community College,778,39,4319874,5553,8546,9392,11653,12983,13162,,,,,,00187500  ,
198905,Martin Community College,0,0,0,,4318,5294,6745,,,,,,,,00798800  ,
173452,Martin Luther College,510,69,3043986,5969,,,,,,12558,12673,14460,18333,19808,00236100  ,
220701,Martin Methodist College,666,62,5450494,8184,,,,,,13945,16781,18776,,,00350400  ,
151810,Martin University,571,87,4292391,7517,,,,,,17631,,,,,02140800  ,
232672,Mary Baldwin College,839,55,7037055,8387,,,,,,16641,17695,19926,21093,23877,00372300  ,
170842,Marygrove College,832,87,8171095,9821,,,,,,12147,12216,13205,15823,19208,00228400  ,
163107,Maryland Beauty Academy,42,95,96305,2293,,,,,,11725,12417,,,,02495100  ,
163815,Maryland Beauty Academy of Essex,117,91,274858,2349,,,,,,11707,15371,,,,02331000  ,
163295,Maryland Institute College of Art,1115,61,8168761,7326,,,,,,26150,34194,35202,38200,39801,00208000  ,
164085,Maryland University of Integrative Health,,,,,,,,,,,,,,,02578400  ,
209108,Marylhurst University,634,78,5903847,9312,,,,,,30515,32255,,,,00319900  ,
118541,Marymount California University,570,57,4162018,7302,,,,,,17987,20516,21992,25986,34234,01047400  ,
486761,Marymount California University-Lakeside Campus,,,,,,,,,,,,,,,,
192864,Marymount Manhattan College,1298,67,8642388,6658,,,,,,25600,28233,30637,34487,37457,00276900  ,
232706,Marymount University,1426,58,11867479,8322,,,,,,19828,21535,23448,23581,23341,00372400  ,
220710,Maryville College,770,70,5704782,7409,,,,,,10644,13171,16706,18988,21179,00350500  ,
178059,Maryville University of Saint Louis,2027,68,21141691,10430,,,,,,22365,20813,21329,22462,25761,00248200  ,
213826,Marywood University,1702,78,12582818,7393,,,,,,19018,19240,20639,23127,25510,00329600  ,
166647,Massachusetts Bay Community College,1415,26,4609728,3258,10829,11482,13706,15481,16063,,,,,,00217100  ,
166674,Massachusetts College of Art and Design,1206,55,8725562,7235,15601,16395,18773,23890,24620,,,,,,00218000  ,
167288,Massachusetts College of Liberal Arts,1353,85,8943595,6610,11550,12776,14942,17620,18056,,,,,,00218700  ,
431594,Massachusetts General Hospital Dietetic Internship,,,,,,,,,,,,,,,02137200  ,
166683,Massachusetts Institute of Technology,897,20,6602027,7360,,,,,,5554,7853,8405,17072,41091,00217800  ,
166692,Massachusetts Maritime Academy,979,75,6061057,6191,7115,7923,10921,16187,21037,,,,,,00218100  ,
166805,Massachusetts School of Barbering,77,51,391444,5084,,,,,,11304,12637,,,,02092100  ,
369002,Massachusetts School of Law,,,,,,,,,,,,,,,03235300  ,
381361,Massage Therapy Institute of Colorado,84,72,596998,7107,,,,,,30624,34689,31114,31739,,03976300  ,
448035,Massage Therapy Trainining Institute,39,81,192878,4946,,,,,,12338,,,,,03944300  ,
166823,Massasoit Community College,1319,16,5384645,4082,7840,8191,10417,12761,13052,,,,,,00217700  ,
457509,Master Educators Beauty School,22,44,110000,5000,,,,,,7344,8994,9915,12693,,04163800  ,
461333,Mauna Loa Helicopters,2,6,219312,109656,,,,,,,,,,,04165200  ,
454698,Mayfield College,324,79,2534703,7823,,,,,,11440,13276,15958,,,04115600  ,
198914,Mayland Community College,111,8,698457,6292,9928,10631,11443,15026,,,,,,,01119700  ,
365426,Mayo Graduate School,,,,,,,,,,,,,,,01173206  ,
173957,Mayo Medical School,,,,,,,,,,,,,,,01173200  ,
173966,Mayo School of Health Sciences,84,41,657808,7831,,,,,,,,,,,01173201  ,
157331,Maysville Community and Technical College,1608,35,9299126,5783,6237,6399,8182,10440,10447,,,,,,00696000  ,
200226,Mayville State University,538,54,3543550,6587,8954,9955,11786,13513,14643,,,,,,00299300  ,
242884,MBTI Business Training Institute,0,0,0,,,,,,,4712,4996,6832,,,02063100  ,
438212,McCann School of Business & Technology,2866,91,27504705,9597,,,,,,18928,21665,23490,23490,,00489800  ,
146977,McCormick Theological Seminary,,,,,,,,,,,,,,,00172100  ,
164270,McDaniel College,1070,66,7637496,7138,,,,,,13883,15085,19112,22699,27475,00210900  ,
198923,McDowell Technical Community College,229,17,1414637,6177,4943,5070,6212,10080,,,,,,,00808500  ,
147004,McHenry County College,1096,16,4422935,4036,5957,6629,9363,10456,10565,,,,,,00769100  ,
147013,McKendree University,1332,59,10102628,7585,,,,,,12931,13589,16877,19130,21443,00172200  ,
226578,McLennan Community College,4593,49,26220744,5709,6849,7962,9883,10604,11431,,,,,,00359000  ,
226587,McMurry University,906,66,7097426,7834,,,,,,15575,17318,18576,20769,21423,00359100  ,
367194,McNally Smith College of Music,434,70,3303941,7613,,,,,,29328,27427,33893,36987,37769,03001200  ,
159717,McNeese State University,3239,41,21563782,6658,6453,7295,9861,11652,12035,,,,,,00201700  ,
155511,McPherson College,496,81,4806985,9692,,,,,,17976,16932,20019,22360,24332,00193300  ,
166656,MCPHS University,2839,78,25300317,8912,,,,,,28944,31247,34830,36747,37052,00216500  ,
147031,Meadville Lombard Theological School,,,,,,,,,,,,,,,00172300  ,
414461,Mech-Tech College,230,8,757143,3292,,,,,,9792,10700,12378,14992,,03025500  ,
141848,Med-Assist School of Hawaii Inc,110,70,744667,6770,,,,,,20775,22229,24245,25248,25248,02100300  ,
192925,Medaille College,1559,85,14036142,9003,,,,,,10911,11787,13566,16601,18004,00277700  ,
456144,MediaTech Institute-Austin,97,71,501516,5170,,,,,,13091,13523,16259,,,04129801  ,
455336,MediaTech Institute-Dallas,250,93,1206750,4827,,,,,,18166,18989,20519,21106,21106,04129800  ,
456153,MediaTech Institute-Houston,205,96,989552,4827,,,,,,14276,16151,16976,,,04129802  ,
475501,MediaTech Institute-Oceanside,45,79,496702,11038,,,,,,28373,28898,29611,30361,,04129803  ,
476595,Medical Allied Career Center,29,35,180365,6219,,,,,,22556,22774,23927,,,04185600  ,
479965,Medical Career Institute,21,23,100058,4765,,,,,,,,,,,04207500  ,
239169,Medical College of Wisconsin,,,,,,,,,,,,,,,02453500  ,
455831,Medical Institute of Palm Beach,242,96,1089008,4500,,,,,,14604,14990,,,,04148500  ,
444769,Medical Professional Institute,279,68,1449421,5195,,,,,,15063,17301,,19501,,03763300  ,
436650,Medical Training College,299,60,1130538,3781,,,,,,15701,14929,16772,18803,18803,03356300  ,
218335,Medical University of South Carolina,180,88,1622840,9016,,,,,,,,,,,00343800  ,
203942,Medina County Career Center,0,0,0,,10961,,,,,,,,,,02210800  ,
484066,MedQuest College,,,,,,,,,,,,,,,,
476993,Medspa Academies,100,52,759301,7593,,,,,,13934,15663,16988,18105,18105,04210300  ,
448415,MedTech College,975,54,6175650,6334,,,,,,21074,21549,26446,26696,,00736200  ,
456366,MedTech College-Ft Wayne Campus,818,91,5164852,6314,,,,,,20994,24716,25639,25797,,00736204  ,
456357,MedTech College-Greenwood Campus,1256,92,7471944,5949,,,,,,20797,21171,26144,26419,,00736202  ,
456375,MedTech College-Lexington Campus,669,89,4363887,6523,,,,,,16081,18237,,,,00736205  ,
131742,Medtech Institute,1315,43,5486180,4172,,,,,,18765,21130,,,,02588900  ,
444714,MedTech Institute-Atlanta Campus,870,62,3892380,4474,,,,,,23189,24042,28080,28625,,03804400  ,
481632,MedTech Institute-Orlando Campus,287,85,1905353,6639,,,,,,11925,12128,,,,,
220792,Meharry Medical College,,,,,,,,,,,,,,,00350600  ,
192961,Memorial College of Nursing,93,82,239779,2578,,,,,,12109,,,,,01220300  ,
192970,Memorial Hospital School of Radiation Therapy Technology,8,62,56573,7072,,,,,,,,,,,01167700  ,
220808,Memphis College of Art,270,78,2455116,9093,,,,,,15491,21841,22134,23493,23315,00350700  ,
451538,Memphis Institute of Barbering,223,100,1982470,8890,,,,,,7607,7607,,,,03701300  ,
220871,Memphis Theological Seminary,,,,,,,,,,,,,,,01052900  ,
118684,Mendocino College,220,6,1462983,6650,8453,,,,,,,,,,01167200  ,
118693,Menlo College,422,59,3168315,7508,,,,,,21734,20642,24611,31077,31729,00123600  ,
118718,Merced College,0,0,0,,3034,,,,,,,,,,00123700  ,
366632,Mercer County Career Center,57,85,458237,8039,4501,8871,9737,,,,,,,,02362300  ,
185509,Mercer County Community College,1020,11,3165708,3104,2040,3537,5872,6069,4209,,,,,,00474000  ,
237543,Mercer County Technical Education Center,0,0,0,,6408,7572,,,,,,,,,02535500  ,
140447,Mercer University,3042,69,26564600,8733,,,,,,17221,18998,19093,21219,21403,00158000  ,
193016,Mercy College,4558,57,18145794,3981,,,,,,12590,15084,18787,22370,22405,00277200  ,
153977,Mercy College of Health Sciences,631,75,4842348,7674,,,,,,17686,13847,20259,21111,22333,00627300  ,
203960,Mercy College of Ohio,922,77,7827167,8489,,,,,,15657,16612,21568,21715,22291,03097000  ,
431600,Mercy Hospital School of Nursing,106,74,697509,6580,,,,,,25734,,28587,30910,31050,00489900  ,
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,0,0,0,,,,,,,,,,,,03099600  ,
198941,Mercy School of Nursing,100,71,602083,6021,,,,,,,,,,,00647800  ,
366571,Mercy-St Luke's School of Radiologic Technology,11,48,53137,4831,,,,,,,,,,,00423300  ,
213987,Mercyhurst University,1959,71,14429634,7366,,,,,,14875,16389,19173,21750,24037,00329700  ,
480189,Mercyhurst University-North East Campus,1004,88,8285743,8253,,,,,,12070,11625,14847,16854,18652,00329701  ,
198950,Meredith College,1142,69,8374711,7333,,,,,,20179,19635,20689,24432,26313,00294500  ,
