UnitID,Office of Postsecondary Education (OPE) ID Number (HD2012),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
129756,803800,Middlesex Community College,public,158,5,621011,3698,4051,4357,5539,8847
185536,261500,Middlesex County College,public,1871,15,6370620,5713,5957,10209,10382,10417
226806,979700,Midland College,public,96,2,284950,6556,7153,9441,11318,NULL
181330,255300,Midland University,private,882,80,6665656,19925,17542,21039,22119,23097
218353,399300,Midlands Technical College,public,5192,43,21534882,5585,5827,6947,8138,8061
147165,456800,Midstate College,private,489,83,5573933,22314,NULL,NULL,NULL,NULL
193186,928300,Midway Paris Beauty School,private,104,71,392811,18452,18043,22143,23043,23043
157377,197500,Midway University,private,1072,75,8769070,18211,18522,19507,19518,23574
439020,3061201,Midwest College of Oriental Medicine-Chicago,NULL,17,46,70598,NULL,NULL,NULL,NULL,NULL
383020,3061200,Midwest College of Oriental Medicine-Racine,NULL,22,92,78604,NULL,NULL,NULL,NULL,NULL
178183,2121100,Midwest Institute,private,103,39,886158,18673,NULL,19514,NULL,NULL
483629,NULL,Midwest Technical Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458265,3368302,Midwest Technical Institute-East Peoria,private,1135,82,9876705,24347,24802,27948,28260,29510
469638,3368303,Midwest Technical Institute-Moline,private,519,96,4636746,18945,19322,20239,23773,NULL
475459,3368304,Midwest Technical Institute-Ridgeland,private,697,100,6527901,20593,20933,22841,25292,NULL
437556,3368300,Midwest Technical Institute-Springfield,private,856,94,7810144,19432,22031,23368,23559,NULL
482097,NULL,Midwest Technical Institute-Springfield,private,119,89,1217173,18152,18751,21234,23731,NULL
178208,248500,Midwestern Baptist Theological Seminary,private,109,44,766601,15223,15192,18042,NULL,NULL
457536,4139000,Midwestern Career College,private,136,45,1112874,13643,NULL,NULL,NULL,NULL
226833,359200,Midwestern State University,public,2671,51,19550268,6078,7113,11789,13914,14990
143853,165700,Midwestern University-Downers Grove,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
423643,165701,Midwestern University-Glendale,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480985,NULL,Midwives College of Utah,NULL,3,2,15750,NULL,NULL,NULL,NULL,NULL
418481,2158300,Mifflin County Academy of Science and Technology,public,79,98,409709,14263,16063,16540,18563,NULL
385549,2248200,Milan Institute of Cosmetology-Amarillo,private,229,72,1541497,16559,16388,15651,19788,20276
460534,2248211,Milan Institute of Cosmetology-El Paso,private,297,45,2044965,15190,15211,15417,19009,19009
454546,2248205,Milan Institute of Cosmetology-Fairfield,private,57,34,398989,15594,17259,18563,NULL,NULL
460516,2248210,Milan Institute of Cosmetology-La Quinta,private,70,32,474855,14422,14818,15992,18592,18592
482033,NULL,Milan Institute of Cosmetology-Nampa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454555,2248207,Milan Institute of Cosmetology-Reno,private,162,45,1562086,14964,17037,18272,19028,19028
449904,2248204,Milan Institute of Cosmetology-San Antonio Military,private,306,69,1947270,15845,16097,19073,NULL,19695
454573,2248206,Milan Institute of Cosmetology-Visalia,private,275,62,1710201,16631,16552,15422,18812,NULL
440855,3098702,Milan Institute-Amarillo,private,121,43,827628,19214,19033,21587,23183,NULL
457077,3422302,Milan Institute-Bakersfield,private,425,62,2665925,15298,14465,16690,16859,18723
448895,3422301,Milan Institute-Clovis,private,523,63,3358137,15454,15579,15897,19166,19378
475325,3422304,Milan Institute-Las Vegas,private,256,39,1544723,20025,20689,22653,23623,NULL
482060,NULL,Milan Institute-Merced,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
460525,3422303,Milan Institute-Nampa,private,214,43,1405026,20456,21267,23245,24745,NULL
442657,3098705,Milan Institute-Palm Desert,private,249,59,1280764,16751,16341,17175,20444,NULL
437778,3422300,Milan Institute-San Antonio Ingram,private,317,65,1935800,17139,17343,18060,21052,21052
443669,2497309,Milan Institute-Sparks,private,199,34,1278429,19572,19876,22123,23880,NULL
112288,2497300,Milan Institute-Visalia,private,378,65,2266058,18157,19165,19570,22270,NULL
193201,2219500,Mildred Elley School-Albany Campus,private,698,85,4696581,15528,14360,16001,19257,NULL
461014,2219503,Mildred Elley-New York Campus,private,569,92,4320136,15487,17120,19363,NULL,NULL
425986,2219501,Mildred Elley-Pittsfield Campus,private,161,87,1114106,15004,17747,18945,18733,20233
101675,102800,Miles College,private,1554,92,11992485,14741,14369,17533,20393,18803
180373,252800,Miles Community College,public,298,68,1750414,5402,6045,7815,8288,9591
461883,4182500,Millennia Atlantic University,NULL,18,33,166584,NULL,NULL,NULL,NULL,NULL
451264,4128000,Millennium Training Institute,private,82,25,538947,17871,NULL,NULL,NULL,NULL
449117,499201,Miller-Motte College-Cary,private,295,82,2544333,20291,24929,NULL,NULL,NULL
458405,499203,Miller-Motte College-Fayetteville,private,556,83,5364390,21128,NULL,NULL,NULL,NULL
455655,2614205,Miller-Motte College-Greenville,private,394,84,3503485,21933,NULL,NULL,NULL,NULL
460817,499205,Miller-Motte College-Jacksonville,private,401,86,3580177,22831,26996,NULL,NULL,NULL
456205,499202,Miller-Motte College-Raleigh,private,476,89,4326056,21236,NULL,NULL,NULL,NULL
198978,2614201,Miller-Motte College-Wilmington,private,1873,89,20028700,21591,NULL,NULL,26443,NULL
460826,2614207,Miller-Motte Technical College-Augusta,private,380,90,3895550,22720,NULL,26442,NULL,NULL
441025,2614202,Miller-Motte Technical College-Charleston,private,582,84,5792104,20361,NULL,NULL,NULL,NULL
443650,2614203,Miller-Motte Technical College-Chattanooga,private,368,83,3626558,21489,NULL,NULL,NULL,NULL
382771,2614200,Miller-Motte Technical College-Clarksville,private,445,82,3877479,21022,NULL,NULL,NULL,NULL
458441,2614206,Miller-Motte Technical College-Columbus,private,437,86,4594676,21089,NULL,NULL,NULL,NULL
460835,499204,Miller-Motte Technical College-Conway,private,692,90,6464462,19818,NULL,NULL,16432,NULL
475079,489809,Miller-Motte Technical College-Gulfport,private,192,91,1956971,22766,NULL,NULL,NULL,NULL
233091,499200,Miller-Motte Technical College-Lynchburg,private,384,86,3881650,18389,NULL,NULL,NULL,NULL
475060,489808,Miller-Motte Technical College-Macon,private,217,93,2186801,21007,NULL,NULL,NULL,NULL
448664,2614204,Miller-Motte Technical College-Madison,private,335,84,2800634,20836,25579,NULL,NULL,NULL
475194,499206,Miller-Motte Technical College-Roanoke,private,223,87,2311179,21695,NULL,NULL,NULL,NULL
214041,332500,Millersville University of Pennsylvania,public,5040,68,34457831,13434,14345,17490,20892,21473
486901,NULL,Milligan College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221014,351100,Milligan College,private,576,60,4109712,9776,14688,18436,20587,19482
147244,172400,Millikin University,private,1723,76,13032078,15405,15899,19317,21812,23942
118888,123800,Mills College,private,682,73,5342010,19288,20836,23010,29771,36325
175980,241400,Millsaps College,private,452,54,3338115,20933,20639,23984,23408,25028
239248,386600,Milwaukee Area Technical College,public,9595,53,42454641,7949,9197,11045,13084,13312
449861,4117400,Milwaukee Career College,private,241,83,1480749,22966,22982,NULL,NULL,NULL
239309,2077100,Milwaukee Institute of Art & Design,private,549,82,4168183,22378,21319,23612,24684,26272
239318,386800,Milwaukee School of Engineering,private,1735,73,12437842,15667,16348,19110,22471,26275
226860,849800,Mims Classic Beauty College,private,0,0,0,7102,5772,9622,NULL,NULL
483887,NULL,Mind Body Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178217,248600,Mineral Area College,public,982,26,5745144,6062,6449,8275,8889,8231
368647,1014000,Mineral County Vocational Technical Center,public,0,0,0,1591,NULL,NULL,NULL,NULL
486202,NULL,Mingo Extended Learning Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174118,464500,Minneapolis Business College,private,327,95,2072478,12017,12549,16317,18474,19153
174127,236500,Minneapolis College of Art and Design,private,526,88,3991731,21378,22931,21534,27010,29105
174136,236200,Minneapolis Community and Technical College,public,5306,53,41212441,13910,14143,16718,18597,18789
474881,1091302,Minneapolis Media Institute,private,74,47,814222,23479,20902,27896,29536,29536
451769,464606,Minnesota School of Business-Blaine,private,415,78,3206079,17204,19185,25264,23156,23954
407285,464601,Minnesota School of Business-Brooklyn Center,private,209,79,1562197,NULL,NULL,NULL,17145,NULL
456782,464608,Minnesota School of Business-Elk River,private,285,77,2129558,19309,12568,20808,19582,NULL
458742,464609,Minnesota School of Business-Lakeville,private,185,77,1357043,16027,18973,20205,22049,24708
455585,464607,Minnesota School of Business-Moorhead,private,163,75,1104300,25787,26662,NULL,24177,29152
442578,464602,Minnesota School of Business-Plymouth,private,202,75,1544898,23224,21081,27763,26424,NULL
174279,464600,Minnesota School of Business-Richfield,private,858,73,6855200,20002,28704,21839,30125,27968
447670,464605,Minnesota School of Business-Rochester,private,276,81,2042700,18306,20326,21807,23901,26727
445920,464604,Minnesota School of Business-Waite Park,private,366,79,2737161,18979,20778,22657,25497,27513
480170,2238101,Minnesota School of Cosmetology-Plymouth Campus,private,88,73,502209,14059,14504,17709,19501,19651
174190,2238100,Minnesota School of Cosmetology-Woodbury Campus,private,143,54,718860,13015,14725,16886,17698,18166
175263,239300,Minnesota State College-Southeast Technical,public,1416,62,10193085,13736,14851,16659,18990,19177
173559,554110,Minnesota State Community and Technical College,public,3575,53,21880808,9987,10550,12610,14739,15049
174358,236700,Minnesota State University Moorhead,public,4046,63,28471175,10247,11321,13704,17024,17258
173920,236000,Minnesota State University-Mankato,public,8009,59,52556047,9569,10706,13468,16651,17105
173638,526300,Minnesota West Community and Technical College,public,1384,40,9300094,8991,9233,11225,13761,14665
200253,299400,Minot State University,public,1303,40,7945919,8068,7997,10706,12395,12955
118912,123900,MiraCosta College,public,243,2,792237,3451,NULL,NULL,NULL,NULL
193247,479800,Mirrer Yeshiva Cent Institute,private,0,0,0,4661,4734,4587,NULL,NULL
214069,324700,Misericordia University,private,1750,72,12736408,19924,19822,22011,26091,27418
118930,2119100,Mission College,public,77,1,418054,7522,8730,10405,12307,NULL
176053,241500,Mississippi College,private,1820,60,13834883,13866,14137,16432,17135,17644
176062,2302800,Mississippi College of Beauty Culture,private,0,0,0,7231,8087,NULL,NULL,NULL
247737,241001,Mississippi Community College Board,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176008,241600,Mississippi Delta Community College,public,0,0,0,3256,3809,4125,NULL,NULL
176071,241700,Mississippi Gulf Coast Community College,public,2418,24,13662467,6545,7209,9377,10881,10608
455105,4140200,Mississippi Institute of Aesthetics Nails & Cosmetology,private,48,51,327680,12412,13142,14442,NULL,NULL
176080,242300,Mississippi State University,public,8270,50,61011418,14153,14173,17671,19016,18846
176035,242200,Mississippi University for Women,public,1561,62,12519547,8970,10565,12098,12640,10957
176044,242400,Mississippi Valley State University,public,1674,77,14772721,10105,9562,10619,14341,14675
178244,754000,Missouri Baptist University,private,1286,35,10051172,14598,14965,17075,18015,17840
178305,979500,Missouri College,private,450,90,2420836,17215,18663,NULL,22236,22113
440226,3519300,Missouri College of Cosmetology North,private,158,100,721162,8640,8640,8640,NULL,NULL
178314,2154900,Missouri School of Barbering & Hairstyling-St. Louis,private,28,61,169145,10331,13407,NULL,NULL,NULL
178341,248800,Missouri Southern State University,public,3631,68,23573702,7949,8734,10873,12135,12817
179566,250300,Missouri State University-Springfield,public,8861,51,61408603,11559,12573,15596,16484,17184
179344,3106000,Missouri State University-West Plains,public,518,25,1226828,11987,12448,13748,14848,NULL
178411,251700,Missouri University of Science and Technology,public,3155,54,21205039,11127,12789,15569,17298,18182
178369,248900,Missouri Valley College,private,1104,65,7720034,14507,14988,17617,18553,19454
178387,249000,Missouri Western State University,public,3142,53,11309496,8422,8807,10457,12300,12439
129774,139300,Mitchell College,private,594,69,3686083,22869,24901,27187,31557,32949
198987,294700,Mitchell Community College,public,0,0,0,8839,8875,9551,9381,13266
219189,828400,Mitchell Technical Institute,public,708,65,4500574,8808,9715,12532,13875,13891
413972,2056501,Mitchell's Hair Styling Academy-Raleigh,private,90,71,333890,8677,12085,12868,NULL,NULL
374440,2227800,Mitchells Hairstyling Academy-Goldsboro,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
199005,2056500,Mitchells Hairstyling Academy-Wilson,private,6,25,19200,5312,6256,7034,NULL,NULL
476902,4205300,Mitsu Sato Hair Academy,private,31,62,207432,11349,14517,NULL,NULL,NULL
485041,NULL,MJ's Barber Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441779,3610300,MJ's Beauty Academy Inc,private,57,48,305724,14043,12990,NULL,NULL,NULL
485582,NULL,MKG Beauty & Business,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178448,249100,Moberly Area Community College,public,1599,28,8627802,7233,11262,10570,10842,11293
174321,983100,Model College of Hair Design,private,114,53,624930,11861,11933,12373,12435,NULL
118958,720400,Modern Beauty Academy,private,44,62,183771,10173,11420,12941,NULL,NULL
180391,3205300,Modern Beauty School Inc,private,34,59,246399,7412,NULL,NULL,NULL,NULL
242954,2195500,Modern Hairstyling Institute-Arecibo,private,0,0,0,6137,6237,6337,NULL,NULL
242945,2195400,Modern Hairstyling Institute-Bayamon,private,0,0,0,5011,5111,5511,NULL,NULL
438337,2195900,Modern Hairstyling Institute-Carolina,private,0,0,0,5353,5453,5853,NULL,NULL
371928,3063400,Modern Technology School,private,113,61,1019456,15276,16047,16874,16884,16944
193265,2275900,Modern Welding School,private,69,64,538837,11999,13880,17215,17215,NULL
118976,124000,Modesto Junior College,public,0,0,0,6864,NULL,NULL,NULL,NULL
105206,1186400,Mohave Community College,public,1264,24,7633747,11125,11786,11808,15218,NULL
193283,287100,Mohawk Valley Community College,public,2840,38,14592323,5214,6796,10366,12142,12514
118994,2185800,Moler Barber College,private,121,95,386107,8364,10353,NULL,NULL,NULL
200262,3087200,Moler Barber College,private,5,45,32050,8739,NULL,NULL,NULL,NULL
204121,1284800,Moler Hollywood Beauty Academy,private,88,96,748000,7333,7408,NULL,NULL,NULL
250902,2328500,Moler-Pickens Beauty Academy,private,70,57,315000,11138,11689,11860,NULL,NULL
193292,277500,Molloy College,private,2735,79,19450367,17211,19206,22837,23697,25667
147341,172500,Monmouth College,private,1014,82,7267692,11179,12398,15829,21516,24204
374592,539900,Monmouth County Vocational School District,public,42,19,196827,18423,18641,NULL,NULL,NULL
185572,261600,Monmouth University,private,3182,67,22303326,15210,22262,27387,31815,32700
486789,NULL,Monmouth University-Monmouth Park Corporate Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
237561,1290400,Monongalia County Technical Education Center,public,0,0,0,5315,5315,NULL,NULL,NULL
451459,4117700,Monroe 2 Orleans BOCES-Center for Workforce Development,public,127,59,615433,6744,5528,8334,10500,NULL
193308,479900,Monroe College,private,4675,71,13818722,10255,11453,14422,14498,16617
193326,287200,Monroe Community College,public,6852,40,36425885,5243,6957,9837,11464,11938
171225,229400,Monroe County Community College,public,888,22,4316339,3548,4021,4937,6877,NULL
479983,4195300,Montage Academy,private,33,49,257641,13190,NULL,NULL,NULL,NULL
457749,4164100,Montana Academy of Salons,private,65,39,282737,9300,10420,11977,12658,NULL
180461,253200,Montana State University,public,6229,49,44305801,13215,14457,16967,18347,18486
180179,253000,Montana State University-Billings,public,2373,53,15587158,10982,12247,14626,15729,15753
180522,253300,Montana State University-Northern,public,748,62,4731777,12843,13515,16547,17290,17290
180416,253100,Montana Tech of the University of Montana,public,923,50,6160790,9150,10698,11518,14825,15148
171234,229500,Montcalm Community College,public,823,41,4198196,5325,6161,8900,10239,10357
185590,261700,Montclair State University,public,8755,61,73853525,16701,18661,21375,22603,22542
437705,3414300,Monteclaro Escuela de Hoteleria y Artes Culinarias,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
119067,124200,Monterey Peninsula College,public,240,2,1593928,6074,8439,6110,7205,NULL
451033,4125100,Montessori Casa International,NULL,2,9,4000,NULL,NULL,NULL,NULL,NULL
127954,3306300,Montessori Education Center of the Rockies,NULL,9,56,47842,NULL,NULL,NULL,NULL,NULL
436021,3309300,Montessori Institute of Milwaukee,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
163408,2343800,Montgomery Beauty School,private,129,55,490683,12037,13344,14371,NULL,NULL
163426,691100,Montgomery College,public,5077,18,16551365,7417,8444,10650,11958,12291
