UnitID,Institution Name,Number of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Office of Postsecondary Education (OPE) ID Number (HD2008),
194028,North Country Community College,537,27,2824999,5261,13244,13545,14376,14874,15113,,,,,,00711100  ,
200305,North Dakota State College of Science,1376,54,8613620,6260,8876,10274,12149,12891,13129,,,,,,00299600  ,
200332,North Dakota State University-Main Campus,6649,60,42737515,6428,10652,11294,13713,14823,14990,,,,,,00299700  ,
454892,North Florida Academy,13,22,85714,6593,,,,,,12213,,,14832,,,
136145,North Florida Community College,0,0,0,,552,1434,2142,,,,,,,,00150800  ,
447892,North Florida Cosmetology Institute Inc,86,42,563469,6552,,,,,,26004,27528,29328,29328,29328,03557300  ,
140678,North Georgia Technical College,0,0,0,,5735,7126,9399,,,,,,,,00561900  ,
218441,North Greenville University,1024,49,5872631,5735,,,,,,18606,18727,18795,18825,19993,00344100  ,
174376,North Hennepin Community College,2405,35,13806784,5741,13235,13775,15931,17435,17584,,,,,,00237000  ,
142443,North Idaho College,1851,38,8610207,4652,6622,6604,9258,10193,9828,,,,,,00162300  ,
154059,North Iowa Area Community College,1450,42,6384334,4403,3781,5428,5968,6972,8521,,,,,,00187700  ,
227191,North Lake College,380,4,2083491,5483,5187,5734,7106,,,,,,,,02077400  ,
120023,North Orange County Community College District,,,,,,,,,,,,,,,001193A1  ,
147679,North Park University,1485,66,11949418,8047,,,,,,15339,16278,18349,21788,24150,00173500  ,
236072,North Seattle College,20,0,40527,2026,7441,8226,8701,,,,,,,,00970400  ,
167312,North Shore Community College,860,12,2846472,3310,5377,6525,8004,9873,9839,,,,,,00217300  ,
448211,North West Beauty School,0,0,0,,,,,,,13692,14100,14988,,,04045300  ,
372028,North-West College-Glendale,142,47,558450,3933,,,,,,17343,,,,,01170702  ,
484376,North-West College-Long Beach,,,,,,,,,,,,,,,,
120087,North-West College-Pasadena,106,46,391812,3696,,,,,,16600,,,,,02591600  ,
120069,North-West College-Pomona,205,49,835549,4076,,,,,,16528,,,,,01287200  ,
445364,North-West College-Riverside,129,53,523338,4057,,,,,,34215,,,,,01287201  ,
484367,North-West College-Santa Ana,,,,,,,,,,,,,,,,
120078,North-West College-West Covina,431,58,2253957,5230,,,,,,33900,,,,,01170700  ,
214379,Northampton County Area Community College,1889,19,7929010,4197,3812,5069,7633,9010,9152,,,,,,00719100  ,
239460,Northcentral Technical College,1112,29,4220839,3796,4496,5414,8324,9303,8891,,,,,,00538700  ,
444130,Northcentral University,0,0,0,,,,,,,,,,,,03813300  ,
449719,Northcoast Medical Training Academy,99,44,424667,4290,,,,,,17770,19162,21312,21669,,04118300  ,
101897,Northeast Alabama Community College,504,18,1309644,2599,1700,2258,2676,3394,,,,,,,00103100  ,
182917,Northeast Catholic College,12,19,63367,5281,,,,,,10431,,13972,16462,,02223300  ,
181491,Northeast Community College,1148,22,5235856,4561,6428,7148,8096,,,,,,,,01166700  ,
154110,Northeast Iowa Community College,1763,36,9458718,5365,6961,8381,10490,11005,11445,,,,,,00458700  ,
176169,Northeast Mississippi Community College,832,26,2619239,3148,4783,5587,6040,,,,,,,,00242600  ,
204477,Northeast Ohio Medical University,,,,,,,,,,,,,,,02454400  ,
221908,Northeast State Community College,1213,22,4133035,3407,6555,7380,9935,11014,11215,,,,,,00537800  ,
461962,Northeast Technical Institute,,,,,,,,,,,,,,,,
420459,Northeast Technology Center-Afton,0,0,0,,,,,,,8940,9408,9660,,,02052702  ,
456560,Northeast Technology Center-Claremore,,,,,,,,,,,,,,,,
432074,Northeast Technology Center-Kansas,0,0,0,,,,,,,8415,8970,9075,,,02052703  ,
418339,Northeast Technology Center-Pryor,0,0,0,,,,,,,8955,11055,,,,02052700  ,
461087,Northeast Technology Center-System Office,,,,,,,,,,,,,,,,
227225,Northeast Texas Community College,0,0,0,,5200,5964,6974,,,,,,,,02315400  ,
239488,Northeast Wisconsin Technical College,2574,31,15124030,5876,6790,7764,9703,10327,10353,,,,,,00530100  ,
383400,Northeastern Hospital School of Nursing,68,88,597377,8785,,,,,,,,,,,02161400  ,
147776,Northeastern Illinois University,2141,24,12773840,5966,11957,12727,15221,16603,16879,,,,,,00169300  ,
127732,Northeastern Junior College,480,18,2505132,5219,8555,9671,12269,13134,13557,,,,,,00136100  ,
207290,Northeastern Oklahoma A&M College,804,44,2894153,3600,4047,5675,6291,5558,6124,,,,,,00316000  ,
439817,Northeastern Seminary,,,,,,,,,,,,,,,03419400  ,
207263,Northeastern State University,3842,50,26071968,6786,5486,6847,9979,10557,10792,,,,,,00316100  ,
217837,Northeastern Technical College,0,0,0,,6919,6208,7856,,,,,,,,00760200  ,
167358,Northeastern University,9538,51,68951034,7229,,,,,,19820,24913,31118,33338,37634,00219900  ,
482705,Northeastern University Global Network,,,,,,,,,,,,,,,,
105330,Northern Arizona University,7934,47,53306743,6719,7845,10095,12879,14645,14833,,,,,,00108200  ,
147697,Northern Baptist Theological Seminary,,,,,,,,,,,,,,,,
459134,Northern California Institute of Cosmetology Inc,,,,,,,,,,,,,,,,
167376,Northern Essex Community College,1043,15,4411839,4230,3852,4460,6173,8203,8244,,,,,,00217400  ,
147703,Northern Illinois University,11138,60,75460788,6775,10883,13198,18544,20792,20863,,,,,,00173700  ,
204431,Northern Institute of Cosmetology,0,0,0,,,,,,,9744,,,,,01063000  ,
157447,Northern Kentucky University,6464,50,54026312,8358,9967,11831,14722,15318,15356,,,,,,00927500  ,
161484,Northern Maine Community College,517,54,2304713,4458,8948,9144,11990,13239,13683,,,,,,00576000  ,
240790,Northern Marianas College,0,0,0,,4168,5741,7225,7208,,,,,,,03033000  ,
171456,Northern Michigan University,5167,60,27297901,5283,7747,9541,12805,14023,13604,,,,,,00230100  ,
188058,Northern New Mexico College,133,6,447350,3364,4938,6047,7203,,,,,,,,02083900  ,
207281,Northern Oklahoma College,1102,23,5424206,4922,4341,5912,7023,8387,9023,,,,,,00316200  ,
219259,Northern State University,1247,52,7637667,6125,8118,9765,12513,12338,13045,,,,,,00346600  ,
418588,Northern Tier Career Center,16,50,139356,8710,,,,,,13906,14998,16464,,16464,02353100  ,
232946,Northern Virginia Community College,3073,7,16244776,5286,5226,6557,8365,9372,9434,,,,,,00372700  ,
461412,Northern Virginia School of Therapeutic Massage,,,,,,,,,,,,,,,,
431691,Northland Career Center,25,68,181282,7251,,,,,,11924,17963,20372,20493,,02188100  ,
239512,Northland College,480,73,3778747,7872,,,,,,14614,14974,17139,19620,16860,00387500  ,
174473,Northland Community and Technical College,1938,47,11349490,5856,8255,9072,11162,12126,12672,,,,,,00238500  ,
105349,Northland Pioneer College,0,0,0,,7777,10238,9688,,,,,,,,01186200  ,
217606,Northpoint Bible College,151,61,536537,3553,,,,,,18674,18288,19505,20112,19877,03570500  ,
160667,Northshore Technical Community College,0,0,0,,1801,3162,1089,,,,,,,,00548837  ,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,,,,,,03684300  ,
367459,NorthWest Arkansas Community College,1480,21,10098905,6824,13722,15140,16623,17809,17902,,,,,,03063300  ,
445948,Northwest Career College,217,60,761204,3508,,,,,,10503,11259,11700,12051,,03838500  ,
209409,Northwest Christian University,313,72,2922902,9338,,,,,,13488,15590,19095,19851,21236,00320800  ,
240657,Northwest College,422,24,2268631,5376,2901,4841,6066,7251,6492,,,,,,00393100  ,
377546,Northwest College of Art & Design,62,79,659062,10630,,,,,,21597,18281,24590,26781,27413,02602100  ,
209083,Northwest College-Beaverton,60,80,418290,6972,,,,,,23580,24980,,,,02553800  ,
209205,Northwest College-Clackamas,160,91,750275,4689,,,,,,21760,22080,,,,02101000  ,
468246,Northwest College-Eugene,,,,,,,,,,,,,,,,
441168,Northwest College-Hillsboro,103,84,604464,5869,,,,,,23020,23640,,,,02101001  ,
484950,Northwest College-Medford,,,,,,,,,,,,,,,,
468255,Northwest College-Tualatin,,,,,,,,,,,,,,,,
369686,Northwest Educational Center,0,0,0,,,,,,,12712,12775,13321,,,03303300  ,
136233,Northwest Florida State College,475,6,1344427,2830,8346,9484,11117,12663,12663,,,,,,00151000  ,
434362,Northwest HVAC/R Training Center,35,57,210195,6006,,,,,,8946,10134,,,,03283300  ,
380377,Northwest Indian College,0,0,0,,10970,14295,14875,,,,,,,,02180000  ,
460941,Northwest Institute of Literary Arts,,,,,,,,,,,,,,,,
154129,Northwest Iowa Community College,391,30,1988655,5086,8366,9343,11651,12007,11971,,,,,,00460000  ,
155618,Northwest Kansas Technical College,166,51,976904,5885,,,,,,11304,13410,15192,16038,16344,00526700  ,
160010,Northwest Louisiana Technical College,0,0,0,,7863,7845,8871,,,,,,,,00548827  ,
176178,Northwest Mississippi Community College,1828,26,5442345,2977,2201,2901,3706,3606,3273,,,,,,00242700  ,
178624,Northwest Missouri State University,3332,58,20138595,6044,6166,7450,11352,13013,13425,,,,,,00249600  ,
142461,Northwest Nazarene University,872,66,6375794,7312,,,,,,21611,23197,24659,25474,24890,00162400  ,
458140,Northwest School of Wooden Boat Building,,,,,,,,,,,,,,,,
204440,Northwest State Community College,1500,42,7472960,4982,8026,9126,10625,11356,,,,,,,00867700  ,
173115,Northwest Technical College,611,45,3855062,6309,8845,8718,11351,13347,13437,,,,,,00575900  ,
107488,Northwest Technical Institute,18,6,12154,675,6723,6791,6871,6872,,,,,,,02073700  ,
366623,Northwest Technology Center-Alva,0,0,0,,,,,,,8280,,10107,,,02600000  ,
407601,Northwest Technology Center-Fairview,0,0,0,,,,,,,8361,,,,,02600001  ,
236133,Northwest University,662,64,5551152,8385,,,,,,12679,14421,17742,20682,23709,00378300  ,
487603,Northwest University-College of Adult and Professional Studies,,,,,,,,,,,,,,,,
420398,Northwest Vista College,563,5,1918367,3407,3279,5039,6241,8499,8499,,,,,,03372300  ,
101736,Northwest-Shoals Community College,866,21,3684140,4254,4819,5905,8014,9067,5699,,,,,,00569700  ,
154101,Northwestern College,941,77,8032880,8537,,,,,,16800,17343,19347,19630,23684,00188300  ,
147749,Northwestern College-Chicago Campus,1417,84,1307133,922,,,,,,29321,30157,31002,31839,,01236200  ,
260992,Northwestern College-Southwestern Campus,,,,,,,,,,,,,,,01236201  ,
130040,Northwestern Connecticut Community College,16,1,31045,1940,5195,5659,,,,,,,,,00139800  ,
174507,Northwestern Health Sciences University,72,77,578949,8041,,,,,,,35062,35162,,,01232800  ,
171483,Northwestern Michigan College,1614,35,9678471,5997,7245,8445,10811,11709,12251,,,,,,00230200  ,
207306,Northwestern Oklahoma State University,704,38,3312545,4705,3054,4089,8790,9024,9357,,,,,,00316300  ,
160038,Northwestern State University of Louisiana,3568,44,22237500,6232,5570,7551,11093,11381,11735,,,,,,00202100  ,
168573,Northwestern Technological Institute,481,56,3190405,6633,,,,,,20150,24280,25210,25630,25630,03124000  ,
147767,Northwestern University,3073,33,17421270,5669,,,,,,12783,16065,21062,27191,40197,00173900  ,
136206,Northwood University-Florida,359,46,2736262,7622,,,,,,19635,17277,21655,23358,21388,00407215  ,
171492,Northwood University-Michigan,1971,54,15167086,7695,,,,,,14408,17133,17186,19120,21845,00407200  ,
227243,Northwood University-Texas,600,68,5210803,8685,,,,,,14252,18203,19970,20750,22250,00407221  ,
130004,Norwalk Community College,30,0,58536,1951,6847,7095,,,,,,,,,00139900  ,
431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,,,,,,,,,,,,,,,01184300  ,
230995,Norwich University,1299,65,9374569,7217,,,,,,17329,18640,21245,23148,22954,00369200  ,
368452,Nossi College of Art,337,85,2594197,7698,,,,,,13342,14517,16306,15865,,02578200  ,
204468,Notre Dame College,983,68,8169761,8311,,,,,,12323,15150,19016,20368,22200,00308500  ,
120184,Notre Dame de Namur University,473,59,4055800,8575,,,,,,21214,21203,22629,25077,33613,00117900  ,
163578,Notre Dame of Maryland University,633,47,5189218,8198,,,,,,12523,15391,19449,21104,24131,00206500  ,
160029,Notre Dame Seminary Graduate School of Theology,,,,,,,,,,,,,,,00202200  ,
409032,Nouvelle Institute,0,0,0,,,,,,,8400,8400,8400,,,03089200  ,
459426,Nova Academy of Cosmetology,,,,,,,,,,,,,,,,
428055,Nova College de Puerto Rico,0,0,0,,,,,,,6776,7328,,,,03124200  ,
136215,Nova Southeastern University,3222,54,32150063,9978,,,,,,17869,19578,24083,23414,24913,00150900  ,
443207,NTMA Training Centers of Southern California,549,81,3076343,5604,,,,,,19040,20328,21385,21763,21763,03590400  ,
200086,Nueta Hidatsa Sahnish College,0,0,0,,574,568,,,,,,,,,02553700  ,
158884,Nunez Community College,75,5,127329,1698,3923,5812,7141,,,,,,,,02166100  ,
157456,Nutek Academy of Beauty Inc,0,0,0,,,,,,,16176,,,,,03029200  ,
447980,Nuvo College of Cosmetology,31,39,186500,6016,,,,,,16608,18240,,,,04006300  ,
194161,Nyack College,1504,78,12599656,8377,,,,,,12254,14877,18827,19857,21731,00279000  ,
203614,O C Collins Career Center,311,43,1234038,3968,,,,,,4800,5310,5655,6945,,02196300  ,
231004,O'Briens Aveda Institute,28,90,124000,4429,,,,,,13812,,,,,00865800  ,
221254,O'More College of Design,118,58,822805,6973,,,,,,17979,16715,19379,21554,16933,02106400  ,
174525,Oak Hills Christian College,117,82,924206,7899,,,,,,13871,13023,,17713,18250,00999200  ,
152099,Oakland City University,468,31,3492882,7463,,,,,,8728,9728,12168,14524,,00182400  ,
171535,Oakland Community College,2807,11,11337439,4039,3708,4804,5627,6391,5979,,,,,,00230300  ,
171571,Oakland University,6708,47,55362609,8253,9300,10969,13512,14215,14235,,,,,,00230700  ,
147800,Oakton Community College,118,1,365713,3099,6619,8073,9587,12154,12021,,,,,,00989600  ,
101912,Oakwood University,1177,65,11389155,9676,,,,,,23093,24524,24445,25379,27167,00103300  ,
204501,Oberlin College,1121,39,5660164,5049,,,,,,5381,8436,15189,23474,36434,00308600  ,
227289,Oblate School of Theology,,,,,,,,,,,,,,,00359500  ,
120254,Occidental College,688,37,6224983,9048,,,,,,11626,12642,19416,27939,36382,00124900  ,
227298,Ocean Corporation,492,78,4574298,9297,,,,,,21042,21672,21980,,,02600200  ,
185873,Ocean County College,2218,23,8464685,3816,6132,7302,9007,9047,8665,,,,,,00262400  ,
431716,Ocean County Vocational-Technical School,156,33,394223,2527,,,,,,11688,15036,15180,15756,16512,02523700  ,
120272,Oceanside College of Beauty,25,21,112490,4500,,,,,,21560,19950,,,,01298900  ,
420431,Oconee Fall Line Technical College,0,0,0,,3586,4456,,,,,,,,,03155500  ,
227304,Odessa College,247,5,896324,3629,2447,3016,5597,5793,7864,,,,,,00359600  ,
147819,Oehrlein School of Cosmetology,118,96,795235,6739,,,,,,11172,,14292,14292,,02297500  ,
230490,Ogden-Weber Applied Technology College,0,0,0,,,,,,,13232,12704,13784,,,02346500  ,
366465,Ogeechee Technical College,0,0,0,,4798,6046,7301,,,,,,,,03030000  ,
219277,Oglala Lakota College,0,0,0,,4108,3683,6416,,,,,,,,01465900  ,
227313,Ogle School Hair Skin Nails-Arlington,331,73,1940834,5864,,,,,,20964,22200,23388,23892,23892,01301600  ,
381404,Ogle School Hair Skin Nails-Dallas,349,68,2367743,6784,,,,,,20940,21756,23340,23532,23544,02230501  ,
478591,Ogle School Hair Skin Nails-Denton,,,,,,,,,,,,,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,292,71,1829127,6264,,,,,,21180,22392,23844,23832,24024,02230500  ,
248703,Ogle School Hair Skin Nails-Hurst,208,71,1261275,6064,,,,,,21168,22236,23256,23868,23700,02230600  ,
460978,Ogle School Hair Skin Nails-North Dallas,,,,,,,,,,,,,,,,
480125,Ogle School Hair Skin Nails-San Antonio,,,,,,,,,,,,,,,,
484604,Ogle School Hair Skin Nails-Stafford,,,,,,,,,,,,,,,,
140696,Oglethorpe University,479,48,2990376,6243,,,,,,13485,13007,15387,17396,22227,00158600  ,
453747,Ohio Business College-Hilliard,,,,,,,,,,,,,,,,
203739,Ohio Business College-Sandusky,282,88,2516276,8923,,,,,,19841,21376,22103,24099,,02158501  ,
203720,Ohio Business College-Sheffield,342,96,3136290,9170,,,,,,17993,18682,19682,21963,,02158500  ,
410797,Ohio Center for Broadcasting-Valley View,218,56,1760812,8077,,,,,,19746,21366,22671,22671,22671,03068200  ,
201964,Ohio Christian University,651,83,5013946,7702,,,,,,19511,20747,23036,24236,25236,00303000  ,
204592,Ohio College of Massotherapy Inc,156,82,719005,4609,,,,,,21007,21013,23509,23845,,03116300  ,
204617,Ohio Dominican University,1278,53,12219990,9562,,,,,,21820,23418,25742,25084,27510,00303500  ,
483647,Ohio Institute of Allied Health,,,,,,,,,,,,,,,,
418269,Ohio Media School-Cincinnati,115,82,1103606,9597,,,,,,17604,18486,,,,03078000  ,
453792,Ohio Medical Career College,0,0,0,,,,,,,,,,,,,
204635,Ohio Northern University,1952,71,12966959,6643,,,,,,33299,34172,35180,35538,36220,00308900  ,
204714,Ohio State Beauty Academy,150,61,701170,4674,,,,,,16512,16736,16064,19216,19664,01028000  ,
204723,Ohio State College of Barber Styling,193,94,337750,1750,,,,,,20108,20570,,,,02066100  ,
204778,Ohio State School of Cosmetology-Canal Winchester,23,53,66113,2874,,,,,,18886,20230,20874,,,02519300  ,
405012,Ohio State School of Cosmetology-Westerville,62,50,372406,6007,,,,,,18368,19390,19586,19824,,02588500  ,
204662,Ohio State University Agricultural Technical Institute,407,54,2172099,5337,10530,12792,16493,17218,17455,,,,,,00309005  ,
204671,Ohio State University-Lima Campus,783,58,4814003,6148,7122,9224,12985,14134,14110,,,,,,00309001  ,
204796,Ohio State University-Main Campus,18874,47,126087617,6680,8305,11246,17639,20392,20707,,,,,,00309000  ,
204680,Ohio State University-Mansfield Campus,672,46,4286488,6379,7422,9038,13694,14235,14336,,,,,,00309002  ,
204699,Ohio State University-Marion Campus,845,53,5409971,6402,7115,8480,12567,13478,13714,,,,,,00309003  ,
204705,Ohio State University-Newark Campus,1400,59,8709312,6221,9023,11402,14852,15842,15778,,,,,,00309004  ,
204608,Ohio Technical College,824,78,5051897,6131,,,,,,28782,30528,33210,33876,34704,01174500  ,
453817,Ohio Technical College-PowerSport Institute,309,85,1522093,4926,,,,,,24300,24840,26172,26832,26808,,
204820,Ohio University-Chillicothe Campus,974,49,6995255,7182,7988,9830,12369,13155,13341,,,,,,00310005  ,
204802,Ohio University-Eastern Campus,297,38,1818939,6124,8492,11214,12357,14569,14705,,,,,,00310006  ,
204848,Ohio University-Lancaster Campus,783,42,5106322,6521,7196,9444,11564,12824,13042,,,,,,00310003  ,
204857,Ohio University-Main Campus,9297,53,56511592,6078,11619,15570,19027,16182,21907,,,,,,00310000  ,
204839,Ohio University-Southern Campus,887,48,6405629,7222,6973,8955,11587,12859,12928,,,,,,00310004  ,
204866,Ohio University-Zanesville Campus,749,40,5081363,6784,6446,8456,10257,11900,12208,,,,,,00310002  ,
204884,Ohio Valley College of Technology,123,84,889167,7229,,,,,,10929,12990,,,,02301400  ,
237640,Ohio Valley University,401,78,2839274,7080,,,,,,16253,14040,16940,17906,19984,00381900  ,
204909,Ohio Wesleyan University,1035,53,6675681,6450,,,,,,17932,21178,22147,25339,26103,00310900  ,
120290,Ohlone College,151,1,983727,6515,5412,,,,,,,,,,00448100  ,
194189,Ohr Hameir Theological Seminary,0,0,0,,,,,,,7080,8100,,,,01198400  ,
