UnitID,Office of Postsecondary Education (OPE) ID Number (HD2008),Institution Name,Public or private,Number of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
453792,NULL,Ohio Medical Career College,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
204635,308900,Ohio Northern University,private,1952,71,12966959,6643,33299,34172,35180,35538,36220
204714,1028000,Ohio State Beauty Academy,private,150,61,701170,4674,16512,16736,16064,19216,19664
204723,2066100,Ohio State College of Barber Styling,private,193,94,337750,1750,20108,20570,NULL,NULL,NULL
204778,2519300,Ohio State School of Cosmetology-Canal Winchester,private,23,53,66113,2874,18886,20230,20874,NULL,NULL
405012,2588500,Ohio State School of Cosmetology-Westerville,private,62,50,372406,6007,18368,19390,19586,19824,NULL
204662,309005,Ohio State University Agricultural Technical Institute,public,407,54,2172099,5337,10530,12792,16493,17218,17455
204671,309001,Ohio State University-Lima Campus,public,783,58,4814003,6148,7122,9224,12985,14134,14110
204796,309000,Ohio State University-Main Campus,public,18874,47,126087617,6680,8305,11246,17639,20392,20707
204680,309002,Ohio State University-Mansfield Campus,public,672,46,4286488,6379,7422,9038,13694,14235,14336
204699,309003,Ohio State University-Marion Campus,public,845,53,5409971,6402,7115,8480,12567,13478,13714
204705,309004,Ohio State University-Newark Campus,public,1400,59,8709312,6221,9023,11402,14852,15842,15778
204608,1174500,Ohio Technical College,private,824,78,5051897,6131,28782,30528,33210,33876,34704
453817,NULL,Ohio Technical College-PowerSport Institute,private,309,85,1522093,4926,24300,24840,26172,26832,26808
204820,310005,Ohio University-Chillicothe Campus,public,974,49,6995255,7182,7988,9830,12369,13155,13341
204802,310006,Ohio University-Eastern Campus,public,297,38,1818939,6124,8492,11214,12357,14569,14705
204848,310003,Ohio University-Lancaster Campus,public,783,42,5106322,6521,7196,9444,11564,12824,13042
204857,310000,Ohio University-Main Campus,public,9297,53,56511592,6078,11619,15570,19027,16182,21907
204839,310004,Ohio University-Southern Campus,public,887,48,6405629,7222,6973,8955,11587,12859,12928
204866,310002,Ohio University-Zanesville Campus,public,749,40,5081363,6784,6446,8456,10257,11900,12208
204884,2301400,Ohio Valley College of Technology,private,123,84,889167,7229,10929,12990,NULL,NULL,NULL
237640,381900,Ohio Valley University,private,401,78,2839274,7080,16253,14040,16940,17906,19984
204909,310900,Ohio Wesleyan University,private,1035,53,6675681,6450,17932,21178,22147,25339,26103
120290,448100,Ohlone College,public,151,1,983727,6515,5412,NULL,NULL,NULL,NULL
194189,1198400,Ohr Hameir Theological Seminary,private,0,0,0,NULL,7080,8100,NULL,NULL,NULL
207403,316400,Oklahoma Baptist University,private,856,50,5121077,5983,10565,11108,14377,15108,17801
207324,316500,Oklahoma Christian University,private,1198,62,8385954,7000,13544,13793,16338,18601,19799
207449,1039100,Oklahoma City Community College,public,2788,22,11161968,4004,5344,6868,8691,10330,9701
207458,316600,Oklahoma City University,private,958,42,7263423,7582,19031,21952,23241,23692,NULL
207351,317400,Oklahoma Panhandle State University,public,739,60,2518869,3408,3330,4081,6448,7362,8851
207537,3030700,Oklahoma School of Photography,private,47,73,332499,7074,16587,16484,17854,NULL,NULL
207315,1128200,Oklahoma State University Center for Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207564,317200,Oklahoma State University Institute of Technology,public,1017,29,5850350,5753,4048,4516,7154,8149,9626
207388,317000,Oklahoma State University-Main Campus,public,7394,41,45413372,6142,13745,15416,17820,18814,18834
207397,964700,Oklahoma State University-Oklahoma City,public,1867,32,12899812,6909,3086,5312,7198,8847,9071
469629,NULL,Oklahoma Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206835,315100,Oklahoma Wesleyan University,private,730,77,5200509,7124,18888,17968,20300,21144,NULL
232982,372800,Old Dominion University,public,10441,60,83230246,7971,7278,8897,11907,14167,14601
155353,2134800,Old Town Barber College-Wichita,private,99,100,486903,4918,21252,23460,NULL,NULL,NULL
455859,NULL,Oliver Finley Academy of Cosmetology,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
171599,230800,Olivet College,private,954,85,8082720,8472,10080,12237,14074,15804,17259
147828,174100,Olivet Nazarene University,private,1685,56,11694953,6941,15589,17193,18987,20657,21359
145707,174200,Olney Central College,public,193,13,626169,3244,-534,1360,2223,3910,3408
187505,1300500,Olympian Academy of Cosmetology,private,1091,71,4952875,4540,24360,24888,26004,27792,27792
236188,378400,Olympic College,public,581,8,3090082,5319,5528,6507,10991,11030,11503
407328,3127300,Omaha School of Massage and Healthcare of Herzing University,private,94,59,512323,5450,13360,16440,17530,17530,NULL
439844,3498400,Omega Institute of Cosmetology,private,34,39,187457,5513,16932,16380,19536,19536,19536
455026,NULL,Omega Studios' School of Applied Recording Arts & Sciences,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
444796,3812300,Omnitech Institute,private,423,100,1906259,4507,44200,44504,45432,NULL,NULL
194222,287500,Onondaga Community College,public,2559,24,12584664,4918,7007,8823,11663,13199,13552
440730,1265200,Onondaga Cortland Madison BOCES,private,868,85,5416946,6241,15792,17052,18432,18708,NULL
460455,NULL,Onondaga School of Therapeutic Massage-Rochester,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457846,NULL,Onondaga School of Therapeutic Massage-Syracuse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
159601,2601100,Opelousas School of Cosmetology,private,9,18,24975,2775,10472,9982,NULL,NULL,NULL
237613,2579900,Opportunities Industrialization Center,private,88,99,370267,4208,14004,14589,16677,NULL,NULL
207582,398500,Oral Roberts University,private,1777,69,20505345,11539,14823,13904,19144,20785,22125
120342,125000,Orange Coast College,public,749,3,3599719,4806,3696,NULL,NULL,NULL,NULL
194240,287600,Orange County Community College,public,983,15,4226674,4300,3249,7701,8826,8390,4921
135735,2501500,Orange Technical College-Mid Florida Campus,private,0,0,0,NULL,19992,20178,NULL,NULL,NULL
136303,2513200,Orange Technical College-Orlando Campus,private,0,0,0,NULL,20664,20292,21348,NULL,NULL
138372,2321200,Orange Technical College-Westside Campus,private,0,0,0,NULL,14736,16368,17964,NULL,NULL
138488,2504600,Orange Technical College-Winter Park Campus,private,0,0,0,NULL,35436,37008,37716,NULL,NULL
417992,2124000,Orange Ulster BOCES-Practical Nursing Program,private,79,84,497851,6302,17140,NULL,21350,NULL,NULL
218487,681500,Orangeburg Calhoun Technical College,public,917,34,3598717,3924,4829,6095,6968,5123,NULL
423652,321805,Oregon Coast Community College,public,248,47,893979,3605,8693,11617,NULL,NULL,NULL
209533,3007300,Oregon College of Art and Craft,private,103,80,906474,8801,27849,22639,NULL,NULL,31292
369659,2603700,Oregon College of Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209490,488200,Oregon Health & Science University,NULL,457,76,5115555,11194,NULL,NULL,NULL,NULL,NULL
209506,321100,Oregon Institute of Technology,public,1448,41,10573732,7302,6471,8249,13463,14215,14031
209542,321000,Oregon State University,public,8008,48,50406891,6295,9199,10511,12782,13907,13990
440828,321001,Oregon State University-Cascades Campus,NULL,89,21,972823,10931,NULL,NULL,NULL,NULL,NULL
209445,003210A1  ,Oregon University System,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454883,NULL,Orion College,private,178,57,965158,5422,18630,20560,20880,NULL,NULL
444635,3776400,Orion Institute,NULL,59,80,369749,6267,NULL,NULL,NULL,NULL,NULL
441593,2199300,Orleans Niagara BOCES-Practical Nursing Program,private,34,76,256037,7531,3435,6015,6735,7620,8055
214528,2183000,Orleans Technical Institute,private,956,89,6648620,6955,14424,15480,15606,16518,16518
407434,2587600,Orlo School of Hair Design and Cosmetology,private,99,65,423537,4278,18012,18024,18096,NULL,NULL
127778,136200,Otero Junior College,public,616,40,3683953,5980,9124,9776,11307,11562,12410
120403,125100,Otis College of Art and Design,private,738,65,6459329,8752,25836,27455,32901,38953,39235
194259,2104300,Otsego Area BOCES-Practical Nursing Program,private,47,100,426575,9076,7720,9280,NULL,NULL,NULL
442897,193712,Ottawa University-Jeffersonville,NULL,86,81,826247,9608,NULL,NULL,NULL,NULL,NULL
155636,193702,Ottawa University-Kansas City,NULL,208,62,2284089,10981,NULL,NULL,NULL,NULL,NULL
428259,193704,Ottawa University-Milwaukee,NULL,241,69,2463840,10223,NULL,NULL,NULL,NULL,NULL
454582,001937A1  ,Ottawa University-Online,NULL,30,46,329712,10990,NULL,NULL,NULL,NULL,NULL
155627,193700,Ottawa University-Ottawa,private,441,80,3017149,6842,13532,13611,17027,18674,16233
105367,193701,Ottawa University-Phoenix,NULL,519,94,6044098,11646,NULL,NULL,NULL,NULL,NULL
204936,311000,Otterbein University,private,2058,75,14345208,6970,21356,22578,26642,29431,32601
107512,110200,Ouachita Baptist University,private,723,48,4654281,6437,12385,12353,14331,18303,19162
160074,3106200,Our Lady of the Lake College,private,974,59,8026562,8241,7049,7450,9164,12166,12150
227331,359800,Our Lady of the Lake University,private,1132,72,9201078,8128,10533,13756,15978,19420,22164
204945,575300,Owens Community College,public,7431,35,45661584,6145,4261,6132,8455,9119,9137
247940,3034500,Owensboro Community and Technical College,public,685,12,2201344,3214,4490,4747,7781,9147,9131
455798,NULL,Oxford Academy of Hair Design Inc,private,3,13,14181,4727,17208,NULL,NULL,NULL,NULL
461120,NULL,Oxford Graduate School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120421,1284200,Oxnard College,public,0,0,0,NULL,5743,NULL,NULL,NULL,NULL
178679,2202700,Ozark Christian College,private,317,52,1828698,5769,10493,12575,13706,13969,14958
107549,2087000,Ozarka College,public,544,41,3301874,6070,3981,4244,7059,7601,NULL
177472,3083000,Ozarks Technical Community College,public,2863,26,14269837,4984,7138,8224,8257,7819,7834
185970,1062900,P B Cosmetology Education Center,private,190,72,1231339,6481,22800,NULL,NULL,NULL,NULL
443216,3650600,P C Age-Jersey City,private,58,84,334311,5764,29148,29016,31068,31068,31068
391005,4014300,P&A Scholars Beauty School,private,143,49,1000446,6996,15366,NULL,NULL,NULL,NULL
194310,279100,Pace University-New York,private,4305,55,47824780,11109,16749,17948,22164,24535,30431
422695,3299300,Pacific College,private,280,71,2769552,9891,38922,39104,39533,41171,NULL
442842,3027702,Pacific College of Oriental Medicine-Chicago,private,4,25,41579,10395,38042,NULL,NULL,NULL,NULL
414595,3027701,Pacific College of Oriental Medicine-New York,NULL,14,25,115947,8282,NULL,NULL,NULL,NULL,NULL
378576,3027700,Pacific College of Oriental Medicine-San Diego,NULL,14,29,102104,7293,NULL,NULL,NULL,NULL,NULL
439862,3438300,Pacific Islands University,private,0,0,0,NULL,9635,NULL,NULL,NULL,NULL
120740,125400,Pacific Lutheran Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
236230,378500,Pacific Lutheran University,private,2054,62,14292631,6958,16984,18538,21067,24105,25053
209603,320700,Pacific Northwest College of Art,private,364,76,2719116,7470,19575,20056,22446,24064,26899
455406,NULL,Pacific Northwest University of Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120768,125500,Pacific Oaks College,NULL,108,72,1110836,10286,NULL,NULL,NULL,NULL,NULL
457484,NULL,Pacific Rim Christian University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120795,125600,Pacific School of Religion,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120838,3163300,Pacific States University,private,3,5,24700,8233,25500,NULL,NULL,NULL,NULL
120865,125800,Pacific Union College,private,980,77,7594526,7750,19558,21250,21726,24315,27611
209612,321200,Pacific University,private,1050,71,7716398,7349,13771,16889,21674,25398,25996
115746,3126800,Pacifica Graduate Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130110,745900,Paier College of Art Inc,private,121,55,584069,4827,10881,12079,13288,14771,16360
140720,158700,Paine College,private,767,89,5373722,7006,14003,14438,16156,16260,16981
447731,4001300,Palace Beauty College,private,75,46,243988,3253,17748,17760,NULL,NULL,NULL
243647,1100900,Palau Community College,public,0,0,0,NULL,1186,1761,560,NULL,NULL
447722,4014400,Palladium Technical Academy,private,103,79,362492,3519,15617,15960,16310,NULL,NULL
449490,4106300,Palm Beach Academy of Health & Beauty,private,41,35,256291,6251,16008,16188,16296,16572,NULL
136330,884900,Palm Beach Atlantic University,private,1425,59,8716401,6117,19764,21012,23076,22779,22066
136358,151200,Palm Beach State College,public,2246,9,8195232,3649,3090,2883,2427,2800,2772
154174,1230000,Palmer College of Chiropractic,private,46,71,218500,4750,31549,NULL,NULL,NULL,NULL
475538,NULL,Palmetto Beauty School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246354,2341300,Palo Alto College,public,437,6,1377279,3152,2780,3857,5568,8104,8104
120698,2138300,Palo Alto University,NULL,17,61,168001,9882,NULL,NULL,NULL,NULL,NULL
120953,125900,Palo Verde College,public,0,0,0,NULL,7100,NULL,NULL,NULL,NULL
120971,126000,Palomar College,public,316,1,1091312,3454,6319,NULL,NULL,NULL,NULL
365125,2537200,Palomar Institute of Cosmetology,private,135,76,849408,6292,28290,27285,30465,NULL,NULL
199263,703100,Pamlico Community College,public,0,0,0,NULL,1829,1336,NULL,NULL,NULL
475413,NULL,Panache Academy of Beauty,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227386,360000,Panola College,public,0,0,0,NULL,5519,6196,6555,NULL,NULL
364016,2623600,Paradise Valley Community College,public,1207,13,7740305,6413,8012,9269,11386,12092,11282
204963,3100100,Paramount Beauty Academy,private,51,35,235904,4626,18105,18660,NULL,NULL,NULL
121628,1044100,Pardee RAND Graduate School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121017,2059800,Paris Beauty College,private,0,0,0,NULL,26796,NULL,NULL,NULL,NULL
365073,2543800,Paris II Educational Center,private,99,100,438144,4426,14940,NULL,17124,NULL,NULL
227401,360100,Paris Junior College,public,513,11,1568051,3057,6859,7789,9984,10131,6420
186016,759300,Parisian Beauty School,private,233,50,1407858,6042,23664,NULL,NULL,NULL,NULL
483896,NULL,Parisian Spa Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460561,NULL,Park Avenue School of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484190,NULL,Park Place Premier Barber School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178721,249800,Park University,private,3462,29,25729886,7432,5994,4054,6437,6663,7254
457758,NULL,Park West Barber School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243823,2305300,Parker University,NULL,78,73,456169,5848,NULL,NULL,NULL,NULL,NULL
147916,711800,Parkland College,public,2395,26,8732024,3646,5787,6773,8773,9722,9481
235158,2184200,Paroba College of Cosmetology,private,55,46,346500,6300,26117,27625,NULL,NULL,NULL
121044,126100,Pasadena City College,public,905,3,3207320,3544,3598,NULL,NULL,NULL,NULL
136400,1065200,Pasco-Hernando State College,public,1030,12,4287807,4163,3443,4600,6865,8042,6727
186034,999400,Passaic County Community College,public,204,3,533714,2616,4894,5976,7394,9589,NULL
160117,1287900,Pat Goins Benton Road Beauty School,private,38,76,85412,2248,20016,19872,NULL,NULL,NULL
160135,1282300,Pat Goins Ruston Beauty School,private,35,67,83008,2372,20292,20196,NULL,NULL,NULL
157508,2323700,Pat Wilson's Beauty College,private,0,0,0,NULL,4816,NULL,NULL,NULL,NULL
233019,375100,Patrick Henry Community College,public,0,0,0,NULL,5412,6411,7801,NULL,NULL
233037,915900,Paul D Camp Community College,public,0,0,0,NULL,4523,5363,6850,6140,NULL
486567,NULL,Paul Mitchell The School Tulsa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483665,NULL,Paul Mitchell the School-Ardmore,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107789,792100,Paul Mitchell the School-Arkansas,private,48,45,159230,3317,10812,12612,13512,NULL,NULL
475486,NULL,Paul Mitchell the School-Arlington,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454926,NULL,Paul Mitchell the School-Atlanta,private,115,57,404818,3520,27492,28044,28392,NULL,NULL
451565,4125400,Paul Mitchell the School-Austin,private,149,48,1177675,7904,30732,NULL,NULL,NULL,NULL
454652,NULL,Paul Mitchell the School-Birmingham,private,7,6,36325,5189,28116,28752,29028,28488,NULL
260929,2607100,Paul Mitchell the School-Boise,private,185,66,1630855,8815,22008,23632,25228,26012,26012
143376,3065300,Paul Mitchell the School-Bradley,private,215,46,1215855,5655,22438,24219,25467,26182,24817
467872,NULL,Paul Mitchell The School-Charleston,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458274,NULL,Paul Mitchell the School-Chicago,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455284,NULL,Paul Mitchell the School-Cincinnati,private,91,40,691659,7601,16841,16258,16269,19998,NULL
456065,NULL,Paul Mitchell the School-Cleveland,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
459286,NULL,Paul Mitchell the School-Colorado Springs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
467863,NULL,Paul Mitchell The School-Columbia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456074,NULL,Paul Mitchell the School-Columbus,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
442240,2531801,Paul Mitchell the School-Costa Mesa,private,220,45,1434297,6520,33020,NULL,34645,NULL,NULL
