UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Number of undergraduate students receiving Federal student loan aid (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Number of undergraduate students receiving Federal student loan aid (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),
440952,Lincoln Technical Institute-Lowell,456,75,3035321,6656,,,,,,15093,15809,15712,,18332,392,62,2169679,5535,,,,,,13976,15694,17186,19943,15461,773,84,4154195,5374,,,,,,14448,15033,19302,19302,19302,853,72,4733933,5550,,,,,,16860,17400,19752,20712,21276,932,87,7557315,8109,,,,,,21099,22448,24265,24465,24690,
420343,Lincoln Technical Institute-Mahwah,630,71,4898587,7776,,,,,,11126,12127,13958,16053,15286,674,62,4998118,7416,,,,,,11544,12542,15034,16356,16514,983,76,6669480,6785,,,,,,11080,11053,14263,16142,16179,970,65,7946576,8192,,,,,,23604,24840,27216,27564,27876,865,62,7834477,9057,,,,,,23772,24900,26580,26724,26724,
374574,Lincoln Technical Institute-Moorestown,897,83,6097798,6798,,,,,,22542,24199,25121,26776,27062,1017,72,7205186,7085,,,,,,21290,21662,22526,25912,25565,1585,87,10966858,6919,,,,,,16640,17190,19134,20413,21106,1539,82,10238047,6652,,,,,,22620,23736,26028,26376,26736,1201,81,10622804,8845,,,,,,24214,25506,27194,27658,27658,
129923,Lincoln Technical Institute-New Britain,657,77,4993800,7601,,,,,,16383,17776,19610,21780,22080,711,64,5543663,7797,,,,,,16473,18188,19684,21014,21459,1198,85,7548915,6301,,,,,,17818,19055,21563,21957,21978,1143,73,7369308,6447,,,,,,33180,34272,36552,37812,37560,1091,77,9095783,8337,,,,,,31311,34503,37128,37695,37695,
442037,Lincoln Technical Institute-Northeast Philadelphia,381,77,2528173,6636,,,,,,18078,18230,22793,,,429,71,2593381,6045,,,,,,10432,12061,13221,15421,,722,82,4446805,6159,,,,,,17877,18742,20923,22933,22933,842,77,5429851,6449,,,,,,38664,39720,41904,42936,43224,794,84,6881606,8667,,,,,,36795,38955,40725,41595,41595,
442073,Lincoln Technical Institute-Paramus,939,78,5822307,6201,,,,,,21437,23089,23911,24423,26061,1216,78,8075299,6641,,,,,,19791,21057,21885,24131,24131,1484,83,9510393,6409,,,,,,18739,19496,21488,22998,22998,1356,76,9003441,6640,,,,,,40596,41796,43440,44736,44676,1181,82,10081124,8536,,,,,,40620,41736,43236,43812,43812,
213589,Lincoln Technical Institute-Philadelphia,471,80,3577442,7595,,,,,,14300,14955,17648,19282,19641,494,65,3909331,7914,,,,,,16390,17647,20099,20230,21799,753,80,5876121,7804,,,,,,16297,16854,19580,21199,21199,780,69,6486060,8315,,,,,,21277,22175,24000,24659,24662,700,72,6792411,9703,,,,,,21904,23198,24211,24407,24407,
445911,Lincoln Technical Institute-Shelton,729,80,6274780,8607,,,,,,16890,17484,20204,22052,22007,713,67,5989158,8400,,,,,,15797,16507,18021,20470,20595,1152,85,8469917,7352,,,,,,16485,17473,18207,20213,20213,1192,78,8882999,7452,,,,,,36360,37095,39900,41835,41835,529,61,3205221,6059,,,,,,34950,38160,39735,40665,40665,
165556,Lincoln Technical Institute-Somerville,430,76,2579156,5998,,,,,,14995,15573,18309,19184,,473,64,2681867,5670,,,,,,16166,17038,19381,20101,,956,78,5638088,5898,,,,,,14159,15766,16845,18915,18915,1115,75,6855498,6148,,,,,,25670,26940,28500,29340,29270,1086,83,8177358,7530,,,,,,25104,26808,28380,28584,28584,
184427,Lincoln Technical Institute-South Plainfield,317,80,2600636,8204,,,,,,13480,13302,16148,17977,18048,341,80,2641572,7747,,,,,,19788,20568,22807,24530,24546,358,80,2945325,8227,,,,,,15985,16736,19395,20498,20498,291,73,2291380,7874,,,,,,22646,23842,25493,26871,27001,156,59,1206711,7735,,,,,,22321,24622,26910,,19175,
185396,Lincoln Technical Institute-Union,1336,74,10337120,7737,,,,,,14402,15326,16693,19030,19192,1282,63,9805561,7649,,,,,,13197,13807,15853,17888,17260,1921,76,15392147,8013,,,,,,13622,14595,17241,18661,18661,1917,66,15798171,8241,,,,,,39650,40638,43251,44304,44434,1753,61,16711068,9533,,,,,,39312,40859,42406,42861,42861,
449320,Lincoln Technical Institute-Whitestone,894,77,6947535,7771,,,,,,16879,17949,20239,21964,22105,826,66,6515832,7888,,,,,,16362,17021,19941,21437,21216,1102,84,8494397,7708,,,,,,15955,16511,19161,20726,20793,928,69,7203131,7762,,,,,,36216,37536,39276,40440,40524,743,57,6625176,8917,,,,,,31733,33332,34905,35373,35399,
403478,Lincoln Trail College,114,11,381942,3350,-809,1969,2700,4984,4075,,,,,,116,11,410890,3542,-2279,993,3252,5224,5954,,,,,,101,10,318940,3158,-367,-228,2298,4893,,,,,,,135,11,475742,3524,313,1081,2720,2853,2936,,,,,,115,8,413832,3599,792,1436,4132,4383,3273,,,,,,
177940,Lincoln University,2367,79,16898035,7139,8865,9824,11702,12515,12543,,,,,,2727,85,18938915,6945,9260,9854,11457,12525,12514,,,,,,2119,67,15489217,7310,9951,8771,9611,10827,8451,,,,,,2018,65,14409524,7140,10670,11327,11972,12269,11085,,,,,,1979,67,13789816,6968,8039,9395,10270,10577,7201,,,,,,
117557,Lincoln University,84,74,937365,11159,,,,,,15577,,,,,72,77,847232,11767,,,,,,14121,,,,,60,58,708146,11802,,,,,,14330,,,,,115,59,787817,6851,,,,,,13511,,,,,54,61,459744,8514,,,,,,17694,,,,,
213598,Lincoln University,1497,89,16652310,11124,13141,14244,17334,19468,20698,,,,,,1556,89,18583477,11943,12379,13288,14634,19468,14295,,,,,,1538,85,3185156,2071,5147,,19137,,,,,,,,1785,88,15404480,8630,12297,,14065,,,,,,,,1704,86,18195364,10678,10309,11499,15018,17454,18078,,,,,,
177968,Lindenwood University,5373,65,44568719,8295,,,,,,19893,19364,21330,22655,23434,5248,67,45122202,8598,,,,,,20220,20423,21773,22689,22920,5058,67,39158222,7742,,,,,,25974,25637,27096,28100,28734,4407,65,34323723,7788,,,,,,25771,24562,26166,27483,28204,4049,64,29616881,7315,,,,,,25706,25845,27155,27680,28397,
135294,Lindsey Hopkins Technical College,0,0,0,,6990,,,,,,,,,,0,0,0,,7375,8822,10262,,,,,,,,0,0,0,,6575,7063,,,,,,,,,0,0,0,,,,,,,6966,7020,,,,0,0,0,,,,,,,900,900,2160,,,
461722,Lindsey Institute of Cosmetology,59,46,349364,5921,,,,,,23046,,,,,62,55,369065,5953,,,,,,,,,,,34,37,260736,7669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157216,Lindsey Wilson College,1792,81,12578167,7019,,,,,,15176,14843,15294,17043,17914,1676,77,12563407,7496,,,,,,14397,14426,15566,16322,19327,1663,77,12469637,7498,,,,,,15107,14582,16471,16159,17633,1492,75,10965479,7350,,,,,,13316,12770,13607,15780,17887,1224,73,8381816,6848,,,,,,12952,12821,13263,14921,15871,
209065,Linfield College-McMinnville Campus,1063,64,7440115,6999,,,,,,20598,20464,23087,25468,29499,1132,66,7718904,6819,,,,,,16114,17270,20132,23031,27234,1382,80,9212806,6666,,,,,,17379,18966,19641,23762,27178,1058,63,7289666,6890,,,,,,17334,17971,20836,23409,27795,1065,62,7574836,7113,,,,,,16861,17918,21312,23357,27555,
437316,Linfield College-School of Nursing,326,83,4065523,12471,,,,,,,,,,,322,85,3821773,11869,,,,,,,,,,,322,88,4148444,12883,,,,,,,,,,,317,90,3604513,11371,,,,,,,,,,,315,98,3052658,9691,,,,,,,,,,,
209074,Linn-Benton Community College,2634,44,15519301,5892,8032,8555,11527,12610,12796,,,,,,3237,51,19379636,5987,7697,8827,11141,12470,12599,,,,,,3271,47,20212531,6179,6567,7956,10482,11459,11387,,,,,,2028,31,11102106,5474,4697,6950,9864,10824,11182,,,,,,1518,27,6221798,4099,5167,6037,9349,10715,10755,,,,,,
219976,Lipscomb University,1580,58,14257744,9024,,,,,,17931,18142,20772,23997,25585,1583,59,14153566,8941,,,,,,17144,16451,20495,23383,24227,1533,58,17854102,11647,,,,,,13784,18824,20028,21358,23863,1470,58,16718566,11373,,,,,,19551,20786,22021,19957,22371,1290,53,12611609,9776,,,,,,24082,,,,,
180328,Little Big Horn College,0,0,0,,9736,10696,10333,,,,,,,,0,0,0,,8048,8208,,,,,,,,,0,0,0,,8821,8347,8583,,,,,,,,0,0,0,,8893,9223,9615,,,,,,,,0,0,0,,9368,9368,9368,,,,,,,,
434016,Little Priest Tribal College,0,0,0,,,,,,,6797,,,,,0,0,0,,,,,,,6951,6243,8088,,,0,0,0,,,,,,,5516,,6058,7915,6915,0,0,0,,,,,,,938,,,,,0,0,0,,,,,,,2056,1528,,,,
192563,LIU Brentwood,24,80,215788,8991,,,,,,,,,,,19,73,203684,10720,,,,,,,,,,,19,70,158995,8368,,,,,,,,,,,32,78,286951,8967,,,,,,,,,,,48,91,460786,9600,,,,,,,,,,,
192439,LIU Brooklyn,3648,72,28840678,7906,,,,,,22022,23328,27440,31260,27996,3701,71,28902241,7809,,,,,,20465,23441,28863,30665,28837,3937,77,30456598,7736,,,,,,20057,21904,27596,29105,28118,3543,71,28391664,8013,,,,,,17518,20241,25166,27424,26269,2619,66,19032561,7267,,,,,,18796,22366,28834,29071,28000,
192554,LIU Hudson at Rockland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432357,LIU Hudson at Westchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192448,LIU Post,2530,30,18048976,7134,,,,,,22351,24211,27222,27719,28253,2671,32,19152534,7171,,,,,,21048,20950,26718,27068,27526,2926,37,20484244,7001,,,,,,19483,21497,24109,27520,26524,2700,32,19157947,7096,,,,,,20032,21045,26581,27692,28735,2836,50,17142411,6045,,,,,,21691,25120,28820,28908,29910,
450766,LIU Riverhead,40,78,379650,9491,,,,,,,,,,,35,78,308501,8814,,,,,,,,,,,27,79,258280,9566,,,,,,,,,,,12,86,107280,8940,,,,,,,,,,,,,,,,,,,,,,,,,
192457,LIU-University Center Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135276,Lively Technical Center,0,0,0,,12873,12503,13752,,,,,,,,0,0,0,,8843,8872,9667,,,,,,,,0,0,0,,10106,12472,,,,,,,,,0,0,0,,,,,,,12026,12754,13692,,,0,0,0,,,,,,,9828,,,,,
421832,Living Arts College,557,90,3897812,6998,,,,,,19908,19199,21766,23354,23148,593,91,2938593,4955,,,,,,19882,20113,21779,22817,23890,323,78,922510,2856,,,,,,24675,25955,27554,27554,,315,91,2859191,9077,,,,,,26994,27994,28630,29154,,334,90,3308215,9905,,,,,,25547,26271,26731,27110,,
198862,Livingstone College,1037,93,8981250,8661,,,,,,15570,14614,17090,15392,19754,1040,91,11259091,10826,,,,,,16599,12123,17442,17339,19914,1106,96,8246504,7456,,,,,,14397,15119,18187,16717,15828,924,85,9064084,9810,,,,,,12527,13384,16142,16459,18004,885,89,7409099,8372,,,,,,19131,19873,19794,18376,17257,
213613,Lock Haven University,3882,78,26006788,6699,10624,11939,15607,18343,18929,,,,,,3860,77,25175688,6522,10301,11622,16278,18728,19063,,,,,,3821,75,24411452,6389,9193,10758,15040,17255,17444,,,,,,3708,74,23952693,6460,6665,7798,12249,15076,15411,,,,,,3526,71,22833877,6476,8963,10612,13777,15947,16266,,,,,,
177986,Logan University,58,60,483588,8338,,,,,,,,,,,49,73,442558,9032,,,,,,,,,,,77,82,721466,9370,,,,,,,,,,,87,86,791966,9103,,,,,,,,,,,50,68,443293,8866,,,,,,,,,,,
117636,Loma Linda University,853,67,9177502,10759,,,,,,,,,,,817,70,8265600,10117,,,,,,,,,,,715,68,7465922,10442,,,,,,,,,,,731,67,9002837,12316,,,,,,,,,,,727,63,8287592,11400,,,,,,,,,,,
227182,Lone Star College System,13476,21,80852819,6000,5442,6181,8413,9822,10147,,,,,,12694,20,67954766,5353,4861,5553,7710,9264,9516,,,,,,6294,12,37519697,5961,3722,4754,7078,8605,9209,,,,,,4851,10,7803880,1609,4088,5223,7742,9371,9457,,,,,,2814,7,13787037,4899,4030,5068,6788,8268,8567,,,,,,
117645,Long Beach City College,1489,6,6237992,4189,4732,,,,,,,,,,1922,7,10089990,5250,4573,,,,,,,,,,1711,6,7175468,4194,4241,,,,,,,,,,1481,5,6004039,4054,3936,,,,,,,,,,1531,6,4515566,2949,5175,9039,,,,,,,,,
476610,Long Island Barber Institute,43,36,168383,3916,,,,,,12230,15297,16736,,,1,2,4645,4645,,,,,,11753,14628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383297,Long Island Beauty School-Hauppauge,175,39,1231998,7040,,,,,,13355,,,,,185,42,1257735,6799,,,,,,11937,,,,,182,61,1130514,6212,,,,,,14371,12299,17299,16424,17299,182,42,1167296,6414,,,,,,16428,17028,20388,20388,20388,35,9,183822,5252,,,,,,11568,,,,,
192484,Long Island Beauty School-Hempstead,105,39,886391,8442,,,,,,15844,,,,,126,45,905492,7186,,,,,,13584,,,,,120,59,862407,7187,,,,,,11266,15073,,16048,16048,124,47,935259,7542,,,,,,29270,,,,,61,25,639798,10488,,,,,,27140,30000,,,,
192509,Long Island Business Institute,77,14,475516,6176,,,,,,11163,12761,18557,18128,,82,14,253296,3089,,,,,,13298,15604,17291,17664,17707,51,9,181659,3562,,,,,,14793,16395,16460,16960,18960,185,30,601805,3253,,,,,,10908,14465,16328,,,174,29,566044,3253,,,,,,11246,15451,,,,
461838,Long Island Nail & Skin Care Institute,49,30,251717,5137,,,,,,16362,,,,,73,37,390928,5355,,,,,,11825,12741,13476,14043,14043,23,20,118762,5164,,,,,,13428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232566,Longwood University,2345,54,16148922,6887,11853,14405,17797,21165,22977,,,,,,2366,56,15822679,6688,12984,14057,17717,20173,21922,,,,,,2261,55,14701307,6502,12433,13779,16917,19570,21577,,,,,,2205,54,14247736,6462,10308,12271,15318,18051,19999,,,,,,1970,49,12295681,6241,6307,8168,11544,17416,19244,,,,,,
166489,Longy School of Music of Bard College,32,53,297504,9297,,,,,,31528,,32828,37728,37728,27,52,191821,7104,,,,,,26738,28478,,30828,,25,50,195545,7822,,,,,,10828,,,,22228,25,53,259973,10399,,,,,,26788,21745,,28238,,23,55,155742,6771,,,,,,23587,,34878,,,
203748,Lorain County Community College,3159,25,16814288,5323,2969,3865,5391,7159,7566,,,,,,3296,25,17545393,5323,2226,2998,4996,6494,7159,,,,,,6093,44,16220907,2662,3416,2343,6335,6001,,,,,,,2735,21,13876162,5074,3480,,,,,,,,,,2034,18,9920573,4877,2170,,,,,,,,,,
409591,Lorain County Joint Vocational School District,40,24,156705,3918,8819,,13234,13234,,,,,,,39,18,139416,3575,10355,10128,12784,,,,,,,,46,17,154317,3355,8428,8581,,,,,,,,,47,16,140581,2991,,,,,,7668,8712,8955,10008,,41,46,94289,2300,,,,,,5320,5275,6930,6930,,
135337,Loraines Academy & Spa,128,41,652969,5101,,,,,,18923,18851,20526,,,179,54,1240712,6931,,,,,,23774,,,,,179,51,951228,5314,,,,,,22113,22867,23718,27028,27028,254,64,1002554,3947,,,,,,32016,34404,,,,29,7,140429,4842,,,,,,27588,29028,,,,
153825,Loras College,1123,76,8175966,7280,,,,,,14302,15183,17797,19533,22388,1130,75,7874033,6968,,,,,,16768,16133,17107,19144,21494,1124,73,7285587,6482,,,,,,17594,14520,17250,20391,22687,1133,76,8509350,7510,,,,,,21460,20637,26157,27255,27587,1122,74,7633586,6804,,,,,,11061,12836,15633,18470,20360,
232575,Lord Fairfax Community College,687,9,3650843,5314,5645,6640,8881,10612,10732,,,,,,494,7,2429760,4919,5067,5630,7591,9173,9963,,,,,,0,0,0,,5131,6096,7175,7360,,,,,,,0,0,0,,5077,6323,7710,,,,,,,,0,0,0,,6338,7315,8276,9906,,,,,,,
133155,Lorenzo Walker Technical College,0,0,0,,10105,12772,,,,,,,,,0,0,0,,11642,13722,14759,15137,,,,,,,0,0,0,,7030,7318,8929,,,,,,,,0,0,0,,,,,,,10656,12012,12420,,,0,0,0,,,,,,,5112,7680,8208,,,
117788,Los Angeles City College,1047,5,7030222,6715,5435,,,,,,,,,,1168,6,6477529,5546,5323,,,,,,,,,,931,5,4591182,4931,4757,,,,,,,,,,775,4,3480397,4491,6352,,,,,,,,,,568,3,2371316,4175,6899,,,,,,,,,,
446385,Los Angeles College of Music,42,30,326485,7773,,,,,,29208,31642,,,34758,47,33,259123,5513,,,,,,30904,32357,32185,31894,31057,34,28,180149,5299,,,,,,30508,32386,,,,23,21,124917,5431,,,,,,27323,29040,,,,15,21,103998,6933,,,,,,25726,25844,,,,
117681,Los Angeles Community College District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117803,Los Angeles County College of Nursing and Allied Health,101,48,378157,3744,,,,,,,,,,,84,36,341319,4063,,,,,,,,,,,101,37,374131,3704,,,,,,,,,,,0,0,0,,,,,,,,,,,,117,38,902147,7711,,,,,,,,,,,
436429,Los Angeles Film School,617,17,1312118,2127,,,,,,28983,29369,29509,29290,29426,2951,86,24170997,8191,,,,,,19858,22093,24171,24210,24435,2029,62,11782003,5807,,,,,,23533,19815,12393,22592,,718,54,3754481,5229,,,,,,,,,,,299,44,2720000,9097,,,,,,57612,57708,57732,57792,57708,
117690,Los Angeles Harbor College,141,1,571064,4050,8346,,,,,,,,,,184,2,767201,4170,8354,12505,,,,,,,,,179,2,724155,4046,8812,,,,,,,,,,157,2,699822,4457,8885,,,,,,,,,,134,1,582707,4349,4730,,,,,,,,,,
117867,Los Angeles Mission College,340,4,2399000,7056,7405,,,,,,,,,,332,3,2130755,6418,8124,,,,,,,,,,254,2,1490459,5868,7575,,,,,,,,,,118,1,710229,6019,8306,,,,,,,,,,96,1,596048,6209,6518,,,,,,,,,,
368780,Los Angeles ORT College-Los Angeles Campus,215,35,633522,2947,,,,,,18218,21665,,,,338,55,1157954,3426,,,,,,15520,21088,21201,,,165,45,1009087,6116,,,,,,15310,18399,19915,,,180,49,1303355,7241,,,,,,16236,16500,17052,,,193,86,1061358,5499,,,,,,14724,14724,14484,,,
381945,Los Angeles ORT College-Van Nuys Campus,101,17,366736,3631,,,,,,18216,,,,,61,19,413394,6777,,,,,,12423,13514,,,,69,83,367736,5330,,,,,,10626,,,,,83,100,337074,4061,,,,,,15840,20124,,,,76,99,225700,2970,,,,,,15168,16080,,,,
117706,Los Angeles Pierce College,1172,6,8302595,7084,8147,,,,,,,,,,1241,6,8181495,6593,7525,,,,,,,,,,927,4,6255963,6749,6944,12578,,,,,,,,,679,3,4503444,6632,7772,,,,,,,,,,466,2,2998907,6435,6062,,,,,,,,,,
117715,Los Angeles Southwest College,225,3,781430,3473,6063,,,,,,,,,,207,3,610082,2947,4683,,,,,,,,,,156,2,441146,2828,5111,,,,,,,,,,33,0,32500,985,5319,,,,,,,,,,33,0,29500,894,8853,,,,,,,,,,
117724,Los Angeles Trade Technical College,769,6,2900806,3772,5074,,,,,,,,,,588,4,2212948,3764,5653,,,,,,,,,,343,2,1350596,3938,5549,,,,,,,,,,34,0,46500,1368,5715,,,,,,,,,,27,0,39250,1454,7195,,,,,,,,,,
117733,Los Angeles Valley College,911,5,6202485,6808,7021,8307,9706,11801,13341,,,,,,1019,5,6501610,6380,6785,,,,,,,,,,681,3,4314949,6336,6956,,,,,,,,,,368,2,2043731,5554,7274,,,,,,,,,,260,1,1044303,4017,6621,,,,,,,,,,
117894,Los Medanos College,76,1,258593,3403,8387,,,,,,,,,,58,1,182811,3152,8421,,,,,,,,,,47,0,165807,3528,8821,,,,,,,,,,53,0,172347,3252,9088,,,,,,,,,,60,1,265904,4432,8202,,,,,,,,,,
117900,Los Rios Community College District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198871,Louisburg College,599,87,4492826,7501,,,,,,15631,15759,18954,20209,25671,606,89,4156149,6858,,,,,,14091,14431,14707,18418,21621,551,82,3981029,7225,,,,,,12574,14547,16398,19972,21447,548,87,3849137,7024,,,,,,11491,14333,16502,19828,21233,460,80,3043886,6617,,,,,,10366,12719,14937,17134,18932,
159531,Louisiana Academy of Beauty,16,24,73500,4594,,,,,,8014,9234,,,,16,23,83500,5219,,,,,,5547,5855,10630,,10630,5,6,14900,2980,,,,,,5029,9207,,,,28,33,140398,5014,,,,,,11804,,,,,35,51,127962,3656,,,,,,,,,,13468,
159568,Louisiana College,685,59,4641129,6775,,,,,,12679,12594,11599,11719,8907,937,82,6923958,7389,,,,,,12874,7034,6530,9575,19442,917,87,6488247,7076,,,,,,11564,12144,12738,13650,14006,915,88,6289402,6874,,,,,,12301,12757,13235,14100,14320,485,54,3796493,7828,,,,,,7103,7853,8699,9888,10788,
449612,Louisiana Culinary Institute,101,50,871390,8628,,,,,,19819,20600,22450,25225,,144,91,1469059,10202,,,,,,,,,,,124,65,1222147,9856,,,,,,16419,17730,,20380,,103,77,1191523,11568,,,,,,25120,29152,30560,,,53,54,544135,10267,,,,,,30276,34056,34416,,,
483212,Louisiana Delta Community College,0,0,0,,16491,16980,18716,18318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159391,Louisiana State University and Agricultural & Mechanical College,8699,35,57221665,6578,5049,9465,13729,15184,14945,,,,,,8094,34,52164160,6445,3852,8051,11973,13612,13774,,,,,,7743,33,50974105,6583,2456,6588,10801,12778,12944,,,,,,6746,29,44531670,6601,1620,5078,9671,12018,12488,,,,,,6558,28,39947659,6091,3079,6391,10918,12671,13034,,,,,,
159373,Louisiana State University Health Sciences Center-New Orleans,467,52,3827563,8196,,,,,,,,,,,468,53,3876815,8284,,,,,,,,,,,455,54,3924749,8626,,,,,,,,,,,474,57,4505163,9505,,,,,,,,,,,404,55,3850500,9531,,,,,,,,,,,
