UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013)
185970,P B Cosmetology Education Center,1062900,1062900,1062900
443216,P C Age-Jersey City,3650600,3650600,3650600
391005,P&A Scholars Beauty School,4014300,4014300,4014300
194310,Pace University-New York,279100,279100,279100
422695,Pacific College,3299300,3299300,3299300
442842,Pacific College of Oriental Medicine-Chicago,3027702,3027702,3027702
414595,Pacific College of Oriental Medicine-New York,3027701,3027701,3027701
378576,Pacific College of Oriental Medicine-San Diego,3027700,3027700,3027700
439862,Pacific Islands University,3438300,3438300,3438300
120740,Pacific Lutheran Theological Seminary,125400,125400,125400
236230,Pacific Lutheran University,378500,378500,378500
209603,Pacific Northwest College of Art,320700,320700,320700
455406,Pacific Northwest University of Health Sciences,4130500,4130500,4130500
120768,Pacific Oaks College,125500,125500,125500
457484,Pacific Rim Christian University,4252700,2159701,2159701
120795,Pacific School of Religion,125600,125600,125600
120838,Pacific States University,3163300,3163300,3163300
120865,Pacific Union College,125800,125800,125800
209612,Pacific University,321200,321200,321200
115746,Pacifica Graduate Institute,3126800,3126800,3126800
130110,Paier College of Art Inc,745900,745900,745900
140720,Paine College,158700,158700,158700
447731,Palace Beauty College,4001300,4001300,4001300
243647,Palau Community College,1100900,1100900,1100900
447722,Palladium Technical Academy,4014400,4014400,4014400
449490,Palm Beach Academy of Health & Beauty,4106300,4106300,4106300
136330,Palm Beach Atlantic University,884900,884900,884900
136358,Palm Beach State College,151200,151200,151200
154174,Palmer College of Chiropractic,1230000,1230000,1230000
475538,Palmetto Beauty School,4192600,4192600,4192600
246354,Palo Alto College,2341300,2341300,2341300
120698,Palo Alto University,2138300,2138300,2138300
120953,Palo Verde College,125900,125900,125900
120971,Palomar College,126000,126000,126000
365125,Palomar Institute of Cosmetology,2537200,2537200,2537200
199263,Pamlico Community College,703100,703100,703100
475413,Panache Academy of Beauty,4202800,4202800,4202800
227386,Panola College,360000,360000,360000
364016,Paradise Valley Community College,2623600,2623600,2623600
204963,Paramount Beauty Academy,3100100,3100100,3100100
121628,Pardee RAND Graduate School,1044100,1044100,1044100
121017,Paris Beauty College,2059800,2059800,2059800
365073,Paris II Educational Center,2543800,2543800,2543800
227401,Paris Junior College,360100,360100,360100
186016,Parisian Beauty School,759300,759300,759300
483896,Parisian Spa Institute,4225000,4225000,
460561,Park Avenue School of Cosmetology,4175600,4175600,4175600
484190,Park Place Premier Barber School,4234600,4234600,
178721,Park University,249800,249800,249800
457758,Park West Barber School,4149300,4149300,4149300
243823,Parker University,2305300,2305300,2305300
147916,Parkland College,711800,711800,711800
235158,Paroba College of Cosmetology,2184200,2184200,2184200
121044,Pasadena City College,126100,126100,126100
136400,Pasco-Hernando State College,1065200,1065200,1065200
186034,Passaic County Community College,999400,999400,999400
160117,Pat Goins Benton Road Beauty School,1287900,1287900,1287900
160135,Pat Goins Ruston Beauty School,1282300,1282300,1282300
157508,Pat Wilson's Beauty College,2323700,2323700,2323700
233019,Patrick Henry Community College,375100,375100,375100
233037,Paul D Camp Community College,915900,915900,915900
486567,Paul Mitchell The School Tulsa,4240500,,
483665,Paul Mitchell the School-Ardmore,4184300,4184300,
107789,Paul Mitchell the School-Arkansas,792100,792100,792100
475486,Paul Mitchell the School-Arlington,1248302,1248302,1248302
454926,Paul Mitchell the School-Atlanta,4147000,4147000,4147000
451565,Paul Mitchell the School-Austin,4125400,4125400,4125400
454652,Paul Mitchell the School-Birmingham,4149200,4149200,4149200
260929,Paul Mitchell the School-Boise,2607100,2607100,2607100
143376,Paul Mitchell the School-Bradley,3065300,3065300,3065300
467872,Paul Mitchell The School-Charleston,1179902,1179902,1179902
458274,Paul Mitchell the School-Chicago,3490301,3490301,3490301
455284,Paul Mitchell the School-Cincinnati,4149100,4149100,4149100
456065,Paul Mitchell the School-Cleveland,4126000,4126000,4126000
459286,Paul Mitchell the School-Colorado Springs,4170200,4170200,4170200
467863,Paul Mitchell The School-Columbia,1179901,1179901,1179901
456074,Paul Mitchell the School-Columbus,4153300,4153300,4153300
442240,Paul Mitchell the School-Costa Mesa,2531801,2531801,2531801
128540,Paul Mitchell the School-Danbury,887300,887300,887300
459301,Paul Mitchell the School-Delaware,4171100,4171100,4171100
482176,Paul Mitchell the School-Denver,4221400,4221400,4221400
459231,Paul Mitchell the School-East Bay,4175200,4175200,4175200
454607,Paul Mitchell the School-Esani,2577000,2577000,2577000
171465,Paul Mitchell the School-Escanaba,3490300,3490300,3490300
199689,Paul Mitchell the School-Fayetteville,1179900,1179900,1179900
475547,Paul Mitchell the School-Fort Myers,3907301,3907301,3907301
459198,Paul Mitchell the School-Fresno,4165900,4165900,4165900
444486,Paul Mitchell the School-Gastonia,3777300,3777300,3777300
446288,Paul Mitchell the School-Great Lakes,3907300,3907300,3907300
240240,Paul Mitchell the School-Green Bay,821700,821700,821700
483337,Paul Mitchell the School-Greenville,1179903,1179903,
461591,Paul Mitchell the School-Honolulu,4175100,4175100,4175100
249238,Paul Mitchell the School-Houston,2357700,2357700,2357700
417008,Paul Mitchell the School-Huntsville,2285000,2285000,2285000
461917,Paul Mitchell the School-Indianapolis,4184000,4184000,4184000
136109,Paul Mitchell the School-Jacksonville,2149900,2149900,2149900
481508,Paul Mitchell the School-Jersey Shore,4218200,4218200,4218200
248660,Paul Mitchell the School-Knoxville,2275500,2275500,2275500
462008,Paul Mitchell the School-Las Vegas,4186300,4186300,4186300
156426,Paul Mitchell the School-Lexington,2340800,2340800,2340800
448220,Paul Mitchell the School-Logan,3909300,3909300,3909300
483328,Paul Mitchell the School-Lombard,3490302,3490302,
156842,Paul Mitchell the School-Louisville,2351700,2351700,2351700
486983,Paul Mitchell the School-Madison,3822301,,
449995,Paul Mitchell the School-Mclean,2149901,2149901,2149901
456029,Paul Mitchell the School-Memphis,3253300,3253300,3253300
451121,Paul Mitchell the School-Miami,4120400,4120400,4120400
449977,Paul Mitchell the School-Michigan,2531806,2531806,2531806
177685,Paul Mitchell the School-Missouri Columbia,3077200,3077200,3077200
459170,Paul Mitchell the School-Modesto,4162800,4162800,4162800
444608,Paul Mitchell the School-Monroe,3822300,3822300,3822300
220491,Paul Mitchell the School-Nashville,2153100,2153100,2153100
457545,Paul Mitchell the School-Normal,4160600,4160600,4160600
129349,Paul Mitchell the School-North Haven,2112700,2112700,2112700
476294,Paul Mitchell the School-Ogden,2556802,2556802,2556802
445212,Paul Mitchell the School-Orlando,2531803,2531803,2531803
476984,Paul Mitchell the School-Overland Park,4209300,4209300,4209300
454768,Paul Mitchell the School-Pasadena,4138700,4138700,4138700
459116,Paul Mitchell the School-Phoenix,4174100,4174100,4174100
208187,Paul Mitchell the School-Portland,2311000,2311000,2311000
183202,Paul Mitchell the School-Portsmouth,2211600,2211600,2211600
380456,Paul Mitchell the School-Provo,2531800,2531800,2531800
475556,Paul Mitchell The School-Raleigh,4204700,4204700,4204700
476841,Paul Mitchell the School-Reno,4203100,4203100,4203100
454944,Paul Mitchell the School-Rexburg,4144500,4144500,4144500
443641,Paul Mitchell the School-Rhode Island,2531802,2531802,2531802
234924,Paul Mitchell the School-Richland,3065000,3065000,3065000
455761,Paul Mitchell the School-Sacramento,4152800,4152800,4152800
230214,Paul Mitchell the School-Salt Lake City,2556800,2556800,2556800
451714,Paul Mitchell the School-San Antonio,1248301,1248301,1248301
449968,Paul Mitchell the School-San Diego,2531804,2531804,2531804
441274,Paul Mitchell the School-Santa Barbara,3598300,3598300,3598300
484011,Paul Mitchell the School-Schenectady,4228300,4228300,
449986,Paul Mitchell the School-Sherman Oaks,4158200,4158200,4158200
462071,Paul Mitchell The School-Spokane,4191900,4191900,4191900
455080,Paul Mitchell the School-Springfield,4145700,4145700,4145700
461421,Paul Mitchell the School-St Louis,4170700,4170700,4170700
449959,Paul Mitchell the School-Tampa,2531805,2531805,2531805
457323,Paul Mitchell the School-Temecula,4167000,4167000,4167000
485032,Paul Mitchell the School-Toledo,4149101,4149101,
408066,Paul Mitchell the School-Wichita,2606300,2606300,2606300
480930,Paul Mitchell the School-Woodbridge,2149902,2149902,2149902
227429,Paul Quinn College,360200,360200,360200
194392,Paul Smiths College of Arts and Science,279500,279500,279500
204990,Payne Theological Seminary,1001700,1001700,1001700
443225,PC AGE-Metropark,3650603,3650603,3650603
455345,PCCenter,4136500,4136500,4136500
481085,PCCTI IT and Healthcare,4179100,4179100,4179100
154208,PCI Academy-Ames,2160900,2160900,2160900
443979,PCI Academy-Plymouth,2160901,2160901,2160901
439871,PCI College,3479300,3479300,3479300
369783,PCI Health Training Center,3019800,3019800,3019800
176239,Pearl River Community College,243000,243000,243000
214883,Peirce College,330900,330900,330900
221643,Pellissippi State Community College,1269300,1269300,1269300
459514,Peloton College,4168700,4168700,4168700
236258,Peninsula College,378600,378600,378600
214892,Penn Commercial Business/Technical School,490200,490200,490200
186052,Pennco Tech-Blackwood,2131600,2131600,2131600
214944,Pennco Tech-Bristol,944900,944900,944900
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,2119301,2119301,2119301
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,2119300,2119300,2119300
214971,Pennsylvania Academy of the Fine Arts,2107300,2107300,2107300
215053,Pennsylvania College of Art and Design,2269900,2269900,2269900
442356,Pennsylvania College of Health Sciences,986300,986300,986300
366252,Pennsylvania College of Technology,339500,339500,339500
215008,Pennsylvania Gunsmith School,2330600,2330600,2330600
414911,Pennsylvania Highlands Community College,3180400,3180400,3180400
261861,Pennsylvania Institute of Health and Technology,500701,500701,500701
